,1,,3,,3
10/22/79,62,4/21/70,3.3,4/21/70,3.3
10/23/79,51,4/22/70,3.2,4/22/70,3.2
10/24/79,45,4/23/70,3.1,4/23/70,3.1
10/25/79,46,4/24/70,2.9,4/24/70,2.9
10/26/79,88,4/25/70,2.8,4/25/70,2.8
10/27/79,65,4/26/70,2.9,4/26/70,2.9
10/28/79,50,4/27/70,4.7,4/27/70,4.7
10/29/79,41,4/28/70,6.9,4/28/70,6.9
10/30/79,30,4/29/70,5.3,4/29/70,5.3
10/31/79,23,4/30/70,4.5,4/30/70,4.5
11/1/79,20,5/1/70,3.7,5/1/70,3.7
11/2/79,17,5/2/70,3.2,5/2/70,3.2
11/3/79,18,5/3/70,3,5/3/70,3
11/4/79,35,5/4/70,2.8,5/4/70,2.8
11/5/79,42,5/5/70,2.8,5/5/70,2.8
11/6/79,40,5/6/70,2.9,5/6/70,2.9
11/7/79,37,5/7/70,3,5/7/70,3
11/8/79,37,5/8/70,2.9,5/8/70,2.9
11/9/79,37,5/9/70,2.9,5/9/70,2.9
11/10/79,33,5/10/70,2.9,5/10/70,2.9
11/11/79,32,5/11/70,2.9,5/11/70,2.9
11/12/79,31,5/12/70,2.9,5/12/70,2.9
11/13/79,29,5/13/70,2.8,5/13/70,2.8
11/14/79,27,5/14/70,2.6,5/14/70,2.6
11/15/79,25,5/15/70,2.4,5/15/70,2.4
11/16/79,24,5/16/70,2.3,5/16/70,2.3
11/17/79,51,5/17/70,2.2,5/17/70,2.2
11/18/79,55,5/18/70,2.2,5/18/70,2.2
11/19/79,44,5/19/70,2.4,5/19/70,2.4
11/20/79,35,5/20/70,2.5,5/20/70,2.5
11/21/79,28,5/21/70,2.6,5/21/70,2.6
11/22/79,27,5/22/70,2.4,5/22/70,2.4
11/23/79,41,5/23/70,2.2,5/23/70,2.2
11/24/79,47,5/24/70,2.1,5/24/70,2.1
11/25/79,82,5/25/70,2.1,5/25/70,2.1
11/26/79,234,5/26/70,2.1,5/26/70,2.1
11/27/79,103,5/27/70,2,5/27/70,2
11/28/79,73,5/28/70,2,5/28/70,2
11/29/79,64,5/29/70,2,5/29/70,2
11/30/79,58,5/30/70,2,5/30/70,2
12/1/79,52,5/31/70,1.9,5/31/70,1.9
12/2/79,48,6/1/70,1.7,6/1/70,1.7
12/3/79,45,6/2/70,1.7,6/2/70,1.7
12/4/79,40,6/3/70,1.7,6/3/70,1.7
12/5/79,37,6/4/70,1.7,6/4/70,1.7
12/6/79,36,6/5/70,1.7,6/5/70,1.7
12/7/79,40,6/6/70,1.8,6/6/70,1.8
12/8/79,43,6/7/70,1.8,6/7/70,1.8
12/9/79,43,6/8/70,1.8,6/8/70,1.8
12/10/79,44,6/9/70,2,6/9/70,2
12/11/79,40,6/10/70,2.1,6/10/70,2.1
12/12/79,34,6/11/70,2,6/11/70,2
12/13/79,31,6/12/70,1.9,6/12/70,1.9
12/14/79,29,6/13/70,1.9,6/13/70,1.9
12/15/79,25,6/14/70,1.9,6/14/70,1.9
12/16/79,22,6/15/70,1.9,6/15/70,1.9
12/17/79,20,6/16/70,1.9,6/16/70,1.9
12/18/79,19,6/17/70,1.8,6/17/70,1.8
12/19/79,19,6/18/70,1.7,6/18/70,1.7
12/20/79,19,6/19/70,1.7,6/19/70,1.7
12/21/79,21,6/20/70,1.6,6/20/70,1.6
12/22/79,23,6/21/70,1.6,6/21/70,1.6
12/23/79,26,6/22/70,1.7,6/22/70,1.7
12/24/79,34,6/23/70,1.7,6/23/70,1.7
12/25/79,38,6/24/70,1.7,6/24/70,1.7
12/26/79,57,6/25/70,1.7,6/25/70,1.7
12/27/79,54,6/26/70,1.7,6/26/70,1.7
12/28/79,50,6/27/70,1.8,6/27/70,1.8
12/29/79,49,6/28/70,1.9,6/28/70,1.9
12/30/79,124,6/29/70,1.9,6/29/70,1.9
12/31/79,408,6/30/70,1.9,6/30/70,1.9
1/1/80,284,7/1/70,1.9,7/1/70,1.9
1/2/80,155,7/2/70,1.8,7/2/70,1.8
1/3/80,109,7/3/70,1.8,7/3/70,1.8
1/4/80,84,7/4/70,1.8,7/4/70,1.8
1/5/80,70,7/5/70,1.8,7/5/70,1.8
1/6/80,64,7/6/70,1.8,7/6/70,1.8
1/7/80,61,7/7/70,1.8,7/7/70,1.8
1/8/80,59,7/8/70,1.8,7/8/70,1.8
1/9/80,85,7/9/70,1.9,7/9/70,1.9
1/10/80,92,7/10/70,1.8,7/10/70,1.8
1/11/80,245,7/11/70,2,7/11/70,2
1/12/80,1760,7/12/70,2,7/12/70,2
1/13/80,3240,7/13/70,2,7/13/70,2
1/14/80,2090,7/14/70,1.9,7/14/70,1.9
1/15/80,671,7/15/70,1.9,7/15/70,1.9
1/16/80,453,7/16/70,2,7/16/70,2
1/17/80,311,7/17/70,2,7/17/70,2
1/18/80,232,7/18/70,2,7/18/70,2
1/19/80,182,7/19/70,1.9,7/19/70,1.9
1/20/80,162,7/20/70,1.9,7/20/70,1.9
1/21/80,147,7/21/70,1.8,7/21/70,1.8
1/22/80,136,7/22/70,1.8,7/22/70,1.8
1/23/80,120,7/23/70,1.8,7/23/70,1.8
1/24/80,111,7/24/70,1.9,7/24/70,1.9
1/25/80,110,7/25/70,1.8,7/25/70,1.8
1/26/80,109,7/26/70,1.9,7/26/70,1.9
1/27/80,99,7/27/70,1.9,7/27/70,1.9
1/28/80,95,7/28/70,1.9,7/28/70,1.9
1/29/80,91,7/29/70,1.9,7/29/70,1.9
1/30/80,82,7/30/70,2,7/30/70,2
1/31/80,78,7/31/70,1.9,7/31/70,1.9
2/1/80,73,8/1/70,1.9,8/1/70,1.9
2/2/80,72,8/2/70,2,8/2/70,2
2/3/80,70,8/3/70,1.9,8/3/70,1.9
2/4/80,71,8/4/70,2,8/4/70,2
2/5/80,76,8/5/70,2,8/5/70,2
2/6/80,79,8/6/70,2,8/6/70,2
2/7/80,74,8/7/70,2,8/7/70,2
2/8/80,72,8/8/70,2,8/8/70,2
2/9/80,69,8/9/70,1.9,8/9/70,1.9
2/10/80,67,8/10/70,1.9,8/10/70,1.9
2/11/80,66,8/11/70,1.9,8/11/70,1.9
2/12/80,64,8/12/70,1.9,8/12/70,1.9
2/13/80,62,8/13/70,1.9,8/13/70,1.9
2/14/80,75,8/14/70,1.9,8/14/70,1.9
2/15/80,105,8/15/70,1.8,8/15/70,1.8
2/16/80,136,8/16/70,1.8,8/16/70,1.8
2/17/80,319,8/17/70,1.8,8/17/70,1.8
2/18/80,636,8/18/70,1.8,8/18/70,1.8
2/19/80,383,8/19/70,1.9,8/19/70,1.9
2/20/80,300,8/20/70,1.9,8/20/70,1.9
2/21/80,230,8/21/70,1.9,8/21/70,1.9
2/22/80,193,8/22/70,1.9,8/22/70,1.9
2/23/80,188,8/23/70,1.9,8/23/70,1.9
2/24/80,173,8/24/70,1.8,8/24/70,1.8
2/25/80,142,8/25/70,1.9,8/25/70,1.9
2/26/80,133,8/26/70,1.9,8/26/70,1.9
2/27/80,132,8/27/70,2.1,8/27/70,2.1
2/28/80,142,8/28/70,1.9,8/28/70,1.9
2/29/80,121,8/29/70,1.9,8/29/70,1.9
3/1/80,117,8/30/70,1.9,8/30/70,1.9
3/2/80,108,8/31/70,1.9,8/31/70,1.9
3/3/80,108,9/1/70,1.9,9/1/70,1.9
3/4/80,105,9/2/70,1.9,9/2/70,1.9
3/5/80,100,9/3/70,1.9,9/3/70,1.9
3/6/80,95,9/4/70,1.9,9/4/70,1.9
3/7/80,89,9/5/70,1.8,9/5/70,1.8
3/8/80,86,9/6/70,1.8,9/6/70,1.8
3/9/80,84,9/7/70,1.7,9/7/70,1.7
3/10/80,83,9/8/70,1.7,9/8/70,1.7
3/11/80,77,9/9/70,1.7,9/9/70,1.7
3/12/80,72,9/10/70,1.7,9/10/70,1.7
3/13/80,73,9/11/70,1.7,9/11/70,1.7
3/14/80,78,9/12/70,1.8,9/12/70,1.8
3/15/80,78,9/13/70,1.8,9/13/70,1.8
3/16/80,75,9/14/70,1.9,9/14/70,1.9
3/17/80,82,9/15/70,1.9,9/15/70,1.9
3/18/80,85,9/16/70,1.8,9/16/70,1.8
3/19/80,77,9/17/70,1.8,9/17/70,1.8
3/20/80,86,9/18/70,1.8,9/18/70,1.8
3/21/80,77,9/19/70,1.8,9/19/70,1.8
3/22/80,73,9/20/70,1.8,9/20/70,1.8
3/23/80,78,9/21/70,1.8,9/21/70,1.8
3/24/80,89,9/22/70,1.8,9/22/70,1.8
3/25/80,74,9/23/70,1.8,9/23/70,1.8
3/26/80,66,9/24/70,1.8,9/24/70,1.8
3/27/80,68,9/25/70,1.7,9/25/70,1.7
3/28/80,80,9/26/70,1.6,9/26/70,1.6
3/29/80,100,9/27/70,1.7,9/27/70,1.7
3/30/80,123,9/28/70,1.6,9/28/70,1.6
3/31/80,119,9/29/70,1.6,9/29/70,1.6
4/1/80,111,9/30/70,1.6,9/30/70,1.6
4/2/80,104,10/1/70,1.6,10/1/70,1.6
4/3/80,92,10/2/70,1.6,10/2/70,1.6
4/4/80,93,10/3/70,1.6,10/3/70,1.6
4/5/80,118,10/4/70,1.6,10/4/70,1.6
4/6/80,109,10/5/70,1.6,10/5/70,1.6
4/7/80,93,10/6/70,1.6,10/6/70,1.6
4/8/80,94,10/7/70,1.6,10/7/70,1.6
4/9/80,119,10/8/70,1.6,10/8/70,1.6
4/10/80,153,10/9/70,1.6,10/9/70,1.6
4/11/80,173,10/10/70,1.6,10/10/70,1.6
4/12/80,185,10/11/70,1.6,10/11/70,1.6
4/13/80,224,10/12/70,1.5,10/12/70,1.5
4/14/80,268,10/13/70,1.6,10/13/70,1.6
4/15/80,302,10/14/70,1.6,10/14/70,1.6
4/16/80,348,10/15/70,1.6,10/15/70,1.6
4/17/80,382,10/16/70,1.6,10/16/70,1.6
4/18/80,432,10/17/70,1.6,10/17/70,1.6
4/19/80,479,10/18/70,1.6,10/18/70,1.6
4/20/80,536,10/19/70,1.6,10/19/70,1.6
4/21/80,492,10/20/70,1.6,10/20/70,1.6
4/22/80,355,10/21/70,1.6,10/21/70,1.6
4/23/80,241,10/22/70,1.6,10/22/70,1.6
4/24/80,205,10/23/70,1.6,10/23/70,1.6
4/25/80,232,10/24/70,1.6,10/24/70,1.6
4/26/80,347,10/25/70,1.5,10/25/70,1.5
4/27/80,438,10/26/70,1.5,10/26/70,1.5
4/28/80,489,10/27/70,1.5,10/27/70,1.5
4/29/80,494,10/28/70,1.5,10/28/70,1.5
4/30/80,526,10/29/70,1.5,10/29/70,1.5
5/1/80,550,10/30/70,1.5,10/30/70,1.5
5/2/80,580,10/31/70,1.4,10/31/70,1.4
5/3/80,665,11/1/70,1.5,11/1/70,1.5
5/4/80,669,11/2/70,1.5,11/2/70,1.5
5/5/80,655,11/3/70,1.5,11/3/70,1.5
5/6/80,620,11/4/70,1.5,11/4/70,1.5
5/7/80,590,11/5/70,1.5,11/5/70,1.5
5/8/80,538,11/6/70,1.5,11/6/70,1.5
5/9/80,542,11/7/70,1.6,11/7/70,1.6
5/10/80,530,11/8/70,1.5,11/8/70,1.5
5/11/80,440,11/9/70,1.5,11/9/70,1.5
5/12/80,395,11/10/70,1.6,11/10/70,1.6
5/13/80,415,11/11/70,1.6,11/11/70,1.6
5/14/80,430,11/12/70,1.5,11/12/70,1.5
5/15/80,420,11/13/70,1.5,11/13/70,1.5
5/16/80,410,11/14/70,1.5,11/14/70,1.5
5/17/80,465,11/15/70,1.5,11/15/70,1.5
5/18/80,510,11/16/70,1.4,11/16/70,1.4
5/19/80,638,11/17/70,1.4,11/17/70,1.4
5/20/80,825,11/18/70,1.5,11/18/70,1.5
5/21/80,940,11/19/70,1.5,11/19/70,1.5
5/22/80,935,11/20/70,1.5,11/20/70,1.5
5/23/80,752,11/21/70,1.4,11/21/70,1.4
5/24/80,467,11/22/70,1.5,11/22/70,1.5
5/25/80,385,11/23/70,1.5,11/23/70,1.5
5/26/80,352,11/24/70,1.5,11/24/70,1.5
5/27/80,330,11/25/70,3.5,11/25/70,3.5
5/28/80,318,11/26/70,6.4,11/26/70,6.4
5/29/80,325,11/27/70,3.5,11/27/70,3.5
5/30/80,360,11/28/70,3.2,11/28/70,3.2
5/31/80,370,11/29/70,3.4,11/29/70,3.4
6/1/80,374,11/30/70,1.9,11/30/70,1.9
6/2/80,385,12/1/70,1.8,12/1/70,1.8
6/3/80,395,12/2/70,1.7,12/2/70,1.7
6/4/80,360,12/3/70,1.6,12/3/70,1.6
6/5/80,340,12/4/70,1.6,12/4/70,1.6
6/6/80,360,12/5/70,1.7,12/5/70,1.7
6/7/80,390,12/6/70,1.6,12/6/70,1.6
6/8/80,440,12/7/70,1.6,12/7/70,1.6
6/9/80,480,12/8/70,1.7,12/8/70,1.7
6/10/80,500,12/9/70,1.6,12/9/70,1.6
6/11/80,460,12/10/70,1.7,12/10/70,1.7
6/12/80,430,12/11/70,1.7,12/11/70,1.7
6/13/80,405,12/12/70,1.7,12/12/70,1.7
6/14/80,380,12/13/70,1.7,12/13/70,1.7
6/15/80,400,12/14/70,1.7,12/14/70,1.7
6/16/80,440,12/15/70,1.7,12/15/70,1.7
6/17/80,435,12/16/70,1.7,12/16/70,1.7
6/18/80,420,12/17/70,1.7,12/17/70,1.7
6/19/80,400,12/18/70,1.7,12/18/70,1.7
6/20/80,380,12/19/70,1.7,12/19/70,1.7
6/21/80,360,12/20/70,1.7,12/20/70,1.7
6/22/80,330,12/21/70,1.7,12/21/70,1.7
6/23/80,295,12/22/70,1.7,12/22/70,1.7
6/24/80,275,12/23/70,1.7,12/23/70,1.7
6/25/80,270,12/24/70,1.7,12/24/70,1.7
6/26/80,265,12/25/70,1.7,12/25/70,1.7
6/27/80,245,12/26/70,1.7,12/26/70,1.7
6/28/80,225,12/27/70,1.8,12/27/70,1.8
6/29/80,225,12/28/70,1.8,12/28/70,1.8
6/30/80,220,12/29/70,1.9,12/29/70,1.9
7/1/80,225,12/30/70,1.9,12/30/70,1.9
7/2/80,260,12/31/70,1.8,12/31/70,1.8
7/3/80,225,1/1/71,1.8,1/1/71,1.8
7/4/80,200,1/2/71,2.3,1/2/71,2.3
7/5/80,180,1/3/71,1.7,1/3/71,1.7
7/6/80,170,1/4/71,1.7,1/4/71,1.7
7/7/80,157,1/5/71,1.7,1/5/71,1.7
7/8/80,146,1/6/71,1.6,1/6/71,1.6
7/9/80,139,1/7/71,1.6,1/7/71,1.6
7/10/80,130,1/8/71,1.6,1/8/71,1.6
7/11/80,123,1/9/71,1.6,1/9/71,1.6
7/12/80,118,1/10/71,1.6,1/10/71,1.6
7/13/80,113,1/11/71,1.6,1/11/71,1.6
7/14/80,108,1/12/71,1.7,1/12/71,1.7
7/15/80,102,1/13/71,1.7,1/13/71,1.7
7/16/80,98,1/14/71,1.6,1/14/71,1.6
7/17/80,95,1/15/71,1.6,1/15/71,1.6
7/18/80,91,1/16/71,1.6,1/16/71,1.6
7/19/80,86,1/17/71,1.6,1/17/71,1.6
7/20/80,82,1/18/71,1.6,1/18/71,1.6
7/21/80,79,1/19/71,1.7,1/19/71,1.7
7/22/80,75,1/20/71,1.7,1/20/71,1.7
7/23/80,71,1/21/71,1.7,1/21/71,1.7
7/24/80,68,1/22/71,1.7,1/22/71,1.7
7/25/80,65,1/23/71,1.7,1/23/71,1.7
7/26/80,63,1/24/71,1.7,1/24/71,1.7
7/27/80,59,1/25/71,1.7,1/25/71,1.7
7/28/80,56,1/26/71,1.7,1/26/71,1.7
7/29/80,54,1/27/71,1.7,1/27/71,1.7
7/30/80,52,1/28/71,1.7,1/28/71,1.7
7/31/80,49,1/29/71,1.7,1/29/71,1.7
8/1/80,47,1/30/71,1.6,1/30/71,1.6
8/2/80,46,1/31/71,1.7,1/31/71,1.7
8/3/80,44,2/1/71,1.6,2/1/71,1.6
8/4/80,42,2/2/71,1.7,2/2/71,1.7
8/5/80,40,2/3/71,1.6,2/3/71,1.6
8/6/80,38,2/4/71,1.6,2/4/71,1.6
8/7/80,37,2/5/71,1.6,2/5/71,1.6
8/8/80,36,2/6/71,1.6,2/6/71,1.6
8/9/80,34,2/7/71,1.5,2/7/71,1.5
8/10/80,33,2/8/71,1.5,2/8/71,1.5
8/11/80,32,2/9/71,1.6,2/9/71,1.6
8/12/80,30,2/10/71,1.5,2/10/71,1.5
8/13/80,29,2/11/71,1.5,2/11/71,1.5
8/14/80,28,2/12/71,1.5,2/12/71,1.5
8/15/80,27,2/13/71,1.5,2/13/71,1.5
8/16/80,26,2/14/71,1.5,2/14/71,1.5
8/17/80,25,2/15/71,1.4,2/15/71,1.4
8/18/80,24,2/16/71,1.5,2/16/71,1.5
8/19/80,23,2/17/71,1.5,2/17/71,1.5
8/20/80,22,2/18/71,1.4,2/18/71,1.4
8/21/80,22,2/19/71,1.4,2/19/71,1.4
8/22/80,21,2/20/71,1.4,2/20/71,1.4
8/23/80,20,2/21/71,1.3,2/21/71,1.3
8/24/80,20,2/22/71,1.3,2/22/71,1.3
8/25/80,19,2/23/71,1.4,2/23/71,1.4
8/26/80,19,2/24/71,1.3,2/24/71,1.3
8/27/80,18,2/25/71,1.3,2/25/71,1.3
8/28/80,18,2/26/71,1.3,2/26/71,1.3
8/29/80,17,2/27/71,1.3,2/27/71,1.3
8/30/80,17,2/28/71,1.3,2/28/71,1.3
8/31/80,15,3/1/71,1.2,3/1/71,1.2
9/1/80,14,3/2/71,1.2,3/2/71,1.2
9/2/80,13,3/3/71,1.2,3/3/71,1.2
9/3/80,13,3/4/71,1.2,3/4/71,1.2
9/4/80,12,3/5/71,1.2,3/5/71,1.2
9/5/80,12,3/6/71,1.2,3/6/71,1.2
9/6/80,11,3/7/71,1.1,3/7/71,1.1
9/7/80,11,3/8/71,1.1,3/8/71,1.1
9/8/80,11,3/9/71,1.1,3/9/71,1.1
9/9/80,13,3/10/71,1.1,3/10/71,1.1
9/10/80,13,3/11/71,1.1,3/11/71,1.1
9/11/80,20,3/12/71,1.1,3/12/71,1.1
9/12/80,23,3/13/71,2.4,3/13/71,2.4
9/13/80,25,3/14/71,1.2,3/14/71,1.2
9/14/80,20,3/15/71,1.1,3/15/71,1.1
9/15/80,16,3/16/71,1,3/16/71,1
9/16/80,15,3/17/71,1,3/17/71,1
9/17/80,12,3/18/71,0.97,3/18/71,0.97
9/18/80,11,3/19/71,0.92,3/19/71,0.92
9/19/80,11,3/20/71,0.92,3/20/71,0.92
9/20/80,10,3/21/71,0.87,3/21/71,0.87
9/21/80,10,3/22/71,0.87,3/22/71,0.87
9/22/80,10,3/23/71,0.87,3/23/71,0.87
9/23/80,9.3,3/24/71,0.92,3/24/71,0.92
9/24/80,8.6,3/25/71,0.92,3/25/71,0.92
9/25/80,7.9,3/26/71,0.92,3/26/71,0.92
9/26/80,6.9,3/27/71,0.92,3/27/71,0.92
9/27/80,6.2,3/28/71,0.92,3/28/71,0.92
9/28/80,5.7,3/29/71,0.92,3/29/71,0.92
9/29/80,5.2,3/30/71,0.92,3/30/71,0.92
9/30/80,4.7,3/31/71,0.92,3/31/71,0.92
10/1/80,4.5,4/1/71,0.92,4/1/71,0.92
10/2/80,4.3,4/2/71,0.92,4/2/71,0.92
10/3/80,4,4/3/71,0.92,4/3/71,0.92
10/4/80,3.8,4/4/71,0.92,4/4/71,0.92
10/5/80,3.8,4/5/71,0.87,4/5/71,0.87
10/6/80,3.6,4/6/71,0.92,4/6/71,0.92
10/7/80,3.4,4/7/71,0.97,4/7/71,0.97
10/8/80,3.2,4/8/71,0.97,4/8/71,0.97
10/9/80,3.1,4/9/71,0.97,4/9/71,0.97
10/10/80,3,4/10/71,0.97,4/10/71,0.97
10/11/80,2.9,4/11/71,0.97,4/11/71,0.97
10/12/80,2.9,4/12/71,0.97,4/12/71,0.97
10/13/80,3.1,4/13/71,0.97,4/13/71,0.97
10/14/80,3.4,4/14/71,1.2,4/14/71,1.2
10/15/80,5.2,4/15/71,1.2,4/15/71,1.2
10/16/80,5.8,4/16/71,1.1,4/16/71,1.1
10/17/80,5.9,4/17/71,1.4,4/17/71,1.4
10/18/80,5.7,4/18/71,1.6,4/18/71,1.6
10/19/80,5.6,4/19/71,1.4,4/19/71,1.4
10/20/80,5.5,4/20/71,1.9,4/20/71,1.9
10/21/80,5.5,4/21/71,2.1,4/21/71,2.1
10/22/80,5.4,4/22/71,1.3,4/22/71,1.3
10/23/80,5.4,4/23/71,1.2,4/23/71,1.2
10/24/80,5.4,4/24/71,1.1,4/24/71,1.1
10/25/80,5.4,4/25/71,1.2,4/25/71,1.2
10/26/80,7.7,4/26/71,1.2,4/26/71,1.2
10/27/80,7.2,4/27/71,1.2,4/27/71,1.2
10/28/80,6.9,4/28/71,1.1,4/28/71,1.1
10/29/80,6.7,4/29/71,1.1,4/29/71,1.1
10/30/80,6.2,4/30/71,1.1,4/30/71,1.1
10/31/80,5.7,5/1/71,1,5/1/71,1
11/1/80,5.3,5/2/71,1.1,5/2/71,1.1
11/2/80,5,5/3/71,1.4,5/3/71,1.4
11/3/80,4.8,5/4/71,1.5,5/4/71,1.5
11/4/80,4.6,5/5/71,1.4,5/5/71,1.4
11/5/80,4.3,5/6/71,1.4,5/6/71,1.4
11/6/80,4.1,5/7/71,1.5,5/7/71,1.5
11/7/80,3.9,5/8/71,1.4,5/8/71,1.4
11/8/80,3.7,5/9/71,1,5/9/71,1
11/9/80,3.6,5/10/71,0.87,5/10/71,0.87
11/10/80,3.5,5/11/71,0.78,5/11/71,0.78
11/11/80,14,5/12/71,0.78,5/12/71,0.78
11/12/80,16,5/13/71,0.74,5/13/71,0.74
11/13/80,13,5/14/71,0.87,5/14/71,0.87
11/14/80,11,5/15/71,0.92,5/15/71,0.92
11/15/80,10,5/16/71,0.92,5/16/71,0.92
11/16/80,9,5/17/71,1.1,5/17/71,1.1
11/17/80,8.3,5/18/71,0.97,5/18/71,0.97
11/18/80,8,5/19/71,0.92,5/19/71,0.92
11/19/80,7.6,5/20/71,0.87,5/20/71,0.87
11/20/80,7.4,5/21/71,0.92,5/21/71,0.92
11/21/80,7.2,5/22/71,0.97,5/22/71,0.97
11/22/80,7.1,5/23/71,0.97,5/23/71,0.97
11/23/80,7.2,5/24/71,0.92,5/24/71,0.92
11/24/80,7.2,5/25/71,0.92,5/25/71,0.92
11/25/80,6.7,5/26/71,1.1,5/26/71,1.1
11/26/80,6.2,5/27/71,1.2,5/27/71,1.2
11/27/80,6.2,5/28/71,1.4,5/28/71,1.4
11/28/80,6,5/29/71,1.3,5/29/71,1.3
11/29/80,5.9,5/30/71,1.2,5/30/71,1.2
11/30/80,6.1,5/31/71,1.3,5/31/71,1.3
12/1/80,6.5,6/1/71,1.3,6/1/71,1.3
12/2/80,6.5,6/2/71,1.3,6/2/71,1.3
12/3/80,11,6/3/71,1.2,6/3/71,1.2
12/4/80,49,6/4/71,1.1,6/4/71,1.1
12/5/80,23,6/5/71,1.1,6/5/71,1.1
12/6/80,21,6/6/71,1.1,6/6/71,1.1
12/7/80,20,6/7/71,1,6/7/71,1
12/8/80,18,6/8/71,1,6/8/71,1
12/9/80,16,6/9/71,1,6/9/71,1
12/10/80,14,6/10/71,1.1,6/10/71,1.1
12/11/80,13,6/11/71,1.1,6/11/71,1.1
12/12/80,14,6/12/71,1,6/12/71,1
12/13/80,14,6/13/71,1,6/13/71,1
12/14/80,14,6/14/71,1.1,6/14/71,1.1
12/15/80,16,6/15/71,1,6/15/71,1
12/16/80,22,6/16/71,1,6/16/71,1
12/17/80,24,6/17/71,1,6/17/71,1
12/18/80,23,6/18/71,1,6/18/71,1
12/19/80,23,6/19/71,1,6/19/71,1
12/20/80,21,6/20/71,1.1,6/20/71,1.1
12/21/80,19,6/21/71,1.1,6/21/71,1.1
12/22/80,22,6/22/71,1.1,6/22/71,1.1
12/23/80,25,6/23/71,1.1,6/23/71,1.1
12/24/80,22,6/24/71,1.1,6/24/71,1.1
12/25/80,20,6/25/71,1.2,6/25/71,1.2
12/26/80,19,6/26/71,1.1,6/26/71,1.1
12/27/80,20,6/27/71,1.2,6/27/71,1.2
12/28/80,21,6/28/71,1.2,6/28/71,1.2
12/29/80,20,6/29/71,1.2,6/29/71,1.2
12/30/80,20,6/30/71,1.2,6/30/71,1.2
12/31/80,19,7/1/71,1.2,7/1/71,1.2
1/1/81,19,7/2/71,1.2,7/2/71,1.2
1/2/81,17,7/3/71,1.2,7/3/71,1.2
1/3/81,16,7/4/71,1.2,7/4/71,1.2
1/4/81,16,7/5/71,1.2,7/5/71,1.2
1/5/81,14,7/6/71,1.2,7/6/71,1.2
1/6/81,13,7/7/71,1.2,7/7/71,1.2
1/7/81,12,7/8/71,1.2,7/8/71,1.2
1/8/81,12,7/9/71,1.2,7/9/71,1.2
1/9/81,11,7/10/71,1.2,7/10/71,1.2
1/10/81,11,7/11/71,1.2,7/11/71,1.2
1/11/81,9.9,7/12/71,1.2,7/12/71,1.2
1/12/81,9.6,7/13/71,1.2,7/13/71,1.2
1/13/81,9.5,7/14/71,1.2,7/14/71,1.2
1/14/81,9.5,7/15/71,1.2,7/15/71,1.2
1/15/81,9.5,7/16/71,1.2,7/16/71,1.2
1/16/81,9.9,7/17/71,1.2,7/17/71,1.2
1/17/81,10,7/18/71,1.2,7/18/71,1.2
1/18/81,10,7/19/71,1.2,7/19/71,1.2
1/19/81,9.6,7/20/71,1.3,7/20/71,1.3
1/20/81,9.4,7/21/71,1.3,7/21/71,1.3
1/21/81,8.8,7/22/71,1.3,7/22/71,1.3
1/22/81,8.8,7/23/71,1.3,7/23/71,1.3
1/23/81,12,7/24/71,1.2,7/24/71,1.2
1/24/81,19,7/25/71,1.2,7/25/71,1.2
1/25/81,19,7/26/71,1.3,7/26/71,1.3
1/26/81,20,7/27/71,1.3,7/27/71,1.3
1/27/81,59,7/28/71,1.3,7/28/71,1.3
1/28/81,37,7/29/71,1.3,7/29/71,1.3
1/29/81,40,7/30/71,1.2,7/30/71,1.2
1/30/81,40,7/31/71,1.2,7/31/71,1.2
1/31/81,45,8/1/71,1.2,8/1/71,1.2
2/1/81,48,8/2/71,1.2,8/2/71,1.2
2/2/81,49,8/3/71,1.3,8/3/71,1.3
2/3/81,44,8/4/71,1.3,8/4/71,1.3
2/4/81,42,8/5/71,1.3,8/5/71,1.3
2/5/81,40,8/6/71,1.2,8/6/71,1.2
2/6/81,38,8/7/71,1.2,8/7/71,1.2
2/7/81,36,8/8/71,1.2,8/8/71,1.2
2/8/81,36,8/9/71,1.2,8/9/71,1.2
2/9/81,45,8/10/71,1.2,8/10/71,1.2
2/10/81,38,8/11/71,1.2,8/11/71,1.2
2/11/81,40,8/12/71,1.2,8/12/71,1.2
2/12/81,44,8/13/71,1.2,8/13/71,1.2
2/13/81,56,8/14/71,1.2,8/14/71,1.2
2/14/81,159,8/15/71,1.2,8/15/71,1.2
2/15/81,134,8/16/71,1.1,8/16/71,1.1
2/16/81,111,8/17/71,1.1,8/17/71,1.1
2/17/81,121,8/18/71,1.1,8/18/71,1.1
2/18/81,117,8/19/71,1.1,8/19/71,1.1
2/19/81,122,8/20/71,1.1,8/20/71,1.1
2/20/81,112,8/21/71,1.2,8/21/71,1.2
2/21/81,87,8/22/71,1.2,8/22/71,1.2
2/22/81,85,8/23/71,1.2,8/23/71,1.2
2/23/81,86,8/24/71,1.2,8/24/71,1.2
2/24/81,84,8/25/71,1.2,8/25/71,1.2
2/25/81,75,8/26/71,1.2,8/26/71,1.2
2/26/81,66,8/27/71,1.2,8/27/71,1.2
2/27/81,56,8/28/71,1.3,8/28/71,1.3
2/28/81,51,8/29/71,1.3,8/29/71,1.3
3/1/81,47,8/30/71,1.4,8/30/71,1.4
3/2/81,49,8/31/71,1.4,8/31/71,1.4
3/3/81,47,9/1/71,1.4,9/1/71,1.4
