9/18/88,,3/19/79,6.1,3/19/79,6.1,9/18/80,24,12/19/60,0.4
9/19/88,,3/20/79,5.6,3/20/79,5.6,9/19/80,24,12/20/60,0.3
9/20/88,,3/21/79,5.2,3/21/79,5.2,9/20/80,23,12/21/60,0.3
9/21/88,,3/22/79,4.9,3/22/79,4.9,9/21/80,23,12/22/60,0.3
9/22/88,,3/23/79,4.8,3/23/79,4.8,9/22/80,23,12/23/60,0.3
9/23/88,,3/24/79,4.5,3/24/79,4.5,9/23/80,22,12/24/60,0.3
9/24/88,,3/25/79,4.5,3/25/79,4.5,9/24/80,22,12/25/60,0.3
9/25/88,,3/26/79,4.5,3/26/79,4.5,9/25/80,22,12/26/60,0.3
9/26/88,,3/27/79,8,3/27/79,8,9/26/80,21,12/27/60,0.3
9/27/88,,3/28/79,13,3/28/79,13,9/27/80,21,12/28/60,0.3
9/28/88,,3/29/79,5.7,3/29/79,5.7,9/28/80,20,12/29/60,0.3
9/29/88,,3/30/79,5.2,3/30/79,5.2,9/29/80,20,12/30/60,0.3
9/30/88,,3/31/79,5,3/31/79,5,9/30/80,20,12/31/60,0.3
,,4/1/79,5,4/1/79,5,10/1/80,19,1/1/61,0.3
,,4/2/79,4.8,4/2/79,4.8,10/2/80,19,1/2/61,0.3
,,4/3/79,4.8,4/3/79,4.8,10/3/80,19,1/3/61,0.3
,,4/4/79,4.7,4/4/79,4.7,10/4/80,19,1/4/61,0.3
,,4/5/79,4.5,4/5/79,4.5,10/5/80,19,1/5/61,0.3
,,4/6/79,5.1,4/6/79,5.1,10/6/80,18,1/6/61,0.3
,,4/7/79,5.3,4/7/79,5.3,10/7/80,18,1/7/61,0.3
,,4/8/79,5.3,4/8/79,5.3,10/8/80,18,1/8/61,0.3
,,4/9/79,5.6,4/9/79,5.6,10/9/80,18,1/9/61,0.4
,,4/10/79,5.5,4/10/79,5.5,10/10/80,18,1/10/61,0.4
,,4/11/79,5.7,4/11/79,5.7,10/11/80,18,1/11/61,0.4
,,4/12/79,5.3,4/12/79,5.3,10/12/80,22,1/12/61,0.4
,,4/13/79,5.6,4/13/79,5.6,10/13/80,21,1/13/61,0.4
,,4/14/79,5.5,4/14/79,5.5,10/14/80,20,1/14/61,0.4
,,4/15/79,5.4,4/15/79,5.4,10/15/80,21,1/15/61,0.4
,,4/16/79,5.7,4/16/79,5.7,10/16/80,21,1/16/61,0.4
,,4/17/79,5.9,4/17/79,5.9,10/17/80,21,1/17/61,0.4
,,4/18/79,5.9,4/18/79,5.9,10/18/80,20,1/18/61,0.4
,,4/19/79,5.8,4/19/79,5.8,10/19/80,20,1/19/61,0.4
,,4/20/79,5.8,4/20/79,5.8,10/20/80,20,1/20/61,0.2
,,4/21/79,5.8,4/21/79,5.8,10/21/80,20,1/21/61,0.3
,,4/22/79,5.9,4/22/79,5.9,10/22/80,20,1/22/61,0.3
,,4/23/79,6,4/23/79,6,10/23/80,19,1/23/61,0.3
,,4/24/79,5.9,4/24/79,5.9,10/24/80,19,1/24/61,0.3
,,4/25/79,5.8,4/25/79,5.8,10/25/80,19,1/25/61,0.5
,,4/26/79,6.1,4/26/79,6.1,10/26/80,20,1/26/61,7.8
,,4/27/79,6.3,4/27/79,6.3,10/27/80,20,1/27/61,2
,,4/28/79,6.3,4/28/79,6.3,10/28/80,20,1/28/61,0.8
,,4/29/79,6.3,4/29/79,6.3,10/29/80,20,1/29/61,0.5
,,4/30/79,6.4,4/30/79,6.4,10/30/80,21,1/30/61,0.4
,,5/1/79,6.7,5/1/79,6.7,10/31/80,21,1/31/61,0.4
,,5/2/79,9.8,5/2/79,9.8,11/1/80,20,2/1/61,0.4
,,5/3/79,6.3,5/3/79,6.3,11/2/80,20,2/2/61,0.4
,,5/4/79,6.5,5/4/79,6.5,11/3/80,20,2/3/61,0.4
,,5/5/79,6.5,5/5/79,6.5,11/4/80,20,2/4/61,0.4
,,5/6/79,6.5,5/6/79,6.5,11/5/80,20,2/5/61,0.3
,,5/7/79,6.6,5/7/79,6.6,11/6/80,20,2/6/61,0.3
,,5/8/79,12,5/8/79,12,11/7/80,20,2/7/61,0.3
,,5/9/79,8.8,5/9/79,8.8,11/8/80,22,2/8/61,0.3
,,5/10/79,8.8,5/10/79,8.8,11/9/80,20,2/9/61,0.3
,,5/11/79,9.3,5/11/79,9.3,11/10/80,20,2/10/61,0.3
,,5/12/79,8.3,5/12/79,8.3,11/11/80,22,2/11/61,0.3
,,5/13/79,7.4,5/13/79,7.4,11/12/80,21,2/12/61,0.3
,,5/14/79,7.4,5/14/79,7.4,11/13/80,20,2/13/61,0.3
,,5/15/79,7.2,5/15/79,7.2,11/14/80,20,2/14/61,0.2
,,5/16/79,7.7,5/16/79,7.7,11/15/80,20,2/15/61,0.2
,,5/17/79,7.9,5/17/79,7.9,11/16/80,21,2/16/61,0.2
,,5/18/79,7.7,5/18/79,7.7,11/17/80,21,2/17/61,0.2
,,5/19/79,7.6,5/19/79,7.6,11/18/80,20,2/18/61,0.3
,,5/20/79,7.4,5/20/79,7.4,11/19/80,20,2/19/61,0.2
,,5/21/79,9.3,5/21/79,9.3,11/20/80,19,2/20/61,0.2
,,5/22/79,11,5/22/79,11,11/21/80,19,2/21/61,0.2
,,5/23/79,11,5/23/79,11,11/22/80,19,2/22/61,0.1
,,5/24/79,8.8,5/24/79,8.8,11/23/80,19,2/23/61,0.2
,,5/25/79,10,5/25/79,10,11/24/80,18,2/24/61,0.1
,,5/26/79,11,5/26/79,11,11/25/80,18,2/25/61,0.1
,,5/27/79,10,5/27/79,10,11/26/80,18,2/26/61,0.2
,,5/28/79,10,5/28/79,10,11/27/80,18,2/27/61,0.1
,,5/29/79,9.3,5/29/79,9.3,11/28/80,18,2/28/61,0.1
,,5/30/79,7.9,5/30/79,7.9,11/29/80,18,3/1/61,0.1
,,5/31/79,8.8,5/31/79,8.8,11/30/80,18,3/2/61,0.2
,,6/1/79,8.3,6/1/79,8.3,12/1/80,19,3/3/61,0.2
,,6/2/79,7.6,6/2/79,7.6,12/2/80,20,3/4/61,0.2
,,6/3/79,7.4,6/3/79,7.4,12/3/80,23,3/5/61,0.2
,,6/4/79,7.4,6/4/79,7.4,12/4/80,29,3/6/61,0.2
,,6/5/79,7.2,6/5/79,7.2,12/5/80,25,3/7/61,0.2
,,6/6/79,7.2,6/6/79,7.2,12/6/80,23,3/8/61,0.2
,,6/7/79,7.4,6/7/79,7.4,12/7/80,21,3/9/61,0.1
,,6/8/79,7.4,6/8/79,7.4,12/8/80,20,3/10/61,0.1
,,6/9/79,7.4,6/9/79,7.4,12/9/80,19,3/11/61,0.1
,,6/10/79,7.2,6/10/79,7.2,12/10/80,19,3/12/61,0.1
,,6/11/79,7.2,6/11/79,7.2,12/11/80,19,3/13/61,0.1
,,6/12/79,6.9,6/12/79,6.9,12/12/80,19,3/14/61,0.1
,,6/13/79,6.7,6/13/79,6.7,12/13/80,19,3/15/61,1.3
,,6/14/79,6.7,6/14/79,6.7,12/14/80,19,3/16/61,0.4
,,6/15/79,7.2,6/15/79,7.2,12/15/80,19,3/17/61,0.2
,,6/16/79,7.2,6/16/79,7.2,12/16/80,19,3/18/61,0.2
,,6/17/79,7.4,6/17/79,7.4,12/17/80,19,3/19/61,0.2
,,6/18/79,7.4,6/18/79,7.4,12/18/80,19,3/20/61,0.2
,,6/19/79,7.9,6/19/79,7.9,12/19/80,19,3/21/61,0.2
,,6/20/79,7.6,6/20/79,7.6,12/20/80,19,3/22/61,0.2
,,6/21/79,7,6/21/79,7,12/21/80,19,3/23/61,0.2
,,6/22/79,7.4,6/22/79,7.4,12/22/80,21,3/24/61,0.2
,,6/23/79,7.2,6/23/79,7.2,12/23/80,19,3/25/61,0.2
,,6/24/79,7,6/24/79,7,12/24/80,18,3/26/61,0.2
,,6/25/79,7,6/25/79,7,12/25/80,19,3/27/61,0.2
,,6/26/79,7.4,6/26/79,7.4,12/26/80,19,3/28/61,0.2
,,6/27/79,7.2,6/27/79,7.2,12/27/80,19,3/29/61,0.1
,,6/28/79,7.2,6/28/79,7.2,12/28/80,19,3/30/61,0.2
,,6/29/79,7.4,6/29/79,7.4,12/29/80,18,3/31/61,0.2
,,6/30/79,7.6,6/30/79,7.6,12/30/80,19,4/1/61,0.2
,,7/1/79,7.6,7/1/79,7.6,12/31/80,18,4/2/61,0.2
,,7/2/79,7.6,7/2/79,7.6,1/1/81,17,4/3/61,0.2
,,7/3/79,7.7,7/3/79,7.7,1/2/81,17,4/4/61,0.1
,,7/4/79,7.7,7/4/79,7.7,1/3/81,18,4/5/61,0.2
,,7/5/79,7.6,7/5/79,7.6,1/4/81,18,4/6/61,0.2
,,7/6/79,7.7,7/6/79,7.7,1/5/81,18,4/7/61,0.2
,,7/7/79,7.7,7/7/79,7.7,1/6/81,18,4/8/61,0.2
,,7/8/79,7.4,7/8/79,7.4,1/7/81,18,4/9/61,0.1
,,7/9/79,7.4,7/9/79,7.4,1/8/81,18,4/10/61,0
,,7/10/79,7.7,7/10/79,7.7,1/9/81,18,4/11/61,0
,,7/11/79,7.7,7/11/79,7.7,1/10/81,18,4/12/61,0
,,7/12/79,7.4,7/12/79,7.4,1/11/81,18,4/13/61,0
,,7/13/79,7,7/13/79,7,1/12/81,18,4/14/61,0
,,7/14/79,7,7/14/79,7,1/13/81,18,4/15/61,0
,,7/15/79,6.5,7/15/79,6.5,1/14/81,18,4/16/61,0
,,7/16/79,6.4,7/16/79,6.4,1/15/81,18,4/17/61,0
,,7/17/79,6.2,7/17/79,6.2,1/16/81,19,4/18/61,0
,,7/18/79,6.3,7/18/79,6.3,1/17/81,18,4/19/61,0.1
,,7/19/79,6.3,7/19/79,6.3,1/18/81,18,4/20/61,0
,,7/20/79,6.4,7/20/79,6.4,1/19/81,19,4/21/61,0.2
,,7/21/79,6.3,7/21/79,6.3,1/20/81,18,4/22/61,0.8
,,7/22/79,6.4,7/22/79,6.4,1/21/81,18,4/23/61,0.6
,,7/23/79,6.2,7/23/79,6.2,1/22/81,19,4/24/61,0.3
,,7/24/79,6,7/24/79,6,1/23/81,20,4/25/61,0.1
,,7/25/79,6,7/25/79,6,1/24/81,18,4/26/61,0.1
,,7/26/79,6,7/26/79,6,1/25/81,19,4/27/61,0
,,7/27/79,6,7/27/79,6,1/26/81,27,4/28/61,0
,,7/28/79,6.1,7/28/79,6.1,1/27/81,26,4/29/61,0.1
,,7/29/79,6.1,7/29/79,6.1,1/28/81,21,4/30/61,0.1
,,7/30/79,6.1,7/30/79,6.1,1/29/81,22,5/1/61,0.1
,,7/31/79,5.9,7/31/79,5.9,1/30/81,22,5/2/61,0.1
,,8/1/79,5.8,8/1/79,5.8,1/31/81,22,5/3/61,0.1
,,8/2/79,5.8,8/2/79,5.8,2/1/81,23,5/4/61,0.1
,,8/3/79,5.8,8/3/79,5.8,2/2/81,23,5/5/61,0.1
,,8/4/79,5.9,8/4/79,5.9,2/3/81,23,5/6/61,0.1
,,8/5/79,5.9,8/5/79,5.9,2/4/81,23,5/7/61,0.1
,,8/6/79,5.9,8/6/79,5.9,2/5/81,21,5/8/61,0.1
,,8/7/79,5.8,8/7/79,5.8,2/6/81,20,5/9/61,0.1
,,8/8/79,5.8,8/8/79,5.8,2/7/81,19,5/10/61,0.1
,,8/9/79,5.8,8/9/79,5.8,2/8/81,18,5/11/61,0
,,8/10/79,5.7,8/10/79,5.7,2/9/81,16,5/12/61,0
,,8/11/79,5.7,8/11/79,5.7,2/10/81,16,5/13/61,0
,,8/12/79,5.8,8/12/79,5.8,2/11/81,16,5/14/61,0.1
,,8/13/79,5.9,8/13/79,5.9,2/12/81,16,5/15/61,0.1
,,8/14/79,5.9,8/14/79,5.9,2/13/81,20,5/16/61,0
,,8/15/79,6,8/15/79,6,2/14/81,36,5/17/61,0.2
,,8/16/79,5.9,8/16/79,5.9,2/15/81,24,5/18/61,0.1
,,8/17/79,5.8,8/17/79,5.8,2/16/81,21,5/19/61,0
,,8/18/79,5.7,8/18/79,5.7,2/17/81,27,5/20/61,0
,,8/19/79,6.2,8/19/79,6.2,2/18/81,24,5/21/61,0
,,8/20/79,6.3,8/20/79,6.3,2/19/81,27,5/22/61,0
,,8/21/79,6.3,8/21/79,6.3,2/20/81,26,5/23/61,0
,,8/22/79,6.1,8/22/79,6.1,2/21/81,23,5/24/61,0
,,8/23/79,6,8/23/79,6,2/22/81,22,5/25/61,0
,,8/24/79,5.9,8/24/79,5.9,2/23/81,21,5/26/61,0
,,8/25/79,5.8,8/25/79,5.8,2/24/81,17,5/27/61,0
,,8/26/79,5.8,8/26/79,5.8,2/25/81,23,5/28/61,0
,,8/27/79,5.8,8/27/79,5.8,2/26/81,20,5/29/61,0.1
,,8/28/79,5.6,8/28/79,5.6,2/27/81,19,5/30/61,0.1
,,8/29/79,5.8,8/29/79,5.8,2/28/81,19,5/31/61,0.1
,,8/30/79,5.8,8/30/79,5.8,3/1/81,18,6/1/61,0.1
,,8/31/79,5.8,8/31/79,5.8,3/2/81,18,6/2/61,0.1
,,9/1/79,5.6,9/1/79,5.6,3/3/81,17,6/3/61,0
,,9/2/79,5.6,9/2/79,5.6,3/4/81,17,6/4/61,0.1
,,9/3/79,5.6,9/3/79,5.6,3/5/81,17,6/5/61,0
,,9/4/79,5.6,9/4/79,5.6,3/6/81,17,6/6/61,0.1
,,9/5/79,5.6,9/5/79,5.6,3/7/81,17,6/7/61,0.1
,,9/6/79,5.5,9/6/79,5.5,3/8/81,17,6/8/61,0.1
,,9/7/79,5.5,9/7/79,5.5,3/9/81,17,6/9/61,0.1
,,9/8/79,5.5,9/8/79,5.5,3/10/81,18,6/10/61,0
,,9/9/79,5.6,9/9/79,5.6,3/11/81,18,6/11/61,0.1
,,9/10/79,5.5,9/10/79,5.5,3/12/81,17,6/12/61,0
,,9/11/79,5.3,9/11/79,5.3,3/13/81,17,6/13/61,0.2
,,9/12/79,5.3,9/12/79,5.3,3/14/81,17,6/14/61,0.2
,,9/13/79,5.3,9/13/79,5.3,3/15/81,17,6/15/61,0.1
,,9/14/79,5.2,9/14/79,5.2,3/16/81,17,6/16/61,0.1
,,9/15/79,5.2,9/15/79,5.2,3/17/81,17,6/17/61,0.1
,,9/16/79,5.2,9/16/79,5.2,3/18/81,17,6/18/61,0.1
,,9/17/79,5.2,9/17/79,5.2,3/19/81,19,6/19/61,0.1
,,9/18/79,5.2,9/18/79,5.2,3/20/81,18,6/20/61,0.2
,,9/19/79,5.4,9/19/79,5.4,3/21/81,18,6/21/61,0.2
,,9/20/79,5.4,9/20/79,5.4,3/22/81,18,6/22/61,0.2
,,9/21/79,5.2,9/21/79,5.2,3/23/81,18,6/23/61,0.2
,,9/22/79,5.2,9/22/79,5.2,3/24/81,18,6/24/61,0.1
,,9/23/79,5.1,9/23/79,5.1,3/25/81,27,6/25/61,0.1
,,9/24/79,5.2,9/24/79,5.2,3/26/81,27,6/26/61,0.1
,,9/25/79,5.4,9/25/79,5.4,3/27/81,23,6/27/61,0
,,9/26/79,5.5,9/26/79,5.5,3/28/81,23,6/28/61,0
,,9/27/79,5.4,9/27/79,5.4,3/29/81,25,6/29/61,0
,,9/28/79,5.3,9/28/79,5.3,3/30/81,25,6/30/61,0
,,9/29/79,5.4,9/29/79,5.4,3/31/81,22,7/1/61,0
,,9/30/79,5.6,9/30/79,5.6,4/1/81,22,7/2/61,0
,,10/1/79,5.3,10/1/79,5.3,4/2/81,20,7/3/61,0.1
,,10/2/79,5.1,10/2/79,5.1,4/3/81,20,7/4/61,0.1
,,10/3/79,5.2,10/3/79,5.2,4/4/81,20,7/5/61,0.1
,,10/4/79,5.2,10/4/79,5.2,4/5/81,22,7/6/61,0.1
,,10/5/79,5.1,10/5/79,5.1,4/6/81,25,7/7/61,0
,,10/6/79,5.2,10/6/79,5.2,4/7/81,25,7/8/61,0
,,10/7/79,5.2,10/7/79,5.2,4/8/81,24,7/9/61,0.1
,,10/8/79,5.3,10/8/79,5.3,4/9/81,26,7/10/61,0
,,10/9/79,5.3,10/9/79,5.3,4/10/81,27,7/11/61,0.1
,,10/10/79,5.3,10/10/79,5.3,4/11/81,25,7/12/61,0
,,10/11/79,5.2,10/11/79,5.2,4/12/81,24,7/13/61,0
,,10/12/79,5.2,10/12/79,5.2,4/13/81,25,7/14/61,0.1
,,10/13/79,5.3,10/13/79,5.3,4/14/81,28,7/15/61,0.1
,,10/14/79,5.3,10/14/79,5.3,4/15/81,31,7/16/61,0.1
,,10/15/79,5.3,10/15/79,5.3,4/16/81,32,7/17/61,0
,,10/16/79,5.3,10/16/79,5.3,4/17/81,33,7/18/61,0
,,10/17/79,5.3,10/17/79,5.3,4/18/81,34,7/19/61,0
,,10/18/79,5.3,10/18/79,5.3,4/19/81,37,7/20/61,0
,,10/19/79,5.3,10/19/79,5.3,4/20/81,32,7/21/61,0.1
,,10/20/79,6.3,10/20/79,6.3,4/21/81,31,7/22/61,0.1
,,10/21/79,5.8,10/21/79,5.8,4/22/81,37,7/23/61,0.2
,,10/22/79,5.6,10/22/79,5.6,4/23/81,44,7/24/61,0.2
,,10/23/79,5.4,10/23/79,5.4,4/24/81,48,7/25/61,0.1
,,10/24/79,5.3,10/24/79,5.3,4/25/81,45,7/26/61,0.1
,,10/25/79,5.2,10/25/79,5.2,4/26/81,43,7/27/61,0.1
,,10/26/79,5.4,10/26/79,5.4,4/27/81,37,7/28/61,0.1
,,10/27/79,5.3,10/27/79,5.3,4/28/81,40,7/29/61,0.2
,,10/28/79,5.4,10/28/79,5.4,4/29/81,47,7/30/61,0.2
,,10/29/79,5.4,10/29/79,5.4,4/30/81,50,7/31/61,0.2
,,10/30/79,5.5,10/30/79,5.5,5/1/81,52,8/1/61,0.1
,,10/31/79,5.3,10/31/79,5.3,5/2/81,51,8/2/61,0.1
,,11/1/79,5.4,11/1/79,5.4,5/3/81,44,8/3/61,0.1
,,11/2/79,5.4,11/2/79,5.4,5/4/81,42,8/4/61,0.1
,,11/3/79,5.3,11/3/79,5.3,5/5/81,40,8/5/61,0.1
,,11/4/79,5.6,11/4/79,5.6,5/6/81,37,8/6/61,0.1
,,11/5/79,5.5,11/5/79,5.5,5/7/81,36,8/7/61,0.1
,,11/6/79,5.3,11/6/79,5.3,5/8/81,35,8/8/61,0.1
,,11/7/79,5.3,11/7/79,5.3,5/9/81,36,8/9/61,0.1
,,11/8/79,5.4,11/8/79,5.4,5/10/81,38,8/10/61,0.1
,,11/9/79,5.3,11/9/79,5.3,5/11/81,38,8/11/61,0.1
,,11/10/79,5.3,11/10/79,5.3,5/12/81,37,8/12/61,0.1
,,11/11/79,5.3,11/11/79,5.3,5/13/81,37,8/13/61,0.1
,,11/12/79,5.2,11/12/79,5.2,5/14/81,39,8/14/61,0.2
,,11/13/79,5.2,11/13/79,5.2,5/15/81,36,8/15/61,0.1
,,11/14/79,5.2,11/14/79,5.2,5/16/81,35,8/16/61,0.1
,,11/15/79,5.1,11/15/79,5.1,5/17/81,33,8/17/61,0.1
,,11/16/79,5.2,11/16/79,5.2,5/18/81,37,8/18/61,0.1
,,11/17/79,7.8,11/17/79,7.8,5/19/81,38,8/19/61,0
,,11/18/79,6,11/18/79,6,5/20/81,33,8/20/61,0
,,11/19/79,5.7,11/19/79,5.7,5/21/81,30,8/21/61,0
,,11/20/79,5.5,11/20/79,5.5,5/22/81,29,8/22/61,0
,,11/21/79,5.4,11/21/79,5.4,5/23/81,29,8/23/61,0
,,11/22/79,5.3,11/22/79,5.3,5/24/81,29,8/24/61,0
,,11/23/79,5.3,11/23/79,5.3,5/25/81,34,8/25/61,0
,,11/24/79,5.4,11/24/79,5.4,5/26/81,38,8/26/61,0
,,11/25/79,5.3,11/25/79,5.3,5/27/81,40,8/27/61,0.1
,,11/26/79,5.3,11/26/79,5.3,5/28/81,36,8/28/61,0
,,11/27/79,5.3,11/27/79,5.3,5/29/81,34,8/29/61,0
,,11/28/79,5.3,11/28/79,5.3,5/30/81,35,8/30/61,0
,,11/29/79,5.3,11/29/79,5.3,5/31/81,35,8/31/61,0
,,11/30/79,5.4,11/30/79,5.4,6/1/81,35,9/1/61,0
,,12/1/79,5.4,12/1/79,5.4,6/2/81,34,9/2/61,0
,,12/2/79,5.4,12/2/79,5.4,6/3/81,34,9/3/61,0
,,12/3/79,5.4,12/3/79,5.4,6/4/81,32,9/4/61,0
,,12/4/79,5.4,12/4/79,5.4,6/5/81,32,9/5/61,0
,,12/5/79,5.4,12/5/79,5.4,6/6/81,31,9/6/61,0
,,12/6/79,5.4,12/6/79,5.4,6/7/81,31,9/7/61,0
,,12/7/79,5.5,12/7/79,5.5,6/8/81,31,9/8/61,0
,,12/8/79,5.5,12/8/79,5.5,6/9/81,31,9/9/61,0
,,12/9/79,5.5,12/9/79,5.5,6/10/81,29,9/10/61,0
,,12/10/79,5.4,12/10/79,5.4,6/11/81,28,9/11/61,0
,,12/11/79,5.4,12/11/79,5.4,6/12/81,27,9/12/61,0
,,12/12/79,5.4,12/12/79,5.4,6/13/81,26,9/13/61,0
,,12/13/79,5.4,12/13/79,5.4,6/14/81,25,9/14/61,0
,,12/14/79,5.3,12/14/79,5.3,6/15/81,23,9/15/61,0
,,12/15/79,5.3,12/15/79,5.3,6/16/81,22,9/16/61,0
,,12/16/79,5.3,12/16/79,5.3,6/17/81,21,9/17/61,0
,,12/17/79,5.3,12/17/79,5.3,6/18/81,20,9/18/61,0
,,12/18/79,5.2,12/18/79,5.2,6/19/81,19,9/19/61,0
,,12/19/79,5.2,12/19/79,5.2,6/20/81,18,9/20/61,0
,,12/20/79,5.2,12/20/79,5.2,6/21/81,18,9/21/61,0
,,12/21/79,5.3,12/21/79,5.3,6/22/81,17,9/22/61,0
,,12/22/79,5.7,12/22/79,5.7,6/23/81,16,9/23/61,0
,,12/23/79,5.7,12/23/79,5.7,6/24/81,16,9/24/61,0
,,12/24/79,5.7,12/24/79,5.7,6/25/81,15,9/25/61,0
,,12/25/79,6,12/25/79,6,6/26/81,15,9/26/61,0
,,12/26/79,6,12/26/79,6,6/27/81,15,9/27/61,0
,,12/27/79,5.8,12/27/79,5.8,6/28/81,14,9/28/61,0
,,12/28/79,5.5,12/28/79,5.5,6/29/81,14,9/29/61,0
,,12/29/79,5.2,12/29/79,5.2,6/30/81,14,9/30/61,0
,,12/30/79,5.1,12/30/79,5.1,7/1/81,13,10/1/61,0
,,12/31/79,5.4,12/31/79,5.4,7/2/81,13,10/2/61,0
,,1/1/80,5.2,1/1/80,5.2,7/3/81,12,10/3/61,0
,,1/2/80,5.1,1/2/80,5.1,7/4/81,12,10/4/61,0
,,1/3/80,4.9,1/3/80,4.9,7/5/81,12,10/5/61,0
,,1/4/80,4.8,1/4/80,4.8,7/6/81,12,10/6/61,0
,,1/5/80,4.8,1/5/80,4.8,7/7/81,12,10/7/61,0
,,1/6/80,4.7,1/6/80,4.7,7/8/81,11,10/8/61,0
,,1/7/80,4.7,1/7/80,4.7,7/9/81,11,10/9/61,0
,,1/8/80,4.6,1/8/80,4.6,7/10/81,11,10/10/61,0.1
,,1/9/80,5,1/9/80,5,7/11/81,10,10/11/61,0.1
,,1/10/80,5.4,1/10/80,5.4,7/12/81,10,10/12/61,0
,,1/11/80,6.3,1/11/80,6.3,7/13/81,10,10/13/61,0
,,1/12/80,19,1/12/80,19,7/14/81,10,10/14/61,0
,,1/13/80,18,1/13/80,18,7/15/81,9.8,10/15/61,0.1
,,1/14/80,50,1/14/80,50,7/16/81,9.6,10/16/61,0
,,1/15/80,12,1/15/80,12,7/17/81,9.5,10/17/61,0
,,1/16/80,6.2,1/16/80,6.2,7/18/81,9.1,10/18/61,0
,,1/17/80,6.2,1/17/80,6.2,7/19/81,9.2,10/19/61,0
,,1/18/80,6.4,1/18/80,6.4,7/20/81,8.7,10/20/61,0
,,1/19/80,6.2,1/19/80,6.2,7/21/81,8,10/21/61,0
,,1/20/80,5.9,1/20/80,5.9,7/22/81,7.5,10/22/61,0
,,1/21/80,5.6,1/21/80,5.6,7/23/81,7.2,10/23/61,0
,,1/22/80,5.4,1/22/80,5.4,7/24/81,7.8,10/24/61,0
,,1/23/80,5.5,1/23/80,5.5,7/25/81,7.5,10/25/61,0
,,1/24/80,5.3,1/24/80,5.3,7/26/81,7.5,10/26/61,0
,,1/25/80,5.3,1/25/80,5.3,7/27/81,7.5,10/27/61,0
,,1/26/80,5.2,1/26/80,5.2,7/28/81,7.5,10/28/61,0.1
,,1/27/80,5.3,1/27/80,5.3,7/29/81,7.5,10/29/61,0.1
,,1/28/80,5.5,1/28/80,5.5,7/30/81,7.5,10/30/61,0.1
,,1/29/80,6.2,1/29/80,6.2,7/31/81,7.5,10/31/61,0.1
,,1/30/80,5.1,1/30/80,5.1,8/1/81,7.5,11/1/61,0.1
,,1/31/80,5.1,1/31/80,5.1,8/2/81,7.4,11/2/61,0.1
,,2/1/80,5,2/1/80,5,8/3/81,7.4,11/3/61,0.1
,,2/2/80,4.8,2/2/80,4.8,8/4/81,7.3,11/4/61,0.1
,,2/3/80,4.8,2/3/80,4.8,8/5/81,7.3,11/5/61,0.1
,,2/4/80,4.9,2/4/80,4.9,8/6/81,7.3,11/6/61,0.1
,,2/5/80,4.7,2/5/80,4.7,8/7/81,7.2,11/7/61,0
,,2/6/80,4.6,2/6/80,4.6,8/8/81,7.2,11/8/61,0
,,2/7/80,4.9,2/7/80,4.9,8/9/81,7.1,11/9/61,0
,,2/8/80,5,2/8/80,5,8/10/81,7,11/10/61,0.1
,,2/9/80,4.9,2/9/80,4.9,8/11/81,6.9,11/11/61,0.1
,,2/10/80,4.9,2/10/80,4.9,8/12/81,6.9,11/12/61,0.1
,,2/11/80,4.9,2/11/80,4.9,8/13/81,6.8,11/13/61,0.1
,,2/12/80,4.9,2/12/80,4.9,8/14/81,6.8,11/14/61,0.1
,,2/13/80,5.2,2/13/80,5.2,8/15/81,6.7,11/15/61,0.1
,,2/14/80,5.7,2/14/80,5.7,8/16/81,6.6,11/16/61,0.1
,,2/15/80,5.7,2/15/80,5.7,8/17/81,6.6,11/17/61,0.1
,,2/16/80,61,2/16/80,61,8/18/81,6.6,11/18/61,0.1
,,2/17/80,45,2/17/80,45,8/19/81,6.5,11/19/61,0.2
,,2/18/80,88,2/18/80,88,8/20/81,6.4,11/20/61,6.8
,,2/19/80,62,2/19/80,62,8/21/81,6.2,11/21/61,0.5
,,2/20/80,30,2/20/80,30,8/22/81,6.1,11/22/61,0.3
,,2/21/80,39,2/21/80,39,8/23/81,5.8,11/23/61,0.3
,,2/22/80,21,2/22/80,21,8/24/81,5.4,11/24/61,0.2
,,2/23/80,9.9,2/23/80,9.9,8/25/81,5.3,11/25/61,0.5
,,2/24/80,6.6,2/24/80,6.6,8/26/81,5.6,11/26/61,0.4
,,2/25/80,5.2,2/25/80,5.2,8/27/81,5.4,11/27/61,0.2
,,2/26/80,4.1,2/26/80,4.1,8/28/81,5.3,11/28/61,0.2
,,2/27/80,3.6,2/27/80,3.6,8/29/81,5.3,11/29/61,0.2
,,2/28/80,3.4,2/28/80,3.4,8/30/81,5.2,11/30/61,0.2
,,2/29/80,3.2,2/29/80,3.2,8/31/81,5.3,12/1/61,0.3
,,3/1/80,3.1,3/1/80,3.1,9/1/81,5.4,12/2/61,13
,,3/2/80,3.6,3/2/80,3.6,9/2/81,5.6,12/3/61,3.2
,,3/3/80,3.2,3/3/80,3.2,9/3/81,5.7,12/4/61,1.4
,,3/4/80,2.4,3/4/80,2.4,9/4/81,5.8,12/5/61,0.8
,,3/5/80,3.2,3/5/80,3.2,9/5/81,5.9,12/6/61,0.7
,,3/6/80,5.8,3/6/80,5.8,9/6/81,6,12/7/61,0.6
,,3/7/80,4.2,3/7/80,4.2,9/7/81,6.1,12/8/61,0.6
