,4,,3,,6,,4,,999
8/14/01,4,8/13/87,37,,,,,5/2/10,473
8/15/01,3.9,8/14/87,37,,,,,5/3/10,397
8/16/01,3.7,8/15/87,38,,,,,5/4/10,338
8/17/01,3.5,8/16/87,38,,,,,5/5/10,290
8/18/01,3.4,8/17/87,38,,,,,5/6/10,253
8/19/01,3.6,8/18/87,36,,,,,5/7/10,226
8/20/01,3.6,8/19/87,36,,,,,5/8/10,204
8/21/01,3.6,8/20/87,36,,,,,5/9/10,191
8/22/01,3.6,8/21/87,36,,,,,5/10/10,244
8/23/01,4.2,8/22/87,36,,,,,5/11/10,243
8/24/01,5,8/23/87,36,,,,,5/12/10,228
8/25/01,4.6,8/24/87,36,,,,,5/13/10,204
8/26/01,4.3,8/25/87,36,,,,,5/14/10,184
8/27/01,4,8/26/87,36,,,,,5/15/10,169
8/28/01,3.5,8/27/87,35,,,,,5/16/10,156
8/29/01,3.2,8/28/87,35,,,,,5/17/10,147
8/30/01,3.2,8/29/87,35,,,,,5/18/10,144
8/31/01,3.2,8/30/87,34,,,,,5/19/10,136
9/1/01,3.2,8/31/87,34,,,,,5/20/10,131
9/2/01,3.1,9/1/87,34,,,,,5/21/10,125
9/3/01,3.1,9/2/87,34,,,,,5/22/10,134
9/4/01,3,9/3/87,34,,,,,5/23/10,141
9/5/01,3,9/4/87,34,,,,,5/24/10,133
9/6/01,3,9/5/87,34,,,,,5/25/10,133
9/7/01,2.9,9/6/87,34,,,,,5/26/10,152
9/8/01,2.7,9/7/87,34,,,,,5/27/10,162
9/9/01,2.5,9/8/87,34,,,,,5/28/10,178
9/10/01,2.5,9/9/87,35,,,,,5/29/10,167
9/11/01,2.7,9/10/87,35,,,,,5/30/10,154
9/12/01,3,9/11/87,34,,,,,5/31/10,144
9/13/01,2.9,9/12/87,34,,,,,6/1/10,135
9/14/01,2.8,9/13/87,34,,,,,6/2/10,130
9/15/01,2.6,9/14/87,34,,,,,6/3/10,142
9/16/01,2.4,9/15/87,34,,,,,6/4/10,379
9/17/01,2.4,9/16/87,34,,,,,6/5/10,371
9/18/01,2.4,9/17/87,35,,,,,6/6/10,288
9/19/01,2.1,9/18/87,35,,,,,6/7/10,241
9/20/01,2,9/19/87,34,,,,,6/8/10,211
9/21/01,1.9,9/20/87,34,,,,,6/9/10,190
9/22/01,1.9,9/21/87,34,,,,,6/10/10,172
9/23/01,1.8,9/22/87,33,,,,,6/11/10,156
9/24/01,1.9,9/23/87,31,,,,,6/12/10,141
9/25/01,2.8,9/24/87,31,,,,,6/13/10,128
9/26/01,4,9/25/87,32,,,,,6/14/10,117
9/27/01,5.6,9/26/87,33,,,,,6/15/10,108
9/28/01,4.8,9/27/87,34,,,,,6/16/10,99.1
9/29/01,4,9/28/87,34,,,,,6/17/10,91.4
9/30/01,3.6,9/29/87,34,,,,,6/18/10,84.9
10/1/01,3.2,9/30/87,33,,,,,6/19/10,79.2
10/2/01,2.9,10/1/87,33,,,,,6/20/10,74.2
10/3/01,2.78,10/2/87,32,,,,,6/21/10,68.7
10/4/01,2.48,10/3/87,31,,,,,6/22/10,63.6
10/5/01,2.44,10/4/87,31,,,,,6/23/10,58.9
10/6/01,2.77,10/5/87,31,,,,,6/24/10,54.7
10/7/01,3,10/6/87,30,,,,,6/25/10,51.7
10/8/01,3,10/7/87,30,,,,,6/26/10,47.9
10/9/01,3,10/8/87,30,,,,,6/27/10,44.3
10/10/01,3,10/9/87,30,,,,,6/28/10,40.9
10/11/01,3.1,10/10/87,30,,,,,6/29/10,38.1
10/12/01,3.42,10/11/87,30,,,,,6/30/10,35.7
10/13/01,3.56,10/12/87,29,,,,,7/1/10,33.7
10/14/01,3.36,10/13/87,29,,,,,7/2/10,31.9
10/15/01,3.15,10/14/87,29,,,,,7/3/10,30
10/16/01,3.02,10/15/87,29,,,,,7/4/10,27.8
10/17/01,3,10/16/87,29,,,,,7/5/10,25.5
10/18/01,3,10/17/87,29,,,,,7/6/10,23.5
10/19/01,3,10/18/87,29,,,,,7/7/10,22
10/20/01,3,10/19/87,28,,,,,7/8/10,20.6
10/21/01,2.99,10/20/87,28,,,,,7/9/10,19.5
10/22/01,3.13,10/21/87,28,,,,,7/10/10,18.4
10/23/01,7.79,10/22/87,28,,,,,7/11/10,17
10/24/01,8.16,10/23/87,32,,,,,7/12/10,15.7
10/25/01,5.27,10/24/87,34,,,,,7/13/10,14.4
10/26/01,4.35,10/25/87,34,,,,,7/14/10,13.5
10/27/01,4.3,10/26/87,31,,,,,7/15/10,12.6
10/28/01,4.3,10/27/87,29,,,,,7/16/10,11.7
10/29/01,4.66,10/28/87,29,,,,,7/17/10,10.8
10/30/01,12.8,10/29/87,32,,,,,7/18/10,9.93
10/31/01,18.7,10/30/87,34,,,,,7/19/10,9.21
11/1/01,9.32,10/31/87,35,,,,,7/20/10,8.58
11/2/01,6.15,11/1/87,34,,,,,7/21/10,8.01
11/3/01,4.74,11/2/87,34,,,,,7/22/10,7.57
11/4/01,3.94,11/3/87,34,,,,,7/23/10,7.09
11/5/01,3.65,11/4/87,34,,,,,7/24/10,6.61
11/6/01,3.7,11/5/87,33,,,,,7/25/10,6.16
11/7/01,3.46,11/6/87,33,,,,,7/26/10,5.81
11/8/01,3.45,11/7/87,33,,,,,7/27/10,5.48
11/9/01,3.35,11/8/87,34,,,,,7/28/10,5.28
11/10/01,3.19,11/9/87,60,,,,,7/29/10,5.08
11/11/01,3.59,11/10/87,46,,,,,7/30/10,4.87
11/12/01,8.13,11/11/87,38,,,,,7/31/10,4.7
11/13/01,24.2,11/12/87,35,,,,,8/1/10,4.46
11/14/01,37.3,11/13/87,67,,,,,8/2/10,4.22
11/15/01,28.6,11/14/87,61,,,,,8/3/10,3.87
11/16/01,135,11/15/87,45,,,,,8/4/10,3.65
11/17/01,75.1,11/16/87,42,,,,,8/5/10,3.57
11/18/01,35.9,11/17/87,44,,,,,8/6/10,3.37
11/19/01,27.2,11/18/87,48,,,,,8/7/10,3.33
11/20/01,70.3,11/19/87,45,,,,,8/8/10,3.04
11/21/01,288,11/20/87,57,,,,,8/9/10,2.88
11/22/01,310,11/21/87,75,,,,,8/10/10,2.75
11/23/01,127,11/22/87,54,,,,,8/11/10,2.69
11/24/01,181,11/23/87,47,,,,,8/12/10,2.66
11/25/01,237,11/24/87,45,,,,,8/13/10,2.45
11/26/01,140,11/25/87,44,,,,,8/14/10,2.28
11/27/01,81.1,11/26/87,41,,,,,8/15/10,2.15
11/28/01,314,11/27/87,41,,,,,8/16/10,2
11/29/01,628,11/28/87,41,,,,,8/17/10,1.94
11/30/01,303,11/29/87,40,,,,,8/18/10,1.76
12/1/01,737,11/30/87,52,,,,,8/19/10,1.76
12/2/01,623,12/1/87,127,,,,,8/20/10,1.67
12/3/01,635,12/2/87,513,,,,,8/21/10,1.64
12/4/01,356,12/3/87,1220,,,,,8/22/10,1.53
12/5/01,2360,12/4/87,2640,,,,,8/23/10,1.43
12/6/01,3200,12/5/87,1860,,,,,8/24/10,1.31
12/7/01,839,12/6/87,2480,,,,,8/25/10,1.16
12/8/01,535,12/7/87,963,,,,,8/26/10,1.05
12/9/01,423,12/8/87,626,,,,,8/27/10,0.99
12/10/01,339,12/9/87,518,,,,,8/28/10,1.02
12/11/01,285,12/10/87,1380,,,,,8/29/10,1
12/12/01,264,12/11/87,946,,,,,8/30/10,1.01
12/13/01,638,12/12/87,614,,,,,8/31/10,1.02
12/14/01,1450,12/13/87,456,,,,,9/1/10,0.99
12/15/01,660,12/14/87,368,,,,,9/2/10,0.91
12/16/01,621,12/15/87,327,,,,,9/3/10,0.81
12/17/01,1280,12/16/87,292,,,,,9/4/10,0.73
12/18/01,782,12/17/87,255,,,,,9/5/10,0.61
12/19/01,869,12/18/87,229,,,,,9/6/10,0.54
12/20/01,785,12/19/87,213,,,,,9/7/10,0.56
12/21/01,550,12/20/87,196,,,,,9/8/10,0.61
12/22/01,657,12/21/87,188,,,,,9/9/10,0.63
12/23/01,649,12/22/87,184,,,,,9/10/10,0.61
12/24/01,492,12/23/87,172,,,,,9/11/10,0.61
12/25/01,408,12/24/87,157,,,,,9/12/10,0.59
12/26/01,355,12/25/87,158,,,,,9/13/10,0.57
12/27/01,360,12/26/87,153,,,,,9/14/10,0.53
12/28/01,380,12/27/87,148,,,,,9/15/10,0.42
12/29/01,504,12/28/87,149,,,,,9/16/10,0.41
12/30/01,514,12/29/87,149,,,,,9/17/10,0.43
12/31/01,686,12/30/87,140,,,,,9/18/10,0.47
1/1/02,859,12/31/87,136,,,,,9/19/10,0.74
1/2/02,1640,1/1/88,128,,,,,9/20/10,0.62
1/3/02,923,1/2/88,129,,,,,9/21/10,0.57
1/4/02,636,1/3/88,141,,,,,9/22/10,0.53
1/5/02,664,1/4/88,150,,,,,9/23/10,0.47
1/6/02,2090,1/5/88,150,,,,,9/24/10,0.42
1/7/02,1180,1/6/88,146,,,,,9/25/10,0.4
1/8/02,976,1/7/88,143,,,,,9/26/10,0.34
1/9/02,700,1/8/88,149,,,,,9/27/10,0.28
1/10/02,547,1/9/88,153,,,,,9/28/10,0.18
1/11/02,456,1/10/88,239,,,,,9/29/10,0.07
1/12/02,403,1/11/88,320,,,,,9/30/10,0
1/13/02,359,1/12/88,248,,,,,10/1/10,0
1/14/02,322,1/13/88,224,,,,,10/2/10,0
1/15/02,289,1/14/88,238,,,,,10/3/10,0
1/16/02,261,1/15/88,275,,,,,10/4/10,0
1/17/02,245,1/16/88,255,,,,,10/5/10,0
1/18/02,222,1/17/88,224,,,,,10/6/10,0
1/19/02,212,1/18/88,206,,,,,10/7/10,0
1/20/02,200,1/19/88,191,,,,,10/8/10,0
1/21/02,517,1/20/88,182,,,,,10/9/10,0
1/22/02,423,1/21/88,179,,,,,10/10/10,0
1/23/02,337,1/22/88,178,,,,,10/11/10,0
1/24/02,307,1/23/88,187,,,,,10/12/10,0
1/25/02,323,1/24/88,209,,,,,10/13/10,0
1/26/02,612,1/25/88,236,,,,,10/14/10,0
1/27/02,435,1/26/88,265,,,,,10/15/10,0
1/28/02,366,1/27/88,304,,,,,10/16/10,0
1/29/02,316,1/28/88,359,,,,,10/17/10,0
1/30/02,280,1/29/88,435,,,,,10/18/10,0
1/31/02,253,1/30/88,399,,,,,10/19/10,0
2/1/02,280,1/31/88,345,,,,,10/20/10,0
2/2/02,265,2/1/88,302,,,,,10/21/10,0
2/3/02,251,2/2/88,265,,,,,10/22/10,0
2/4/02,239,2/3/88,241,,,,,10/23/10,0
2/5/02,225,2/4/88,227,,,,,10/24/10,320
2/6/02,217,2/5/88,220,,,,,10/25/10,194
2/7/02,794,2/6/88,217,,,,,10/26/10,77.7
2/8/02,816,2/7/88,216,,,,,10/27/10,48.7
2/9/02,528,2/8/88,223,,,,,10/28/10,423
2/10/02,424,2/9/88,294,,,,,10/29/10,523
2/11/02,361,2/10/88,403,,,,,10/30/10,223
2/12/02,324,2/11/88,503,,,,,10/31/10,136
2/13/02,298,2/12/88,536,,,,,11/1/10,92.2
2/14/02,276,2/13/88,525,,,,,11/2/10,67.2
2/15/02,253,2/14/88,467,,,,,11/3/10,51.9
2/16/02,236,2/15/88,470,,,,,11/4/10,41.5
2/17/02,222,2/16/88,453,,,,,11/5/10,34.4
2/18/02,206,2/17/88,407,,,,,11/6/10,28.8
2/19/02,803,2/18/88,380,,,,,11/7/10,243
2/20/02,2030,2/19/88,355,,,,,11/8/10,208
2/21/02,938,2/20/88,365,,,,,11/9/10,147
2/22/02,667,2/21/88,390,,,,,11/10/10,177
2/23/02,1100,2/22/88,415,,,,,11/11/10,143
2/24/02,874,2/23/88,447,,,,,11/12/10,107
2/25/02,659,2/24/88,466,,,,,11/13/10,83.5
2/26/02,541,2/25/88,466,,,,,11/14/10,66.9
2/27/02,467,2/26/88,487,,,,,11/15/10,54.9
2/28/02,410,2/27/88,615,,,,,11/16/10,45.8
3/1/02,362,2/28/88,774,,,,,11/17/10,38.9
3/2/02,323,2/29/88,753,,,,,11/18/10,34.5
3/3/02,288,3/1/88,698,,,,,11/19/10,31.9
3/4/02,264,3/2/88,595,,,,,11/20/10,34.2
3/5/02,260,3/3/88,566,,,,,11/21/10,40.6
3/6/02,283,3/4/88,579,,,,,11/22/10,78
3/7/02,320,3/5/88,601,,,,,11/23/10,537
3/8/02,267,3/6/88,576,,,,,11/24/10,272
3/9/02,254,3/7/88,538,,,,,11/25/10,175
3/10/02,255,3/8/88,510,,,,,11/26/10,136
3/11/02,292,3/9/88,543,,,,,11/27/10,267
3/12/02,359,3/10/88,468,,,,,11/28/10,263
3/13/02,377,3/11/88,418,,,,,11/29/10,196
3/14/02,352,3/12/88,381,,,,,11/30/10,157
3/15/02,316,3/13/88,355,,,,,12/1/10,196
3/16/02,289,3/14/88,345,,,,,12/2/10,940
3/17/02,280,3/15/88,345,,,,,12/3/10,1040
3/18/02,258,3/16/88,332,,,,,12/4/10,561
3/19/02,250,3/17/88,327,,,,,12/5/10,393
3/20/02,259,3/18/88,349,,,,,12/6/10,561
3/21/02,269,3/19/88,399,,,,,12/7/10,464
3/22/02,315,3/20/88,448,,,,,12/8/10,435
3/23/02,415,3/21/88,463,,,,,12/9/10,519
3/24/02,445,3/22/88,434,,,,,12/10/10,793
3/25/02,356,3/23/88,431,,,,,12/11/10,587
3/26/02,309,3/24/88,412,,,,,12/12/10,429
3/27/02,277,3/25/88,444,,,,,12/13/10,340
3/28/02,253,3/26/88,523,,,,,12/14/10,1070
3/29/02,239,3/27/88,552,,,,,12/15/10,835
3/30/02,225,3/28/88,459,,,,,12/16/10,592
3/31/02,214,3/29/88,422,,,,,12/17/10,445
4/1/02,203,3/30/88,389,,,,,12/18/10,592
4/2/02,196,3/31/88,365,,,,,12/19/10,1480
4/3/02,191,4/1/88,387,,,,,12/20/10,1430
4/4/02,182,4/2/88,426,,,,,12/21/10,994
4/5/02,172,4/3/88,515,,,,,12/22/10,891
4/6/02,162,4/4/88,492,,,,,12/23/10,711
4/7/02,154,4/5/88,445,,,,,12/24/10,535
4/8/02,145,4/6/88,507,,,,,12/25/10,535
4/9/02,148,4/7/88,545,,,,,12/26/10,934
4/10/02,149,4/8/88,459,,,,,12/27/10,978
4/11/02,145,4/9/88,432,,,,,12/28/10,2140
4/12/02,137,4/10/88,466,,,,,12/29/10,4490
4/13/02,125,4/11/88,538,,,,,12/30/10,1540
4/14/02,148,4/12/88,606,,,,,12/31/10,956
4/15/02,140,4/13/88,612,,,,,1/1/11,698
4/16/02,143,4/14/88,594,,,,,1/2/11,535
4/17/02,171,4/15/88,553,,,,,1/3/11,443
4/18/02,159,4/16/88,578,,,,,1/4/11,373
4/19/02,156,4/17/88,620,,,,,1/5/11,324
4/20/02,151,4/18/88,578,,,,,1/6/11,290
4/21/02,142,4/19/88,890,,,,,1/7/11,269
4/22/02,135,4/20/88,687,,,,,1/8/11,254
4/23/02,125,4/21/88,620,,,,,1/9/11,239
4/24/02,115,4/22/88,616,,,,,1/10/11,222
4/25/02,110,4/23/88,563,,,,,1/11/11,212
4/26/02,104,4/24/88,588,,,,,1/12/11,235
4/27/02,110,4/25/88,564,,,,,1/13/11,660
4/28/02,102,4/26/88,597,,,,,1/14/11,781
4/29/02,99.5,4/27/88,675,,,,,1/15/11,617
4/30/02,139,4/28/88,722,,,,,1/16/11,543
5/1/02,143,4/29/88,791,,,,,1/17/11,481
5/2/02,129,4/30/88,661,,,,,1/18/11,400
5/3/02,114,5/1/88,558,,,,,1/19/11,343
5/4/02,105,5/2/88,499,,,,,1/20/11,296
5/5/02,97.6,5/3/88,460,,,,,1/21/11,262
5/6/02,92.7,5/4/88,430,,,,,1/22/11,239
5/7/02,88.1,5/5/88,411,,,,,1/23/11,216
5/8/02,83,5/6/88,387,,,,,1/24/11,196
5/9/02,78.1,5/7/88,395,,,,,1/25/11,181
5/10/02,74.1,5/8/88,400,,,,,1/26/11,167
5/11/02,70.2,5/9/88,406,,,,,1/27/11,155
5/12/02,66,5/10/88,420,,,,,1/28/11,145
5/13/02,63.2,5/11/88,458,,,,,1/29/11,138
5/14/02,61.4,5/12/88,604,,,,,1/30/11,154
5/15/02,58.6,5/13/88,714,,,,,1/31/11,138
5/16/02,55.6,5/14/88,598,,,,,2/1/11,126
5/17/02,53.6,5/15/88,638,,,,,2/2/11,116
5/18/02,52.4,5/16/88,859,,,,,2/3/11,107
5/19/02,53.1,5/17/88,702,,,,,2/4/11,99.6
5/20/02,66.5,5/18/88,588,,,,,2/5/11,93.8
5/21/02,58.6,5/19/88,549,,,,,2/6/11,89.2
5/22/02,55.5,5/20/88,545,,,,,2/7/11,84.3
5/23/02,50.9,5/21/88,584,,,,,2/8/11,80.6
5/24/02,47.6,5/22/88,582,,,,,2/9/11,77.2
5/25/02,44.9,5/23/88,536,,,,,2/10/11,73.8
5/26/02,42.1,5/24/88,497,,,,,2/11/11,70.6
5/27/02,41.7,5/25/88,484,,,,,2/12/11,67.4
5/28/02,43.8,5/26/88,457,,,,,2/13/11,64.7
5/29/02,39.6,5/27/88,414,,,,,2/14/11,75.8
5/30/02,38,5/28/88,486,,,,,2/15/11,964
5/31/02,35.9,5/29/88,420,,,,,2/16/11,1250
6/1/02,34.2,5/30/88,342,,,,,2/17/11,645
6/2/02,33.1,5/31/88,328,,,,,2/18/11,465
6/3/02,32,6/1/88,572,,,,,2/19/11,406
6/4/02,29.8,6/2/88,508,,,,,2/20/11,348
6/5/02,28.3,6/3/88,461,,,,,2/21/11,318
6/6/02,27.1,6/4/88,444,,,,,2/22/11,301
6/7/02,26.8,6/5/88,432,,,,,2/23/11,283
6/8/02,26.4,6/6/88,456,,,,,2/24/11,272
6/9/02,25.9,6/7/88,470,,,,,2/25/11,262
6/10/02,25.3,6/8/88,470,,,,,2/26/11,240
6/11/02,23.8,6/9/88,465,,,,,2/27/11,234
6/12/02,22.5,6/10/88,489,,,,,2/28/11,245
6/13/02,21.8,6/11/88,494,,,,,3/1/11,269
6/14/02,21.3,6/12/88,478,,,,,3/2/11,582
6/15/02,21.2,6/13/88,451,,,,,3/3/11,799
6/16/02,20.9,6/14/88,426,,,,,3/4/11,669
6/17/02,20.7,6/15/88,417,,,,,3/5/11,827
6/18/02,22.1,6/16/88,398,,,,,3/6/11,2260
6/19/02,21.8,6/17/88,372,,,,,3/7/11,1370
6/20/02,20.6,6/18/88,345,,,,,3/8/11,924
6/21/02,19.3,6/19/88,324,,,,,3/9/11,743
6/22/02,19.2,6/20/88,297,,,,,3/10/11,815
6/23/02,18.5,6/21/88,271,,,,,3/11/11,794
6/24/02,18,6/22/88,250,,,,,3/12/11,657
6/25/02,17.3,6/23/88,232,,,,,3/13/11,799
6/26/02,16.6,6/24/88,213,,,,,3/14/11,1030
6/27/02,15.2,6/25/88,204,,,,,3/15/11,1440
6/28/02,15.1,6/26/88,191,,,,,3/16/11,3140
6/29/02,15,6/27/88,177,,,,,3/17/11,1680
6/30/02,14.8,6/28/88,164,,,,,3/18/11,1530
7/1/02,14,6/29/88,154,,,,,3/19/11,1190
7/2/02,13.8,6/30/88,145,,,,,3/20/11,1100
7/3/02,13,7/1/88,139,,,,,3/21/11,1050
7/4/02,13,7/2/88,137,,,,,3/22/11,884
7/5/02,13,7/3/88,133,,,,,3/23/11,882
7/6/02,12.5,7/4/88,129,,,,,3/24/11,1020
7/7/02,11.7,7/5/88,122,,,,,3/25/11,884
7/8/02,11.4,7/6/88,118,,,,,3/26/11,967
7/9/02,11,7/7/88,116,,,,,3/27/11,1040
7/10/02,10.7,7/8/88,115,,,,,3/28/11,1090
7/11/02,9.69,7/9/88,110,,,,,3/29/11,960
7/12/02,9.25,7/10/88,105,,,,,3/30/11,1000
7/13/02,9.36,7/11/88,102,,,,,3/31/11,1310
7/14/02,8.87,7/12/88,100,,,,,4/1/11,1480
7/15/02,8.8,7/13/88,98,,,,,4/2/11,1370
7/16/02,8.8,7/14/88,96,,,,,4/3/11,977
7/17/02,8.8,7/15/88,94,,,,,4/4/11,781
7/18/02,8.79,7/16/88,90,,,,,4/5/11,767
7/19/02,8.53,7/17/88,86,,,,,4/6/11,685
7/20/02,8.48,7/18/88,83,,,,,4/7/11,594
7/21/02,7.46,7/19/88,79,,,,,4/8/11,501
7/22/02,7.08,7/20/88,77,,,,,4/9/11,425
7/23/02,7.58,7/21/88,76,,,,,4/10/11,375
7/24/02,7.18,7/22/88,73,,,,,4/11/11,354
7/25/02,6.91,7/23/88,73,,,,,4/12/11,340
7/26/02,6.88,7/24/88,71,,,,,4/13/11,334
7/27/02,6.49,7/25/88,68,,,,,4/14/11,309
7/28/02,6.04,7/26/88,65,,,,,4/15/11,328
7/29/02,5.62,7/27/88,65,,,,,4/16/11,448
7/30/02,5.55,7/28/88,65,,,,,4/17/11,520
7/31/02,5.4,7/29/88,64,,,,,4/18/11,658
8/1/02,5.26,7/30/88,62,,,,,4/19/11,605
8/2/02,5.18,7/31/88,61,,,,,4/20/11,517
8/3/02,5.08,8/1/88,59,,,,,4/21/11,511
8/4/02,5.6,8/2/88,58,,,,,4/22/11,442
8/5/02,6.06,8/3/88,56,,,,,4/23/11,411
8/6/02,6.15,8/4/88,54,,,,,4/24/11,411
8/7/02,5.94,8/5/88,53,,,,,4/25/11,421
8/8/02,5.43,8/6/88,53,,,,,4/26/11,402
8/9/02,4.65,8/7/88,54,,,,,4/27/11,367
8/10/02,3.88,8/8/88,54,,,,,4/28/11,338
8/11/02,3.42,8/9/88,52,,,,,4/29/11,309
8/12/02,3.1,8/10/88,50,,,,,4/30/11,278
8/13/02,2.62,8/11/88,50,,,,,5/1/11,252
8/14/02,2.33,8/12/88,50,,,,,5/2/11,230
8/15/02,2.29,8/13/88,50,,,,,5/3/11,214
8/16/02,2.16,8/14/88,49,,,,,5/4/11,200
8/17/02,2.05,8/15/88,49,,,,,5/5/11,191
8/18/02,2.01,8/16/88,48,,,,,5/6/11,183
8/19/02,2.14,8/17/88,47,,,,,5/7/11,173
8/20/02,2.46,8/18/88,47,,,,,5/8/11,165
8/21/02,2.85,8/19/88,45,,,,,5/9/11,154
8/22/02,3.17,8/20/88,44,,,,,5/10/11,143
8/23/02,3.03,8/21/88,43,,,,,5/11/11,135
8/24/02,2.85,8/22/88,43,,,,,5/12/11,128
8/25/02,2.85,8/23/88,42,,,,,5/13/11,121
8/26/02,2.9,8/24/88,41,,,,,5/14/11,117
8/27/02,2.84,8/25/88,40,,,,,5/15/11,132
8/28/02,2.42,8/26/88,39,,,,,5/16/11,141
8/29/02,2.08,8/27/88,39,,,,,5/17/11,151
8/30/02,1.94,8/28/88,38,,,,,5/18/11,194
8/31/02,1.93,8/29/88,38,,,,,5/19/11,160
9/1/02,1.87,8/30/88,38,,,,,5/20/11,140
9/2/02,1.56,8/31/88,38,,,,,5/21/11,126
9/3/02,1.44,9/1/88,38,,,,,5/22/11,117
9/4/02,1.39,9/2/88,36,,,,,5/23/11,109
9/5/02,1.62,9/3/88,36,,,,,5/24/11,103
9/6/02,1.99,9/4/88,36,,,,,5/25/11,112
9/7/02,2.5,9/5/88,35,,,,,5/26/11,123
9/8/02,2.77,9/6/88,35,,,,,5/27/11,132
9/9/02,2.6,9/7/88,35,,,,,5/28/11,127
9/10/02,2.26,9/8/88,35,,,,,5/29/11,119
9/11/02,1.91,9/9/88,35,,,,,5/30/11,110
9/12/02,1.58,9/10/88,35,,,,,5/31/11,119
9/13/02,1.36,9/11/88,35,,,,,6/1/11,138
9/14/02,1.21,9/12/88,35,,,,,6/2/11,152
9/15/02,1.32,9/13/88,35,,,,,6/3/11,146
9/16/02,1.67,9/14/88,35,,,,,6/4/11,137
9/17/02,1.98,9/15/88,35,,,,,6/5/11,128
9/18/02,2.98,9/16/88,35,,,,,6/6/11,122
9/19/02,3.38,9/17/88,35,,,,,6/7/11,113
9/20/02,2.55,9/18/88,35,,,,,6/8/11,105
9/21/02,1.75,9/19/88,35,,,,,6/9/11,97.6
9/22/02,1.37,9/20/88,36,,,,,6/10/11,91.7
9/23/02,1.04,9/21/88,37,,,,,6/11/11,87
9/24/02,1,9/22/88,37,,,,,6/12/11,83.1
9/25/02,0.91,9/23/88,37,,,,,6/13/11,79.1
9/26/02,0.83,9/24/88,37,,,,,6/14/11,74.6
9/27/02,0.81,9/25/88,37,,,,,6/15/11,70.6
9/28/02,0.9,9/26/88,37,,,,,6/16/11,67.5
9/29/02,1.1,9/27/88,37,,,,,6/17/11,64.8
9/30/02,1.61,9/28/88,37,,,,,6/18/11,62.5
10/1/02,1.86,9/29/88,37,,,,,6/19/11,59.8
10/2/02,2.05,9/30/88,35,,,,,6/20/11,57
10/3/02,2.03,10/1/88,35,,,,,6/21/11,54.2
10/4/02,2.03,10/2/88,34,,,,,6/22/11,51.1
10/5/02,2.01,10/3/88,34,,,,,6/23/11,48.3
10/6/02,1.9,10/4/88,34,,,,,6/24/11,46.2
10/7/02,1.68,10/5/88,35,,,,,6/25/11,44
10/8/02,1.35,10/6/88,36,,,,,6/26/11,41.5
10/9/02,1.1,10/7/88,36,,,,,6/27/11,39.3
10/10/02,0.98,10/8/88,36,,,,,6/28/11,50.2
10/11/02,1.04,10/9/88,36,,,,,6/29/11,62.4
10/12/02,1.23,10/10/88,35,,,,,6/30/11,55.6
10/13/02,1.25,10/11/88,35,,,,,7/1/11,46
10/14/02,1.2,10/12/88,35,,,,,7/2/11,42
10/15/02,1.18,10/13/88,35,,,,,7/3/11,37
10/16/02,1.14,10/14/88,41,,,,,7/4/11,33
10/17/02,1.14,10/15/88,42,,,,,7/5/11,31
10/18/02,1.14,10/16/88,40,,,,,7/6/11,28.5
10/19/02,1.24,10/17/88,38,,,,,7/7/11,26.7
10/20/02,1.5,10/18/88,37,,,,,7/8/11,25.1
10/21/02,1.84,10/19/88,36,,,,,7/9/11,23.6
10/22/02,2.09,10/20/88,36,,,,,7/10/11,22.1
10/23/02,2.11,10/21/88,36,,,,,7/11/11,21.2
10/24/02,2.35,10/22/88,36,,,,,7/12/11,20.2
10/25/02,2.53,10/23/88,36,,,,,7/13/11,19.6
10/26/02,2.72,10/24/88,36,,,,,7/14/11,19.2
10/27/02,2.94,10/25/88,35,,,,,7/15/11,18.5
10/28/02,2.86,10/26/88,35,,,,,7/16/11,17.9
10/29/02,2.78,10/27/88,35,,,,,7/17/11,17
10/30/02,2.6,10/28/88,35,,,,,7/18/11,18
10/31/02,2.74,10/29/88,35,,,,,7/19/11,18.5
11/1/02,2.93,10/30/88,35,,,,,7/20/11,17.1
11/2/02,2.98,10/31/88,35,,,,,7/21/11,15.7
11/3/02,2.98,11/1/88,35,,,,,7/22/11,14.4
11/4/02,3.06,11/2/88,66,,,,,7/23/11,13.2
11/5/02,3.14,11/3/88,203,,,,,7/24/11,12.1
11/6/02,2.96,11/4/88,81,,,,,7/25/11,11.2
11/7/02,11.1,11/5/88,62,,,,,7/26/11,10.4
11/8/02,70.6,11/6/88,62,,,,,7/27/11,9.68
11/9/02,60.2,11/7/88,60,,,,,7/28/11,8.71
11/10/02,74.3,11/8/88,56,,,,,7/29/11,8.1
11/11/02,41.3,11/9/88,60,,,,,7/30/11,7.49
11/12/02,25.4,11/10/88,100,,,,,7/31/11,7.02
11/13/02,34.5,11/11/88,88,,,,,8/1/11,6.53
11/14/02,20.9,11/12/88,98,,,,,8/2/11,6.14
11/15/02,15.5,11/13/88,149,,,,,8/3/11,5.48
11/16/02,13.1,11/14/88,119,,,,,8/4/11,4.68
11/17/02,14.3,11/15/88,100,,,,,8/5/11,4.56
11/18/02,13.5,11/16/88,120,,,,,8/6/11,4.41
11/19/02,11.4,11/17/88,122,,,,,8/7/11,4.21
11/20/02,10.1,11/18/88,97,,,,,8/8/11,4.04
11/21/02,9.36,11/19/88,86,,,,,8/9/11,3.88
