1/13/77,10,,,,,4/14/52,12,1/13/86,5,7/13/75,143,1/13/93,14,,,1/13/05,3.4,10/19/12,0.96
1/14/77,9,,,,,4/15/52,13,1/14/86,4.9,7/14/75,191,1/14/93,17,,,1/14/05,3.4,10/20/12,1
1/15/77,8.5,,,,,4/16/52,12,1/15/86,4.9,7/15/75,225,1/15/93,16,,,1/15/05,3.3,10/21/12,1.07
1/16/77,9.2,,,,,4/17/52,12,1/16/86,13,7/16/75,225,1/16/93,15,,,1/16/05,3.3,10/22/12,1.47
1/17/77,9,,,,,4/18/52,12,1/17/86,24,7/17/75,222,1/17/93,14,,,1/17/05,3.1,10/23/12,1.72
1/18/77,9.2,,,,,4/19/52,12,1/18/86,13,7/18/75,223,1/18/93,13,,,1/18/05,2.85,10/24/12,1.6
1/19/77,9.7,,,,,4/20/52,12,1/19/86,13,7/19/75,223,1/19/93,13,,,1/19/05,2.78,10/25/12,1.63
1/20/77,9.6,,,,,4/21/52,11,1/20/86,11,7/20/75,223,1/20/93,30,,,1/20/05,2.89,10/26/12,1.62
1/21/77,11,,,,,4/22/52,11,1/21/86,9,7/21/75,173,1/21/93,58,,,1/21/05,2.85,10/27/12,1.69
1/22/77,14,,,,,4/23/52,11,1/22/86,8,7/22/75,138,1/22/93,68,,,1/22/05,2.82,10/28/12,1.75
1/23/77,16,,,,,4/24/52,11,1/23/86,7.4,7/23/75,138,1/23/93,45,,,1/23/05,2.96,10/29/12,1.79
1/24/77,15,,,,,4/25/52,11,1/24/86,6.9,7/24/75,138,1/24/93,35,,,1/24/05,3.04,10/30/12,1.78
1/25/77,13,,,,,4/26/52,11,1/25/86,6.5,7/25/75,138,1/25/93,30,,,1/25/05,3.38,10/31/12,1.8
1/26/77,12,,,,,4/27/52,11,1/26/86,6.3,7/26/75,138,1/26/93,23,,,1/26/05,3.4,11/1/12,2.49
1/27/77,12,,,,,4/28/52,11,1/27/86,6.2,7/27/75,138,1/27/93,20,,,1/27/05,3.5,11/2/12,1.64
1/28/77,11,,,,,4/29/52,11,1/28/86,6.3,7/28/75,138,1/28/93,17,,,1/28/05,3.61,11/3/12,1.33
1/29/77,11,,,,,4/30/52,11,1/29/86,6.4,7/29/75,137,1/29/93,14,,,1/29/05,3.58,11/4/12,1.23
1/30/77,11,,,,,5/1/52,10,1/30/86,9.5,7/30/75,120,1/30/93,14,,,1/30/05,3.58,11/5/12,1.2
1/31/77,13,,,,,5/2/52,10,1/31/86,9.2,7/31/75,107,1/31/93,14,,,1/31/05,3.67,11/6/12,1.2
2/1/77,11,,,,,5/3/52,10,2/1/86,7.8,8/1/75,107,2/1/93,15,,,2/1/05,3.72,11/7/12,1.2
2/2/77,10,,,,,5/4/52,9.6,2/2/86,6.9,8/2/75,107,2/2/93,15,,,2/2/05,3.74,11/8/12,1.3
2/3/77,9,,,,,5/5/52,9.3,2/3/86,7.1,8/3/75,106,2/3/93,15,,,2/3/05,3.75,11/9/12,1.33
2/4/77,9,,,,,5/6/52,8.9,2/4/86,6.8,8/4/75,53,2/4/93,15,,,2/4/05,3.85,11/10/12,1.33
2/5/77,10,,,,,5/7/52,8.9,2/5/86,7.2,8/5/75,13,2/5/93,15,,,2/5/05,4.06,11/11/12,1.29
2/6/77,10,,,,,5/8/52,8.9,2/6/86,7,8/6/75,69,2/6/93,15,,,2/6/05,4.23,11/12/12,1.28
2/7/77,10,,,,,5/9/52,8.9,2/7/86,6.7,8/7/75,105,2/7/93,14,,,2/7/05,4.22,11/13/12,1.35
2/8/77,9.2,,,,,5/10/52,8.2,2/8/86,6.4,8/8/75,52,2/8/93,13,,,2/8/05,4.11,11/14/12,1.36
2/9/77,10,,,,,5/11/52,8.2,2/9/86,6.1,8/9/75,12,2/9/93,13,,,2/9/05,4.05,11/15/12,1.32
2/10/77,11,,,,,5/12/52,8.2,2/10/86,6.1,8/10/75,12,2/10/93,12,,,2/10/05,4.1,11/16/12,1.65
2/11/77,10,,,,,5/13/52,8.2,2/11/86,5.5,8/11/75,12,2/11/93,12,,,2/11/05,4.3,11/17/12,5.99
2/12/77,11,,,,,5/14/52,8.2,2/12/86,6.6,8/12/75,12,2/12/93,11,,,2/12/05,4.18,11/18/12,7.91
2/13/77,10,,,,,5/15/52,8.2,2/13/86,15,8/13/75,12,2/13/93,11,,,2/13/05,4.14,11/19/12,6.61
2/14/77,10,,,,,5/16/52,8.2,2/14/86,26,8/14/75,12,2/14/93,11,,,2/14/05,4.45,11/20/12,5.53
2/15/77,10,,,,,5/17/52,8.2,2/15/86,21,8/15/75,12,2/15/93,11,,,2/15/05,4.49,11/21/12,6.94
2/16/77,11,,,,,5/18/52,7.2,2/16/86,15,8/16/75,12,2/16/93,11,,,2/16/05,4.5,11/22/12,8.34
2/17/77,11,,,,,5/19/52,6.2,2/17/86,154,8/17/75,12,2/17/93,11,,,2/17/05,4.45,11/23/12,5.75
2/18/77,11,,,,,5/20/52,6.2,2/18/86,204,8/18/75,12,2/18/93,11,,,2/18/05,4.3,11/24/12,5.01
2/19/77,11,,,,,5/21/52,6.2,2/19/86,138,8/19/75,12,2/19/93,13,,,2/19/05,4.47,11/25/12,4.71
2/20/77,12,,,,,5/22/52,6.2,2/20/86,74,8/20/75,12,2/20/93,14,,,2/20/05,4.52,11/26/12,4.27
2/21/77,13,,,,,5/23/52,6.2,2/21/86,49,8/21/75,12,2/21/93,15,,,2/21/05,4.5,11/27/12,3.95
2/22/77,15,,,,,5/24/52,6,2/22/86,38,8/22/75,12,2/22/93,15,,,2/22/05,4.53,11/28/12,4.77
2/23/77,11,,,,,5/25/52,5.6,2/23/86,34,8/23/75,12,2/23/93,15,,,2/23/05,4.61,11/29/12,8.73
2/24/77,15,,,,,5/26/52,5.6,2/24/86,31,8/24/75,12,2/24/93,15,,,2/24/05,4.78,11/30/12,45
2/25/77,13,,,,,5/27/52,5.6,2/25/86,30,8/25/75,12,2/25/93,15,,,2/25/05,4.97,12/1/12,44.4
2/26/77,12,,,,,5/28/52,5.6,2/26/86,30,8/26/75,11,2/26/93,15,,,2/26/05,4.98,12/2/12,180
2/27/77,12,,,,,5/29/52,5.6,2/27/86,30,8/27/75,116,2/27/93,14,,,2/27/05,5.03,12/3/12,65
2/28/77,12,,,,,5/30/52,5.6,2/28/86,31,8/28/75,180,2/28/93,13,,,2/28/05,5.25,12/4/12,37.6
3/1/77,10,,,,,5/31/52,5.6,3/1/86,30,8/29/75,214,3/1/93,14,,,3/1/05,5.26,12/5/12,114
3/2/77,10,,,,,6/1/52,5.6,3/2/86,30,8/30/75,232,3/2/93,14,,,3/2/05,5.32,12/6/12,95.8
3/3/77,11,,,,,6/2/52,5.6,3/3/86,32,8/31/75,212,3/3/93,13,,,3/3/05,5.21,12/7/12,39.8
3/4/77,12,,,,,6/3/52,5.6,3/4/86,33,9/1/75,184,3/4/93,12,,,3/4/05,5.06,12/8/12,25.9
3/5/77,10,,,,,6/4/52,5.2,3/5/86,34,9/2/75,176,3/5/93,12,,,3/5/05,5.17,12/9/12,21.5
3/6/77,11,,,,,6/5/52,5.2,3/6/86,32,9/3/75,175,3/6/93,13,,,3/6/05,5.64,12/10/12,17.6
3/7/77,11,,,,,6/6/52,5.2,3/7/86,84,9/4/75,173,3/7/93,14,,,3/7/05,6.22,12/11/12,16
3/8/77,10,,,,,6/7/52,5.2,3/8/86,300,9/5/75,187,3/8/93,14,,,3/8/05,7.8,12/12/12,15
3/9/77,10,,,,,6/8/52,5.2,3/9/86,131,9/6/75,198,3/9/93,15,,,3/9/05,9.97,12/13/12,14
3/10/77,9.5,,,,,6/9/52,5.2,3/10/86,84,9/7/75,198,3/10/93,17,,,3/10/05,13.8,12/14/12,12.9
3/11/77,10,,,,,6/10/52,4.5,3/11/86,61,9/8/75,215,3/11/93,18,,,3/11/05,18.4,12/15/12,12
3/12/77,11,,,,,6/11/52,4.7,3/12/86,51,9/9/75,224,3/12/93,18,,,3/12/05,22.2,12/16/12,11.2
3/13/77,10,,,,,6/12/52,5,3/13/86,43,9/10/75,224,3/13/93,21,,,3/13/05,23.2,12/17/12,11.2
3/14/77,9,,,,,6/13/52,5,3/14/86,38,9/11/75,222,3/14/93,28,,,3/14/05,20.5,12/18/12,11
3/15/77,9.5,,,,,6/14/52,5,3/15/86,34,9/12/75,161,3/15/93,29,,,3/15/05,17.7,12/19/12,10.6
3/16/77,10,,,,,6/15/52,4.7,3/16/86,30,9/13/75,120,3/16/93,30,,,3/16/05,16.6,12/20/12,10.2
3/17/77,9.5,,,,,6/16/52,4.4,3/17/86,27,9/14/75,119,3/17/93,66,,,3/17/05,15.1,12/21/12,9.57
3/18/77,9.5,,,,,6/17/52,4.1,3/18/86,24,9/15/75,121,3/18/93,62,,,3/18/05,14.4,12/22/12,9.01
3/19/77,10,,,,,6/18/52,4.4,3/19/86,24,9/16/75,120,3/19/93,38,,,3/19/05,14.5,12/23/12,7.57
3/20/77,10,,,,,6/19/52,4.1,3/20/86,24,9/17/75,84,3/20/93,34,,,3/20/05,15,12/24/12,6.92
3/21/77,11,,,,,6/20/52,4.1,3/21/86,24,9/18/75,59,3/21/93,34,,,3/21/05,14.2,12/25/12,6.37
3/22/77,14,,,,,6/21/52,4.1,3/22/86,25,9/19/75,95,3/22/93,34,,,3/22/05,15,12/26/12,6.45
3/23/77,14,,,,,6/22/52,4.4,3/23/86,27,9/20/75,121,3/23/93,39,,,3/23/05,13.3,12/27/12,6.69
3/24/77,13,,,,,6/23/52,4.1,3/24/86,28,9/21/75,121,3/24/93,58,,,3/24/05,11.9,12/28/12,6.4
3/25/77,11,,,,,6/24/52,4.1,3/25/86,28,9/22/75,136,3/25/93,42,,,3/25/05,11.1,12/29/12,6.14
3/26/77,11,,,,,6/25/52,4.1,3/26/86,32,9/23/75,145,3/26/93,34,,,3/26/05,11.1,12/30/12,6.33
3/27/77,12,,,,,6/26/52,3.9,3/27/86,38,9/24/75,130,3/27/93,29,,,3/27/05,13.8,12/31/12,7.79
3/28/77,13,,,,,6/27/52,3.9,3/28/86,43,9/25/75,121,3/28/93,27,,,3/28/05,16.4,1/1/13,6.69
3/29/77,12,,,,,6/28/52,3.9,3/29/86,48,9/26/75,135,3/29/93,27,,,3/29/05,13.9,1/2/13,7.21
3/30/77,11,,,,,6/29/52,3.9,3/30/86,56,9/27/75,145,3/30/93,30,,,3/30/05,13.2,1/3/13,7.28
3/31/77,10,,,,,6/30/52,3.6,3/31/86,59,9/28/75,145,3/31/93,36,,,3/31/05,12.3,1/4/13,7.02
4/1/77,11,,,,,7/1/52,3.6,4/1/86,59,9/29/75,146,4/1/93,42,,,4/1/05,13.2,1/5/13,5.67
4/2/77,11,,,,,7/2/52,3.4,4/2/86,51,9/30/75,145,4/2/93,38,,,4/2/05,14.6,1/6/13,6.94
4/3/77,11,,,,,7/3/52,3.4,4/3/86,45,10/1/75,130,4/3/93,39,,,4/3/05,15.5,1/7/13,6.43
4/4/77,14,,,,,7/4/52,3.4,4/4/86,46,10/2/75,119,4/4/93,49,,,4/4/05,14,1/8/13,5.75
4/5/77,19,,,,,7/5/52,3.4,4/5/86,48,10/3/75,116,4/5/93,45,,,4/5/05,14.3,1/9/13,5.88
4/6/77,22,,,,,7/6/52,3.1,4/6/86,48,10/4/75,116,4/6/93,38,,,4/6/05,19.1,1/10/13,5.94
4/7/77,24,,,,,7/7/52,3.1,4/7/86,54,10/5/75,115,4/7/93,38,,,4/7/05,23.9,1/11/13,5.97
4/8/77,24,,,,,7/8/52,3.4,4/8/86,46,10/6/75,67,4/8/93,40,,,4/8/05,19.5,1/12/13,6
4/9/77,20,,,,,7/9/52,3.4,4/9/86,47,10/7/75,32,4/9/93,47,,,4/9/05,16.9,1/13/13,6.06
4/10/77,18,,,,,7/10/52,3.4,4/10/86,54,10/8/75,32,4/10/93,47,,,4/10/05,16.1,1/14/13,6.17
4/11/77,18,,,,,7/11/52,3.6,4/11/86,58,10/9/75,32,4/11/93,45,,,4/11/05,18.1,1/15/13,6.29
4/12/77,19,,,,,7/12/52,3.6,4/12/86,53,10/10/75,32,4/12/93,43,,,4/12/05,22.3,1/16/13,6.58
4/13/77,19,,,,,7/13/52,3.4,4/13/86,45,10/11/75,32,4/13/93,40,,,4/13/05,22.2,1/17/13,6.46
4/14/77,18,,,,,7/14/52,3.4,4/14/86,45,10/12/75,32,4/14/93,40,,,4/14/05,19.7,1/18/13,6.43
4/15/77,21,,,,,7/15/52,3.1,4/15/86,43,10/13/75,31,4/15/93,45,,,4/15/05,20.1,1/19/13,6.37
4/16/77,28,,,,,7/16/52,3.4,4/16/86,39,10/14/75,31,4/16/93,46,,,4/16/05,26.6,1/20/13,6.32
4/17/77,29,,,,,7/17/52,3.4,4/17/86,35,10/15/75,53,4/17/93,44,,,4/17/05,38.4,1/21/13,6.07
4/18/77,25,,,,,7/18/52,3.4,4/18/86,35,10/16/75,68,4/18/93,47,,,4/18/05,40.8,1/22/13,5.95
4/19/77,22,,,,,7/19/52,3.4,4/19/86,40,10/17/75,67,4/19/93,42,,,4/19/05,33,1/23/13,5.93
4/20/77,20,,,,,7/20/52,3.4,4/20/86,48,10/18/75,67,4/20/93,44,,,4/20/05,28.2,1/24/13,6.42
4/21/77,21,,,,,7/21/52,3.6,4/21/86,58,10/19/75,67,4/21/93,51,,,4/21/05,30.1,1/25/13,8.03
4/22/77,24,,,,,7/22/52,3.6,4/22/86,66,10/20/75,67,4/22/93,57,,,4/22/05,37.9,1/26/13,9.82
4/23/77,26,,,,,7/23/52,3.6,4/23/86,66,10/21/75,67,4/23/93,53,,,4/23/05,40.9,1/27/13,9.94
4/24/77,27,,,,,7/24/52,3.9,4/24/86,62,10/22/75,46,4/24/93,47,,,4/24/05,36,1/28/13,9.52
4/25/77,27,,,,,7/25/52,3.9,4/25/86,57,10/23/75,31,4/25/93,48,,,4/25/05,34.1,1/29/13,8.44
4/26/77,27,,,,,7/26/52,3.9,4/26/86,53,10/24/75,31,4/26/93,52,,,4/26/05,43.4,1/30/13,8.1
4/27/77,27,,,,,7/27/52,3.6,4/27/86,57,10/25/75,31,4/27/93,55,,,4/27/05,52.2,1/31/13,7.85
4/28/77,30,,,,,7/28/52,3.4,4/28/86,65,10/26/75,32,4/28/93,58,,,4/28/05,50,2/1/13,7.84
4/29/77,28,,,,,7/29/52,3.4,4/29/86,63,10/27/75,52,4/29/93,64,,,4/29/05,49,2/2/13,7.84
4/30/77,24,,,,,7/30/52,3.4,4/30/86,61,10/28/75,68,4/30/93,72,,,4/30/05,58.2,2/3/13,7.84
5/1/77,20,,,,,7/31/52,3.1,5/1/86,62,10/29/75,68,5/1/93,74,,,5/1/05,65.5,2/4/13,7.76
5/2/77,17,,,,,8/1/52,2.9,5/2/86,63,10/30/75,69,5/2/93,76,,,5/2/05,63,2/5/13,7.84
5/3/77,15,,,,,8/2/52,2.6,5/3/86,70,10/31/75,94,5/3/93,86,,,5/3/05,74,2/6/13,7.7
5/4/77,13,,,,,8/3/52,2.6,5/4/86,59,11/1/75,113,5/4/93,79,,,5/4/05,79.8,2/7/13,7.51
5/5/77,14,,,,,8/4/52,2.6,5/5/86,55,11/2/75,113,5/5/93,70,,,5/5/05,88.1,2/8/13,7.57
5/6/77,12,,,,,8/5/52,2.6,5/6/86,50,11/3/75,101,5/6/93,78,,,5/6/05,79,2/9/13,7.42
5/7/77,12,,,,,8/6/52,2.6,5/7/86,45,11/4/75,90,5/7/93,76,,,5/7/05,69.1,2/10/13,7.26
5/8/77,15,,,,,8/7/52,2.4,5/8/86,43,11/5/75,56,5/8/93,75,,,5/8/05,83.4,2/11/13,7.11
5/9/77,16,,,,,8/8/52,2.4,5/9/86,44,11/6/75,30,5/9/93,77,,,5/9/05,101,2/12/13,6.79
5/10/77,13,,,,,8/9/52,2.4,5/10/86,49,11/7/75,19,5/10/93,88,,,5/10/05,63.4,2/13/13,6.72
5/11/77,13,,,,,8/10/52,2.4,5/11/86,46,11/8/75,10,5/11/93,100,,,5/11/05,56.1,2/14/13,6.28
5/12/77,14,,,,,8/11/52,2.7,5/12/86,46,11/9/75,10,5/12/93,105,,,5/12/05,62.4,2/15/13,6.33
5/13/77,14,,,,,8/12/52,3.4,5/13/86,47,11/10/75,33,5/13/93,98,,,5/13/05,82,2/16/13,6.54
5/14/77,11,,,,,8/13/52,3.4,5/14/86,49,11/11/75,56,5/14/93,95,,,5/14/05,117,2/17/13,6.62
5/15/77,12,,,,,8/14/52,2.9,5/15/86,49,11/12/75,56,5/15/93,96,,,5/15/05,153,2/18/13,6.62
5/16/77,13,,,,,8/15/52,2.6,5/16/86,50,11/13/75,56,5/16/93,98,,,5/16/05,356,2/19/13,6.62
5/17/77,11,,,,,8/16/52,3.1,5/17/86,51,11/14/75,56,5/17/93,111,,,5/17/05,133,2/20/13,6.36
5/18/77,12,,,,,8/17/52,3.1,5/18/86,54,11/15/75,56,5/18/93,121,,,5/18/05,343,2/21/13,6.08
5/19/77,12,,,,,8/18/52,3.1,5/19/86,55,11/16/75,57,5/19/93,126,,,5/19/05,707,2/22/13,5.93
5/20/77,13,,,,,8/19/52,3.1,5/20/86,55,11/17/75,56,5/20/93,131,,,5/20/05,467,2/23/13,5.88
5/21/77,18,,,,,8/20/52,3.1,5/21/86,52,11/18/75,56,5/21/93,129,,,5/21/05,292,2/24/13,6.01
5/22/77,24,,,,,8/21/52,3.1,5/22/86,48,11/19/75,56,5/22/93,125,,,5/22/05,277,2/25/13,5.86
5/23/77,22,,,,,8/22/52,2.9,5/23/86,45,11/20/75,56,5/23/93,126,,,5/23/05,290,2/26/13,5.86
5/24/77,20,,,,,8/23/52,2.9,5/24/86,45,11/21/75,56,5/24/93,134,,,5/24/05,262,2/27/13,5.78
5/25/77,18,,,,,8/24/52,3.4,5/25/86,48,11/22/75,56,5/25/93,140,,,5/25/05,266,2/28/13,5.61
5/26/77,18,,,,,8/25/52,3.4,5/26/86,51,11/23/75,56,5/26/93,136,,,5/26/05,300,3/1/13,6.09
5/27/77,16,,,,,8/26/52,3.1,5/27/86,52,11/24/75,56,5/27/93,131,,,5/27/05,337,3/2/13,7.23
5/28/77,17,,,,,8/27/52,3.1,5/28/86,53,11/25/75,56,5/28/93,120,,,5/28/05,291,3/3/13,9.82
5/29/77,20,,,,,8/28/52,3.1,5/29/86,56,11/26/75,41,5/29/93,112,,,5/29/05,202,3/4/13,9.96
5/30/77,26,,,,,8/29/52,3.1,5/30/86,59,11/27/75,30,5/30/93,115,,,5/30/05,178,3/5/13,10.2
5/31/77,42,,,,,8/30/52,3.1,5/31/86,67,11/28/75,19,5/31/93,139,,,5/31/05,213,3/6/13,10.2
6/1/77,54,,,,,8/31/52,2.9,6/1/86,65,11/29/75,12,6/1/93,128,,,6/1/05,250,3/7/13,9.58
6/2/77,55,,,,,9/1/52,3.1,6/2/86,63,11/30/75,10,6/2/93,116,,,6/2/05,191,3/8/13,8.77
6/3/77,51,,,,,9/2/52,3.1,6/3/86,61,12/1/75,21,6/3/93,109,,,6/3/05,161,3/9/13,7.99
6/4/77,57,,,,,9/3/52,3.1,6/4/86,54,12/2/75,31,6/4/93,114,,,6/4/05,159,3/10/13,7.81
6/5/77,60,,,,,9/4/52,3.1,6/5/86,49,12/3/75,31,6/5/93,116,,,6/5/05,157,3/11/13,8.29
6/6/77,54,,,,,9/5/52,3.1,6/6/86,45,12/4/75,31,6/6/93,103,,,6/6/05,122,3/12/13,10.2
6/7/77,56,,,,,9/6/52,2.6,6/7/86,40,12/5/75,31,6/7/93,96,,,6/7/05,102,3/13/13,13.4
6/8/77,54,,,,,9/7/52,2.9,6/8/86,37,12/6/75,31,6/8/93,91,,,6/8/05,147,3/14/13,18.5
6/9/77,75,,,,,9/8/52,2.6,6/9/86,33,12/7/75,31,6/9/93,88,,,6/9/05,224,3/15/13,21.3
6/10/77,61,,,,,9/9/52,2.6,6/10/86,31,12/8/75,31,6/10/93,96,,,6/10/05,154,3/16/13,21.3
6/11/77,50,,,,,9/10/52,2.9,6/11/86,29,12/9/75,31,6/11/93,102,,,6/11/05,143,3/17/13,20.1
6/12/77,44,,,,,9/11/52,2.9,6/12/86,29,12/10/75,31,6/12/93,101,,,6/12/05,137,3/18/13,19
6/13/77,41,,,,,9/12/52,3.1,6/13/86,29,12/11/75,31,6/13/93,104,,,6/13/05,139,3/19/13,19.2
6/14/77,36,,,,,9/13/52,3.1,6/14/86,28,12/12/75,31,6/14/93,112,,,6/14/05,153,3/20/13,27.4
6/15/77,36,,,,,9/14/52,3.1,6/15/86,26,12/13/75,31,6/15/93,121,,,6/15/05,142,3/21/13,26.1
6/16/77,34,,,,,9/15/52,2.9,6/16/86,24,12/14/75,31,6/16/93,124,,,6/16/05,123,3/22/13,21.5
6/17/77,32,,,,,9/16/52,2.9,6/17/86,23,12/15/75,31,6/17/93,123,,,6/17/05,131,3/23/13,18.2
6/18/77,31,,,,,9/17/52,2.9,6/18/86,22,12/16/75,31,6/18/93,126,,,6/18/05,85.3,3/24/13,17.4
6/19/77,32,,,,,9/18/52,2.9,6/19/86,21,12/17/75,31,6/19/93,132,,,6/19/05,75.1,3/25/13,19.3
6/20/77,32,,,,,9/19/52,3.4,6/20/86,19,12/18/75,31,6/20/93,137,,,6/20/05,76.6,3/26/13,20.7
6/21/77,30,,,,,9/20/52,3.4,6/21/86,18,12/19/75,31,6/21/93,132,,,6/21/05,81.8,3/27/13,21.7
6/22/77,28,,,,,9/21/52,3.4,6/22/86,17,12/20/75,31,6/22/93,127,,,6/22/05,82,3/28/13,26
6/23/77,25,,,,,9/22/52,2.9,6/23/86,16,12/21/75,31,6/23/93,123,,,6/23/05,81.1,3/29/13,27.5
6/24/77,24,,,,,9/23/52,2.6,6/24/86,16,12/22/75,31,6/24/93,119,,,6/24/05,82,3/30/13,31.2
6/25/77,24,,,,,9/24/52,2.6,6/25/86,15,12/23/75,31,6/25/93,116,,,6/25/05,77.4,3/31/13,36
6/26/77,24,,,,,9/25/52,2.6,6/26/86,14,12/24/75,19,6/26/93,117,,,6/26/05,71.7,4/1/13,29.3
6/27/77,28,,,,,9/26/52,2.6,6/27/86,14,12/25/75,10,6/27/93,116,,,6/27/05,68,4/2/13,25.5
6/28/77,27,,,,,9/27/52,2.6,6/28/86,13,12/26/75,10,6/28/93,115,,,6/28/05,64.7,4/3/13,29.5
6/29/77,28,,,,,9/28/52,2.6,6/29/86,12,12/27/75,10,6/29/93,111,,,6/29/05,62.9,4/4/13,41
6/30/77,23,,,,,9/29/52,2.6,6/30/86,12,12/28/75,10,6/30/93,105,,,6/30/05,64.4,4/5/13,48.7
7/1/77,21,,,,,9/30/52,2.6,7/1/86,11,12/29/75,22,7/1/93,102,,,7/1/05,61.7,4/6/13,39.5
7/2/77,19,,,,,10/1/52,2.4,7/2/86,10,12/30/75,31,7/2/93,98,,,7/2/05,58.8,4/7/13,36.8
7/3/77,18,,,,,10/2/52,2.4,7/3/86,10,12/31/75,31,7/3/93,95,,,7/3/05,53.5,4/8/13,38.1
7/4/77,17,,,,,10/3/52,2.6,7/4/86,9.6,1/1/76,31,7/4/93,89,,,7/4/05,49.9,4/9/13,27.2
7/5/77,16,,,,,10/4/52,2.4,7/5/86,9.4,1/2/76,31,7/5/93,85,,,7/5/05,47.9,4/10/13,24.5
7/6/77,15,,,,,10/5/52,2.6,7/6/86,9.1,1/3/76,31,7/6/93,81,,,7/6/05,48.2,4/11/13,38.4
7/7/77,13,,,,,10/6/52,2.4,7/7/86,8.8,1/4/76,31,7/7/93,78,,,7/7/05,45.6,4/12/13,45.3
7/8/77,12,,,,,10/7/52,2.6,7/8/86,8.5,1/5/76,31,7/8/93,75,,,7/8/05,41.7,4/13/13,49.5
7/9/77,11,,,,,10/8/52,2.6,7/9/86,8.1,1/6/76,31,7/9/93,72,,,7/9/05,37.8,4/14/13,50.5
7/10/77,11,,,,,10/9/52,2.6,7/10/86,7.9,1/7/76,19,7/10/93,70,,,7/10/05,33.5,4/15/13,43.2
7/11/77,11,,,,,10/10/52,2.9,7/11/86,7.7,1/8/76,10,7/11/93,69,,,7/11/05,30.9,4/16/13,30.7
7/12/77,9.3,,,,,10/11/52,2.9,7/12/86,7.5,1/9/76,10,7/12/93,66,,,7/12/05,28.9,4/17/13,24.1
7/13/77,8.8,,,,,10/12/52,2.9,7/13/86,7.2,1/10/76,10,7/13/93,64,,,7/13/05,27.3,4/18/13,21.2
7/14/77,8.3,,,,,10/13/52,2.6,7/14/86,6.9,1/11/76,10,7/14/93,62,,,7/14/05,25.2,4/19/13,21.6
7/15/77,7.9,,,,,10/14/52,2.9,7/15/86,6.7,1/12/76,10,7/15/93,60,,,7/15/05,23.3,4/20/13,29.4
7/16/77,7.4,,,,,10/15/52,2.6,7/16/86,6.4,1/13/76,10,7/16/93,58,,,7/16/05,21,4/21/13,39.7
7/17/77,6.8,,,,,10/16/52,2.6,7/17/86,6.4,1/14/76,24,7/17/93,57,,,7/17/05,18.9,4/22/13,50.8
7/18/77,6.4,,,,,10/17/52,2.6,7/18/86,6.2,1/15/76,35,7/18/93,55,,,7/18/05,17.6,4/23/13,49.1
7/19/77,6,,,,,10/18/52,2.9,7/19/86,5.9,1/16/76,35,7/19/93,52,,,7/19/05,16,4/24/13,42.7
7/20/77,7.5,,,,,10/19/52,2.9,7/20/86,5.7,1/17/76,35,7/20/93,51,,,7/20/05,14.5,4/25/13,38.6
7/21/77,10,,,,,10/20/52,2.9,7/21/86,5.8,1/18/76,35,7/21/93,50,,,7/21/05,13,4/26/13,44.1
7/22/77,7.6,,,,,10/21/52,2.9,7/22/86,5.8,1/19/76,35,7/22/93,49,,,7/22/05,11.9,4/27/13,52.4
7/23/77,6.4,,,,,10/22/52,2.6,7/23/86,6.4,1/20/76,35,7/23/93,49,,,7/23/05,10.6,4/28/13,54
7/24/77,5.8,,,,,10/23/52,2.9,7/24/86,6.3,1/21/76,35,7/24/93,48,,,7/24/05,9.5,4/29/13,56
7/25/77,5.3,,,,,10/24/52,2.6,7/25/86,6.6,1/22/76,35,7/25/93,47,,,7/25/05,8.4,4/30/13,57.6
7/26/77,5.2,,,,,10/25/52,2.9,7/26/86,6.9,1/23/76,35,7/26/93,46,,,7/26/05,7.66,5/1/13,45.4
7/27/77,4.7,,,,,10/26/52,2.9,7/27/86,6,1/24/76,35,7/27/93,45,,,7/27/05,6.98,5/2/13,31.4
7/28/77,4.4,,,,,10/27/52,2.9,7/28/86,5.5,1/25/76,35,7/28/93,43,,,7/28/05,6.5,5/3/13,34.7
7/29/77,4.1,,,,,10/28/52,2.9,7/29/86,5.2,1/26/76,21,7/29/93,42,,,7/29/05,5.99,5/4/13,37.6
7/30/77,3.9,,,,,10/29/52,2.9,7/30/86,5,1/27/76,10,7/30/93,40,,,7/30/05,5.6,5/5/13,32.9
7/31/77,4.2,,,,,10/30/52,2.9,7/31/86,4.8,1/28/76,10,7/31/93,39,,,7/31/05,5.27,5/6/13,42.8
8/1/77,6.6,,,,,10/31/52,3.1,8/1/86,4.7,1/29/76,10,8/1/93,38,,,8/1/05,4.92,5/7/13,43.5
8/2/77,10,,,,,11/1/52,3.1,8/2/86,4.5,1/30/76,10,8/2/93,37,,,8/2/05,4.66,5/8/13,48.1
8/3/77,11,,,,,11/2/52,3.1,8/3/86,4.4,1/31/76,10,8/3/93,37,,,8/3/05,4.43,5/9/13,41.5
8/4/77,10,,,,,11/3/52,3.1,8/4/86,4.3,2/1/76,10,8/4/93,37,,,8/4/05,4.17,5/10/13,39.2
8/5/77,9.8,,,,,11/4/52,3.1,8/5/86,4.2,2/2/76,10,8/5/93,37,,,8/5/05,3.94,5/11/13,37
8/6/77,8.9,,,,,11/5/52,2.9,8/6/86,4.1,2/3/76,10,8/6/93,36,,,8/6/05,3.76,5/12/13,32.6
