1/21/58,481,1/21/55,1660,1/21/62,300,1/21/55,1140,1/21/55,794,1/21/58,680,1/21/84,26,1/21/58,481,1/21/70,21900,1/21/56,3560,1/21/51,750,1/21/72,127,11/21/66,1400,9/21/63,2,1/21/85,13,3/12/02,22.4,3/10/94,0.56,1/21/55,975
1/22/58,426,1/22/55,1140,1/22/62,207,1/22/55,1160,1/22/55,946,1/22/58,574,1/22/84,23,1/22/58,426,1/22/70,18100,1/22/56,4000,1/22/51,650,1/22/72,361,11/22/66,960,9/22/63,2.1,1/22/85,12,3/13/02,21.2,3/11/94,0.57,1/22/55,702
1/23/58,450,1/23/55,898,1/23/62,157,1/23/55,1220,1/23/55,994,1/23/58,1040,1/23/84,22,1/23/58,450,1/23/70,26900,1/23/56,8920,1/23/51,300,1/23/72,430,11/23/66,700,9/23/63,2.3,1/23/85,11,3/14/02,21,3/12/94,0.57,1/23/55,534
1/24/58,544,1/24/55,746,1/24/62,131,1/24/55,1220,1/24/55,1010,1/24/58,3310,1/24/84,21,1/24/58,544,1/24/70,21400,1/24/56,5260,1/24/51,250,1/24/72,203,11/24/66,500,9/24/63,2.4,1/24/85,11,3/15/02,20.5,3/13/94,0.56,1/24/55,432
1/25/58,641,1/25/55,628,1/25/62,110,1/25/55,1270,1/25/55,1040,1/25/58,2860,1/25/84,20,1/25/58,641,1/25/70,8360,1/25/56,7060,1/25/51,200,1/25/72,128,11/25/66,444,9/25/63,2.4,1/25/85,10,3/16/02,21.2,3/14/94,0.58,1/25/55,355
1/26/58,872,1/26/55,548,1/26/62,93,1/26/55,1300,1/26/55,986,1/26/58,4060,1/26/84,19,1/26/58,872,1/26/70,8060,1/26/56,7510,1/26/51,170,1/26/72,85,11/26/66,359,9/26/63,2.3,1/26/85,9.7,3/17/02,20.4,3/15/94,0.59,1/26/55,308
1/27/58,690,1/27/55,474,1/27/62,82,1/27/55,1290,1/27/55,922,1/27/58,2260,1/27/84,19,1/27/58,690,1/27/70,17100,1/27/56,6760,1/27/51,150,1/27/72,65,11/27/66,303,9/27/63,2.1,1/27/85,9.3,3/18/02,20,3/16/94,0.58,1/27/55,273
1/28/58,1900,1/28/55,421,1/28/62,73,1/28/55,1290,1/28/55,858,1/28/58,4100,1/28/84,18,1/28/58,1900,1/28/70,5790,1/28/56,4830,1/28/51,130,1/28/72,52,11/28/66,305,9/28/63,1.9,1/28/85,14,3/19/02,19,3/17/94,0.57,1/28/55,249
1/29/58,2840,1/29/55,382,1/29/62,68,1/29/55,1310,1/29/55,850,1/29/58,10400,1/29/84,18,1/29/58,2840,1/29/70,3460,1/29/56,3890,1/29/51,110,1/29/72,44,11/29/66,324,9/29/63,1.9,1/29/85,11,3/20/02,19,3/18/94,0.55,1/29/55,226
1/30/58,1980,1/30/55,364,1/30/62,64,1/30/55,1540,1/30/55,1070,1/30/58,6560,1/30/84,17,1/30/58,1980,1/30/70,2510,1/30/56,3390,1/30/51,100,1/30/72,38,11/30/66,270,9/30/63,1.9,1/30/85,9.9,3/21/02,19,3/19/94,0.55,1/30/55,242
1/31/58,1300,1/31/55,388,1/31/62,59,1/31/55,1810,1/31/55,1160,1/31/58,4000,1/31/84,17,1/31/58,1300,1/31/70,1990,1/31/56,3030,1/31/51,90,1/31/72,34,12/1/66,650,10/1/63,2,1/31/85,9.5,3/22/02,19.3,3/20/94,0.56,1/31/55,276
2/1/58,912,2/1/55,409,2/1/62,56,2/1/55,2060,2/1/55,1310,2/1/58,2680,2/1/84,16,2/1/58,912,2/1/70,1710,2/1/56,2690,2/1/51,80,2/1/72,31,12/2/66,3700,10/2/63,2,2/1/85,11,3/23/02,23.7,3/21/94,0.53,2/1/55,276
2/2/58,872,2/2/55,394,2/2/62,53,2/2/55,1890,2/2/55,1000,2/2/58,3580,2/2/84,16,2/2/58,872,2/2/70,1480,2/2/56,2450,2/2/51,74,2/2/72,28,12/3/66,2200,10/3/63,2,2/2/85,13,3/24/02,21.1,3/22/94,0.53,2/2/55,239
2/3/58,930,2/3/55,346,2/3/62,50,2/3/55,1690,2/3/55,858,2/3/58,6180,2/3/84,15,2/3/58,930,2/3/70,1330,2/3/56,2300,2/3/51,76,2/3/72,27,12/4/66,4500,10/4/63,2,2/3/85,13,3/25/02,19,3/23/94,0.53,2/3/55,217
2/4/58,850,2/4/55,313,2/4/62,47,2/4/55,1550,2/4/55,746,2/4/58,5200,2/4/84,15,2/4/58,850,2/4/70,1220,2/4/56,2180,2/4/51,294,2/4/72,31,12/5/66,6000,10/5/63,2,2/4/85,12,3/26/02,18.8,3/24/94,0.53,2/4/55,199
2/5/58,975,2/5/55,295,2/5/62,45,2/5/55,1470,2/5/55,709,2/5/58,5390,2/5/84,14,2/5/58,975,2/5/70,1130,2/5/56,2050,2/5/51,278,2/5/72,39,12/6/66,2500,10/6/63,5,2/5/85,11,3/27/02,18,3/25/94,0.54,2/5/55,187
2/6/58,810,2/6/55,280,2/6/62,63,2/6/55,1400,2/6/55,667,2/6/58,3610,2/6/84,14,2/6/58,810,2/6/70,1050,2/6/56,1930,2/6/51,176,2/6/72,42,12/7/66,1800,10/7/63,7.2,2/6/85,11,3/28/02,16.9,3/26/94,0.54,2/6/55,178
2/7/58,1400,2/7/55,260,2/7/62,75,2/7/55,1350,2/7/55,639,2/7/58,5450,2/7/84,14,2/7/58,1400,2/7/70,994,2/7/56,1780,2/7/51,141,2/7/72,41,12/8/66,1400,10/8/63,7.5,2/7/85,420,3/29/02,15.2,3/27/94,0.54,2/7/55,167
2/8/58,1180,2/8/55,242,2/8/62,243,2/8/55,1320,2/8/55,604,2/8/58,4670,2/8/84,14,2/8/58,1180,2/8/70,946,2/8/56,1710,2/8/51,122,2/8/72,37,12/9/66,1100,10/9/63,10,2/8/85,518,3/30/02,14.5,3/28/94,0.56,2/8/55,159
2/9/58,951,2/9/55,230,2/9/62,265,2/9/55,1340,2/9/55,639,2/9/58,5260,2/9/84,25,2/9/58,951,2/9/70,898,2/9/56,1610,2/9/51,106,2/9/72,35,12/10/66,820,10/10/63,16,2/9/85,256,3/31/02,14,3/29/94,0.56,2/9/55,154
2/10/58,743,2/10/55,215,2/10/62,251,2/10/55,1360,2/10/55,584,2/10/58,3680,2/10/84,23,2/10/58,743,2/10/70,862,2/10/56,1540,2/10/51,103,2/10/72,31,12/11/66,650,10/11/63,55,2/10/85,166,4/1/02,14,3/30/94,0.56,2/10/55,146
2/11/58,946,2/11/55,204,2/11/62,173,2/11/55,1340,2/11/55,536,2/11/58,3580,2/11/84,27,2/11/58,946,2/11/70,832,2/11/56,1500,2/11/51,507,2/11/72,28,12/12/66,555,10/12/63,24,2/11/85,336,4/2/02,13.5,3/31/94,0.55,2/11/55,138
2/12/58,2860,2/12/55,194,2/12/62,154,2/12/55,1330,2/12/55,524,2/12/58,10800,2/12/84,36,2/12/58,2860,2/12/70,1050,2/12/56,1470,2/12/51,282,2/12/72,26,12/13/66,524,10/13/63,17,2/12/85,549,4/3/02,12,4/1/94,0.54,2/12/55,133
2/13/58,1850,2/13/55,184,2/13/62,495,2/13/55,1350,2/13/55,536,2/13/58,4980,2/13/84,94,2/13/58,1850,2/13/70,1920,2/13/56,1460,2/13/51,199,2/13/72,24,12/14/66,474,10/14/63,15,2/13/85,285,4/4/02,11.9,4/2/94,0.54,2/13/55,128
2/14/58,2670,2/14/55,174,2/14/62,361,2/14/55,1370,2/14/55,518,2/14/58,6010,2/14/84,72,2/14/58,2670,2/14/70,1780,2/14/56,1420,2/14/51,158,2/14/72,23,12/15/66,417,10/15/63,180,2/14/85,173,4/5/02,12,4/3/94,0.58,2/14/55,123
2/15/58,2880,2/15/55,161,2/15/62,323,2/15/55,1400,2/15/55,488,2/15/58,7100,2/15/84,71,2/15/58,2880,2/15/70,1360,2/15/56,1350,2/15/51,133,2/15/72,21,12/16/66,379,10/16/63,100,2/15/85,117,4/6/02,12,4/4/94,0.53,2/15/55,118
2/16/58,2490,2/16/55,156,2/16/62,396,2/16/55,1480,2/16/55,524,2/16/58,5960,2/16/84,83,2/16/58,2490,2/16/70,5180,2/16/56,1270,2/16/51,115,2/16/72,20,12/17/66,339,10/17/63,37,2/16/85,90,4/7/02,11.7,4/5/94,0.47,2/16/55,118
2/17/58,1790,2/17/55,152,2/17/62,428,2/17/55,1750,2/17/55,723,2/17/58,4650,2/17/84,71,2/17/58,1790,2/17/70,6260,2/17/56,1290,2/17/51,104,2/17/72,18,12/18/66,308,10/18/63,25,2/17/85,73,4/8/02,11.1,4/6/94,0.43,2/17/55,118
2/18/58,2340,2/18/55,139,2/18/62,305,2/18/55,1750,2/18/55,584,2/18/58,10300,2/18/84,66,2/18/58,2340,2/18/70,3330,2/18/56,1260,2/18/51,92,2/18/72,18,12/19/66,282,10/19/63,20,2/18/85,61,4/9/02,11,4/7/94,0.39,2/18/55,108
2/19/58,2210,2/19/55,125,2/19/62,235,2/19/55,1560,2/19/55,470,2/19/58,8940,2/19/84,61,2/19/58,2210,2/19/70,2340,2/19/56,1280,2/19/51,83,2/19/72,18,12/20/66,265,10/20/63,17,2/19/85,53,4/10/02,11,4/8/94,0.39,2/19/55,102
2/20/58,1480,2/20/55,118,2/20/62,185,2/20/55,1420,2/20/55,416,2/20/58,4770,2/20/84,58,2/20/58,1480,2/20/70,1810,2/20/56,1610,2/20/51,82,2/20/72,20,12/21/66,245,10/21/63,16,2/20/85,47,4/11/02,10.2,4/9/94,0.39,2/20/55,97
2/21/58,1020,2/21/55,113,2/21/62,149,2/21/55,1310,2/21/55,370,2/21/58,2970,2/21/84,64,2/21/58,1020,2/21/70,1490,2/21/56,1410,2/21/51,81,2/21/72,18,12/22/66,226,10/22/63,16,2/21/85,41,4/12/02,9.96,4/10/94,0.39,2/21/55,93
2/22/58,876,2/22/55,106,2/22/62,131,2/22/55,1220,2/22/55,339,2/22/58,2180,2/22/84,57,2/22/58,876,2/22/70,1220,2/22/56,1430,2/22/51,74,2/22/72,36,12/23/66,220,10/23/63,25,2/22/85,36,4/13/02,9.75,4/11/94,0.39,2/22/55,91
2/23/58,801,2/23/55,103,2/23/62,121,2/23/55,1130,2/23/55,314,2/23/58,1760,2/23/84,51,2/23/58,801,2/23/70,1110,2/23/56,2900,2/23/51,69,2/23/72,93,12/24/66,203,10/24/63,18,2/23/85,32,4/14/02,9.47,4/12/94,0.38,2/23/55,87
2/24/58,2160,2/24/55,100,2/24/62,110,2/24/55,1070,2/24/55,298,2/24/58,12000,2/24/84,80,2/24/58,2160,2/24/70,988,2/24/56,1920,2/24/51,64,2/24/72,185,12/25/66,194,10/25/63,17,2/24/85,29,4/15/02,9.07,4/13/94,0.37,2/24/55,85
2/25/58,2190,2/25/55,99,2/25/62,95,2/25/55,1030,2/25/55,290,2/25/58,7710,2/25/84,96,2/25/58,2190,2/25/70,910,2/25/56,1680,2/25/51,61,2/25/72,183,12/26/66,181,10/26/63,16,2/25/85,26,4/16/02,9.13,4/14/94,0.37,2/25/55,83
2/26/58,1420,2/26/55,140,2/26/62,85,2/26/55,1040,2/26/55,318,2/26/58,4670,2/26/84,77,2/26/58,1420,2/26/70,820,2/26/56,1670,2/26/51,58,2/26/72,265,12/27/66,168,10/27/63,15,2/26/85,24,4/17/02,9.86,4/15/94,0.39,2/26/55,104
2/27/58,993,2/27/55,516,2/27/62,78,2/27/55,1080,2/27/55,352,2/27/58,3060,2/27/84,70,2/27/58,993,2/27/70,771,2/27/56,1520,2/27/51,56,2/27/72,200,12/28/66,158,10/28/63,15,2/27/85,22,4/18/02,9.14,4/16/94,0.42,2/27/55,259
2/28/58,801,2/28/55,488,2/28/62,121,2/28/55,970,2/28/55,314,2/28/58,2230,2/28/84,64,2/28/58,801,2/28/70,782,2/28/56,1440,2/28/51,58,2/28/72,210,12/29/66,153,10/29/63,15,2/28/85,20,4/19/02,8.86,4/17/94,0.42,2/28/55,205
3/1/58,672,3/1/55,367,3/1/62,399,3/1/55,938,3/1/55,318,3/1/58,1630,2/29/84,56,3/1/58,672,3/1/70,832,2/29/56,1550,3/1/51,58,2/29/72,248,12/30/66,146,10/30/63,15,3/1/85,19,4/20/02,8.68,4/18/94,0.41,3/1/55,154
3/2/58,566,3/2/55,316,3/2/62,484,3/2/55,950,3/2/55,398,3/2/58,1310,3/1/84,53,3/2/58,566,3/2/70,716,3/1/56,1400,3/2/51,57,3/1/72,175,12/31/66,139,10/31/63,15,3/2/85,18,4/21/02,8.98,4/19/94,0.41,3/2/55,138
3/3/58,492,3/3/55,290,3/3/62,755,3/3/55,962,3/3/55,435,3/3/58,1100,3/2/84,47,3/3/58,492,3/3/70,645,3/2/56,1390,3/3/51,56,3/2/72,138,1/1/67,131,11/1/63,14,3/3/85,17,4/22/02,8.82,4/20/94,0.39,3/3/55,125
3/4/58,433,3/4/55,255,3/4/62,548,3/4/55,926,3/4/55,450,3/4/58,903,3/3/84,43,3/4/58,433,3/4/70,988,3/3/56,1380,3/4/51,124,3/3/72,153,1/2/67,125,11/2/63,15,3/4/85,27,4/23/02,8.74,4/21/94,0.41,3/4/55,115
3/5/58,406,3/5/55,228,3/5/62,460,3/5/55,898,3/5/55,416,3/5/58,792,3/4/84,38,3/5/58,406,3/5/70,1070,3/4/56,1390,3/5/51,140,3/4/72,130,1/3/67,121,11/3/63,15,3/5/85,27,4/24/02,8.56,4/22/94,0.41,3/5/55,106
3/6/58,371,3/6/55,200,3/6/62,396,3/6/55,874,3/6/55,398,3/6/58,707,3/5/84,34,3/6/58,371,3/6/70,838,3/5/56,1500,3/6/51,217,3/5/72,91,1/4/67,117,11/4/63,432,3/6/85,31,4/25/02,8.45,4/23/94,0.39,3/6/55,99
3/7/58,347,3/7/55,182,3/7/62,269,3/7/55,898,3/7/55,455,3/7/58,623,3/6/84,32,3/7/58,347,3/7/70,1620,3/6/56,1370,3/7/51,197,3/6/72,68,1/5/67,113,11/5/63,351,3/7/85,30,4/26/02,8.57,4/24/94,0.41,3/7/55,93
3/8/58,351,3/8/55,166,3/8/62,217,3/8/55,994,3/8/55,524,3/8/58,601,3/7/84,29,3/8/58,351,3/8/70,2080,3/7/56,1310,3/8/51,158,3/7/72,55,1/6/67,106,11/6/63,391,3/8/85,30,4/27/02,8.9,4/25/94,0.43,3/8/55,91
3/9/58,330,3/9/55,176,3/9/62,201,3/9/55,1130,3/9/55,548,3/9/58,521,3/8/84,27,3/9/58,330,3/9/70,1660,3/8/56,1320,3/9/51,201,3/8/72,46,1/7/67,102,11/7/63,155,3/9/85,29,4/28/02,8.32,4/26/94,0.43,3/9/55,99
3/10/58,303,3/10/55,182,3/10/62,259,3/10/55,1440,3/10/55,674,3/10/58,502,3/9/84,25,3/10/58,303,3/10/70,1590,3/9/56,1290,3/10/51,140,3/9/72,41,1/8/67,96,11/8/63,237,3/10/85,40,4/29/02,9.25,4/27/94,0.43,3/10/55,102
3/11/58,282,3/11/55,156,3/11/62,436,3/11/55,1510,3/11/55,578,3/11/58,452,3/10/84,24,3/11/58,282,3/11/70,1220,3/10/56,1290,3/11/51,118,3/10/72,37,1/9/67,91,11/9/63,248,3/11/85,37,4/30/02,9.58,4/28/94,0.43,3/11/55,91
3/12/58,265,3/12/55,141,3/12/62,288,3/12/55,1460,3/12/55,530,3/12/58,416,3/11/84,23,3/12/58,265,3/12/70,1100,3/11/56,1300,3/12/51,103,3/11/72,39,1/10/67,88,11/10/63,137,3/12/85,33,5/1/02,9.14,4/29/94,0.43,3/12/55,85
3/13/58,248,3/13/55,134,3/13/62,223,3/13/55,1450,3/13/55,554,3/13/58,384,3/12/84,22,3/13/58,248,3/13/70,970,3/12/56,1230,3/13/51,92,3/12/72,34,1/11/67,85,11/11/63,87,3/13/85,29,5/2/02,8.59,4/30/94,0.43,3/13/55,83
3/14/58,248,3/14/55,127,3/14/62,185,3/14/55,1360,3/14/55,500,3/14/58,399,3/13/84,36,3/14/58,248,3/14/70,1120,3/13/56,1230,3/14/51,83,3/13/72,32,1/12/67,85,11/12/63,62,3/14/85,26,5/3/02,8.1,5/1/94,0.43,3/14/55,79
3/15/58,231,3/15/55,118,3/15/62,155,3/15/55,1240,3/15/55,435,3/15/58,499,3/14/84,45,3/15/58,231,3/15/70,952,3/14/56,1230,3/15/51,76,3/14/72,30,1/13/67,85,11/13/63,149,3/15/85,24,5/4/02,7.96,5/2/94,0.43,3/15/55,75
3/16/58,214,3/16/55,113,3/16/62,146,3/16/55,1150,3/16/55,388,3/16/58,481,3/15/84,56,3/16/58,214,3/16/70,838,3/15/56,1220,3/16/51,71,3/15/72,28,1/14/67,83,11/14/63,1740,3/16/85,22,5/5/02,7.61,5/3/94,0.43,3/16/55,71
3/17/58,200,3/17/55,106,3/17/62,134,3/17/55,1090,3/17/55,357,3/17/58,406,3/16/84,71,3/17/58,200,3/17/70,787,3/16/56,1230,3/17/51,65,3/16/72,26,1/15/67,80,11/15/63,570,3/17/85,21,5/6/02,7.28,5/4/94,0.43,3/17/55,69
3/18/58,186,3/18/55,100,3/18/62,119,3/18/55,1030,3/18/55,334,3/18/58,363,3/17/84,80,3/18/58,186,3/18/70,710,3/17/56,1320,3/18/51,61,3/17/72,24,1/16/67,78,11/16/63,265,3/18/85,19,5/7/02,7.12,5/5/94,0.43,3/18/55,67
3/19/58,179,3/19/55,97,3/19/62,110,3/19/55,994,3/19/55,326,3/19/58,338,3/18/84,71,3/19/58,179,3/19/70,650,3/18/56,1440,3/19/51,58,3/18/72,22,1/17/67,75,11/17/63,158,3/19/85,18,5/8/02,6.75,5/6/94,0.42,3/19/55,65
3/20/58,249,3/20/55,93,3/20/62,103,3/20/55,958,3/20/55,306,3/20/58,1770,3/19/84,66,3/20/58,249,3/20/70,595,3/19/56,1580,3/20/51,56,3/19/72,21,1/18/67,75,11/18/63,117,3/20/85,17,5/9/02,6.52,5/7/94,0.43,3/20/55,63
3/21/58,677,3/21/55,89,3/21/62,107,3/21/55,916,3/21/55,286,3/21/58,5930,3/20/84,63,3/21/58,677,3/21/70,555,3/20/56,1610,3/21/51,53,3/20/72,20,1/19/67,73,11/19/63,1440,3/21/85,17,5/10/02,6.44,5/8/94,0.43,3/21/55,61
3/22/58,513,3/22/55,85,3/22/62,343,3/22/55,884,3/22/55,270,3/22/58,4040,3/21/84,59,3/22/58,513,3/22/70,515,3/21/56,1610,3/22/51,51,3/21/72,18,1/20/67,3100,11/20/63,716,3/22/85,16,5/11/02,6.5,5/9/94,0.44,3/22/55,57
3/23/58,481,3/23/55,82,3/23/62,376,3/23/55,860,3/23/55,262,3/23/58,3370,3/22/84,53,3/23/58,481,3/23/70,488,3/22/56,1720,3/23/51,49,3/22/72,32,1/21/67,10000,11/21/63,300,3/23/85,22,5/12/02,6.27,5/10/94,0.41,3/23/55,57
3/24/58,471,3/24/55,81,3/24/62,253,3/24/55,860,3/24/55,258,3/24/58,3150,3/23/84,49,3/24/58,471,3/24/70,455,3/23/56,1850,3/24/51,47,3/23/72,32,1/22/67,2600,11/22/63,177,3/24/85,102,5/13/02,6.05,5/11/94,0.38,3/24/55,57
3/25/58,637,3/25/55,79,3/25/62,239,3/25/55,909,3/25/55,274,3/25/58,3250,3/24/84,46,3/25/58,637,3/25/70,428,3/24/56,2100,3/25/51,45,3/24/72,36,1/23/67,1600,11/23/63,2110,3/25/85,73,5/14/02,5.8,5/12/94,0.36,3/25/55,55
3/26/58,526,3/26/55,78,3/26/62,219,3/26/55,954,3/26/55,278,3/26/58,2320,3/25/84,43,3/26/58,526,3/26/70,406,3/25/56,2350,3/26/51,43,3/25/72,45,1/24/67,2500,11/24/63,663,3/26/85,271,5/15/02,5.93,5/13/94,0.36,3/26/55,54
3/27/58,447,3/27/55,76,3/27/62,187,3/27/55,1030,3/27/55,306,3/27/58,1650,3/26/84,51,3/27/58,447,3/27/70,386,3/26/56,2520,3/27/51,43,3/26/72,43,1/25/67,1700,11/25/63,371,3/27/85,298,5/16/02,5.81,5/14/94,0.36,3/27/55,54
3/28/58,392,3/28/55,78,3/28/62,159,3/28/55,1310,3/28/55,667,3/28/58,1280,3/27/84,45,3/28/58,392,3/28/70,366,3/27/56,2260,3/28/51,42,3/27/72,39,1/26/67,2500,11/26/63,255,3/28/85,254,5/17/02,5.58,5/15/94,0.36,3/28/55,57
3/29/58,510,3/29/55,89,3/29/62,140,3/29/55,1670,3/29/55,1600,3/29/58,2610,3/28/84,43,3/29/58,510,3/29/70,350,3/28/56,2100,3/29/51,41,3/28/72,34,1/27/67,2800,11/27/63,196,3/29/85,208,5/18/02,5.37,5/16/94,0.36,3/29/55,95
3/30/58,593,3/30/55,103,3/30/62,125,3/30/55,1710,3/30/55,1180,3/30/58,3750,3/29/84,40,3/30/58,593,3/30/70,338,3/29/56,2180,3/30/51,40,3/29/72,31,1/28/67,6500,11/28/63,164,3/30/85,164,5/19/02,5.91,5/17/94,0.36,3/30/55,93
3/31/58,530,3/31/55,86,3/31/62,110,3/31/55,1490,3/31/55,914,3/31/58,3280,3/30/84,38,3/31/58,530,3/31/70,322,3/30/56,2340,3/31/51,39,3/30/72,27,1/29/67,5200,11/29/63,146,3/31/85,197,5/20/02,9.1,5/18/94,0.38,3/31/55,69
4/1/58,655,4/1/55,80,4/1/62,100,4/1/55,1470,4/1/55,914,4/1/58,5220,3/31/84,41,4/1/58,655,4/1/70,310,3/31/56,2380,4/1/51,39,3/31/72,25,1/30/67,2900,11/30/63,126,4/1/85,245,5/21/02,10.3,5/19/94,0.39,4/1/55,63
4/2/58,859,4/2/55,80,4/2/62,91,4/2/55,1460,4/2/55,858,4/2/58,6440,4/1/84,37,4/2/58,859,4/2/70,294,4/1/56,2130,4/2/51,38,4/1/72,23,1/31/67,3100,12/1/63,109,4/2/85,217,5/22/02,7.19,5/20/94,0.38,4/2/55,61
4/3/58,806,4/3/55,78,4/3/62,83,4/3/55,1360,4/3/55,723,4/3/58,4730,4/2/84,36,4/3/58,806,4/3/70,282,4/2/56,1830,4/3/51,37,4/2/72,21,2/1/67,2100,12/2/63,99,4/3/85,155,5/23/02,5.96,5/21/94,0.36,4/3/55,57
4/4/58,726,4/4/55,74,4/4/62,75,4/4/55,1280,4/4/55,625,4/4/58,3280,4/3/84,34,4/4/58,726,4/4/70,270,4/3/56,1660,4/4/51,36,4/3/72,20,2/2/67,1700,12/3/63,92,4/4/85,110,5/24/02,5.44,5/22/94,0.37,4/4/55,55
4/5/58,672,4/5/55,71,4/5/62,69,4/5/55,1190,4/5/55,542,4/5/58,2890,4/4/84,35,4/5/58,672,4/5/70,258,4/4/56,1550,4/5/51,36,4/4/72,19,2/3/67,990,12/4/63,84,4/5/85,85,5/25/02,5.2,5/23/94,0.36,4/5/55,52
4/6/58,628,4/6/55,70,4/6/62,65,4/6/55,1130,4/6/55,488,4/6/58,2670,4/5/84,32,4/6/58,628,4/6/70,250,4/5/56,1610,4/6/51,35,4/5/72,20,2/4/67,700,12/5/63,80,4/6/85,69,5/26/02,4.99,5/24/94,0.36,4/6/55,50
4/7/58,526,4/7/55,67,4/7/62,62,4/7/55,1100,4/7/55,455,4/7/58,2320,4/6/84,30,4/7/58,526,4/7/70,243,4/6/56,1770,4/7/51,32,4/6/72,21,2/5/67,600,12/6/63,75,4/7/85,57,5/27/02,4.81,5/25/94,0.36,4/7/55,48
4/8/58,481,4/8/55,65,4/8/62,61,4/8/55,1080,4/8/55,430,4/8/58,2080,4/7/84,32,4/8/58,481,4/8/70,233,4/7/56,2040,4/8/51,32,4/7/72,20,2/6/67,541,12/7/63,71,4/8/85,49,5/28/02,4.87,5/26/94,0.39,4/8/55,47
4/9/58,478,4/9/55,64,4/9/62,60,4/9/55,1080,4/9/55,420,4/9/58,2120,4/8/84,54,4/9/58,478,4/9/70,232,4/8/56,2260,4/9/51,31,4/8/72,19,2/7/67,464,12/8/63,71,4/9/85,42,5/29/02,4.75,5/27/94,0.39,4/9/55,45
4/10/58,481,4/10/55,64,4/10/62,56,4/10/55,1140,4/10/55,460,4/10/58,2430,4/9/84,48,4/10/58,481,4/10/70,222,4/9/56,2450,4/10/51,30,4/9/72,18,2/8/67,402,12/9/63,71,4/10/85,36,5/30/02,4.52,5/28/94,0.37,4/10/55,45
4/11/58,492,4/11/55,63,4/11/62,52,4/11/55,1070,4/11/55,402,4/11/58,2530,4/10/84,59,4/11/58,492,4/11/70,215,4/10/56,2780,4/11/51,29,4/10/72,17,2/9/67,360,12/10/63,64,4/11/85,32,5/31/02,4.33,5/29/94,0.35,4/11/55,42
4/12/58,492,4/12/55,62,4/12/62,50,4/12/55,1010,4/12/55,362,4/12/58,2340,4/11/84,54,4/12/58,492,4/12/70,206,4/11/56,2420,4/12/51,28,4/11/72,22,2/10/67,320,12/11/63,61,4/12/85,29,6/1/02,4.04,5/30/94,0.36,4/12/55,42
4/13/58,478,4/13/55,61,4/13/62,46,4/13/55,982,4/13/55,352,4/13/58,2050,4/12/84,54,4/13/58,478,4/13/70,215,4/12/56,2090,4/13/51,28,4/12/72,49,2/11/67,295,12/12/63,56,4/13/85,26,6/2/02,3.91,5/31/94,0.37,4/13/55,42
4/14/58,450,4/14/55,61,4/14/62,45,4/14/55,950,4/14/55,339,4/14/58,1710,4/13/84,49,4/14/58,450,4/14/70,232,4/13/56,1840,4/14/51,27,4/13/72,57,2/12/67,267,12/13/63,56,4/14/85,23,6/3/02,3.96,6/1/94,0.35,4/14/55,42
4/15/58,426,4/15/55,61,4/15/62,43,4/15/55,916,4/15/55,314,4/15/58,1440,4/14/84,47,4/15/58,426,4/15/70,206,4/14/56,1720,4/15/51,26,4/14/72,49,2/13/67,248,12/14/63,55,4/15/85,22,6/4/02,3.81,6/2/94,0.35,4/15/55,40
4/16/58,409,4/16/55,60,4/16/62,40,4/16/55,884,4/16/55,298,4/16/58,1260,4/15/84,45,4/16/58,409,4/16/70,200,4/15/56,1610,4/16/51,26,4/15/72,41,2/14/67,231,12/15/63,51,4/16/85,21,6/5/02,3.56,6/3/94,0.35,4/16/55,38
4/17/58,508,4/17/55,65,4/17/62,39,4/17/55,881,4/17/55,344,4/17/58,1170,4/16/84,42,4/17/58,508,4/17/70,203,4/16/56,1620,4/17/51,26,4/16/72,35,2/15/67,235,12/16/63,50,4/17/85,19,6/6/02,3.33,6/4/94,0.36,4/17/55,47
4/18/58,474,4/18/55,80,4/18/62,38,4/18/55,881,4/18/55,357,4/18/58,1090,4/17/84,40,4/18/58,474,4/18/70,188,4/17/56,1670,4/18/51,26,4/17/72,30,2/16/67,222,12/17/63,47,4/18/85,19,6/7/02,3.17,6/5/94,0.36,4/18/55,61
4/19/58,392,4/19/55,100,4/19/62,54,4/19/55,902,4/19/55,600,4/19/58,929,4/18/84,40,4/19/58,392,4/19/70,232,4/18/56,1770,4/19/51,25,4/18/72,27,2/17/67,194,12/18/63,47,4/19/85,19,6/8/02,3.05,6/6/94,0.39,4/19/55,108
4/20/58,368,4/20/55,730,4/20/62,52,4/20/55,1110,4/20/55,2860,4/20/58,858,4/19/84,43,4/20/58,368,4/20/70,200,4/19/56,1970,4/20/51,25,4/19/72,25,2/18/67,178,12/19/63,68,4/20/85,17,6/9/02,2.81,6/7/94,0.39,4/20/55,2710
4/21/58,354,4/21/55,3490,4/21/62,43,4/21/55,1780,4/21/55,3160,4/21/58,805,4/20/84,41,4/21/58,354,4/21/70,185,4/20/56,2420,4/21/51,24,4/20/72,23,2/19/67,174,12/20/63,87,4/21/85,18,6/10/02,2.7,6/8/94,0.4,4/21/55,6930
4/22/58,337,4/22/55,1970,4/22/62,40,4/22/55,2260,4/22/55,2040,4/22/58,756,4/21/84,37,4/22/58,337,4/22/70,176,4/21/56,2720,4/22/51,23,4/21/72,21,2/20/67,162,12/21/63,71,4/22/85,20,6/11/02,2.75,6/9/94,0.38,4/22/55,2090
