4/15/1973,224,4/13/1956,154,4/14/1963,930,4/13/1956,2520,4/13/1956,568,4/14/1959,161,4/13/1985,20,4/15/1973,224,4/14/1971,727,4/13/1957,1540,4/13/1952,60,4/13/1973,18,2/12/1968,279,12/12/1964,53,4/14/1986,20,6/3/2003,12.8,6/1/1995,0.83,4/13/1956,120
4/16/1973,216,4/14/1956,144,4/15/1963,1000,4/14/1956,2470,4/14/1956,531,4/15/1959,152,4/14/1985,18,4/16/1973,216,4/15/1971,555,4/14/1957,2280,4/14/1952,57,4/14/1973,16,2/13/1968,265,12/13/1964,50,4/15/1986,21,6/4/2003,12.2,6/2/1995,0.83,4/14/1956,106
4/17/1973,329,4/15/1956,138,4/16/1963,652,4/15/1956,2400,4/15/1956,495,4/16/1959,144,4/15/1985,17,4/17/1973,329,4/16/1971,545,4/15/1957,2160,4/15/1952,50,4/15/1973,15,2/14/1968,250,12/14/1964,48,4/16/1986,30,6/5/2003,11.5,6/3/1995,0.78,4/15/1956,98
4/18/1973,240,4/16/1956,132,4/17/1963,440,4/16/1956,2320,4/16/1956,468,4/17/1959,136,4/16/1985,17,4/18/1973,240,4/17/1971,850,4/16/1957,1670,4/16/1952,48,4/16/1973,15,2/15/1968,240,12/15/1964,47,4/17/1986,37,6/6/2003,11,6/4/1995,0.78,4/16/1956,94
4/19/1973,228,4/17/1956,128,4/18/1963,349,4/17/1956,2290,4/17/1956,473,4/18/1959,131,4/17/1985,16,4/19/1973,228,4/18/1971,727,4/17/1957,1600,4/17/1952,46,4/17/1973,14,2/16/1968,313,12/16/1964,43,4/18/1986,30,6/7/2003,10.7,6/5/1995,0.81,4/17/1956,86
4/20/1973,196,4/18/1956,122,4/19/1963,456,4/18/1956,2260,4/18/1956,484,4/19/1959,122,4/18/1985,16,4/20/1973,196,4/19/1971,585,4/18/1957,1720,4/18/1952,44,4/18/1973,13,2/17/1968,724,12/17/1964,42,4/19/1986,25,6/8/2003,10.5,6/6/1995,0.78,4/18/1956,82
4/21/1973,182,4/19/1956,117,4/20/1963,417,4/19/1956,2290,4/19/1956,519,4/20/1959,118,4/19/1985,15,4/21/1973,182,4/20/1971,550,4/19/1957,1510,4/19/1952,43,4/19/1973,13,2/18/1968,548,12/18/1964,45,4/20/1986,22,6/9/2003,10,6/7/1995,0.78,4/19/1956,75
4/22/1973,172,4/20/1956,112,4/21/1963,334,4/20/1956,2440,4/20/1956,600,4/21/1959,112,4/20/1985,14,4/22/1973,172,4/21/1971,500,4/20/1957,1370,4/20/1952,42,4/20/1973,12,2/19/1968,1540,12/19/1964,461,4/21/1986,22,6/10/2003,9.66,6/8/1995,0.78,4/20/1956,71
4/23/1973,168,4/21/1956,108,4/22/1963,259,4/21/1956,3390,4/21/1956,641,4/22/1959,107,4/21/1985,16,4/23/1973,168,4/22/1971,465,4/21/1957,1320,4/21/1952,40,4/21/1973,12,2/20/1968,2300,12/20/1964,1060,4/22/1986,22,6/11/2003,9.56,6/9/1995,0.78,4/21/1956,70
4/24/1973,158,4/22/1956,106,4/23/1963,211,4/22/1956,2460,4/22/1956,581,4/23/1959,101,4/22/1985,15,4/24/1973,158,4/23/1971,515,4/22/1957,1210,4/22/1952,38,4/22/1973,12,2/21/1968,1900,12/21/1964,5420,4/23/1986,21,6/12/2003,9.32,6/10/1995,0.77,4/22/1956,68
4/25/1973,155,4/23/1956,103,4/24/1963,189,4/23/1956,2400,4/23/1956,555,4/24/1959,97,4/23/1985,15,4/25/1973,155,4/24/1971,455,4/23/1957,1210,4/23/1952,38,4/23/1973,11,2/22/1968,1410,12/22/1964,6910,4/24/1986,17,6/13/2003,8.87,6/11/1995,0.73,4/23/1956,66
4/26/1973,155,4/24/1956,103,4/25/1963,165,4/24/1956,2370,4/24/1956,543,4/25/1959,105,4/24/1985,13,4/26/1973,155,4/25/1971,437,4/24/1957,1210,4/24/1952,38,4/24/1973,11,2/23/1968,1050,12/23/1964,4640,4/25/1986,19,6/14/2003,8.5,6/12/1995,0.69,4/24/1956,66
4/27/1973,149,4/25/1956,106,4/26/1963,145,4/25/1956,2300,4/25/1956,501,4/26/1959,176,4/25/1985,13,4/27/1973,149,4/26/1971,428,4/25/1957,1320,4/25/1952,38,4/25/1973,11,2/24/1968,811,12/24/1964,2550,4/26/1986,17,6/15/2003,7.88,6/13/1995,0.68,4/25/1956,70
4/28/1973,136,4/26/1956,122,4/27/1963,130,4/26/1956,2250,4/26/1956,462,4/27/1959,137,4/26/1985,12,4/28/1973,136,4/27/1971,415,4/26/1957,1480,4/26/1952,38,4/26/1973,10,2/25/1968,652,12/25/1964,1210,4/27/1986,17,6/16/2003,7.63,6/14/1995,0.69,4/26/1956,177
4/29/1973,125,4/27/1956,140,4/28/1963,116,4/27/1956,2150,4/27/1956,440,4/28/1959,110,4/27/1985,11,4/29/1973,125,4/28/1971,406,4/27/1957,1610,4/27/1952,37,4/27/1973,10,2/26/1968,542,12/26/1964,1600,4/28/1986,17,6/17/2003,7.21,6/15/1995,0.73,4/27/1956,194
4/30/1973,117,4/28/1956,115,4/29/1963,104,4/28/1956,2010,4/28/1956,390,4/29/1959,99,4/28/1985,11,4/30/1973,117,4/29/1971,398,4/28/1957,1850,4/28/1952,35,4/28/1973,9.8,2/27/1968,464,12/27/1964,1510,4/29/1986,15,6/18/2003,6.72,6/16/1995,0.74,4/28/1956,118
5/1/1973,108,4/29/1956,105,4/30/1963,93,4/29/1956,1910,4/29/1956,368,4/30/1959,93,4/29/1985,10,5/1/1973,108,4/30/1971,386,4/29/1957,2170,4/29/1952,34,4/29/1973,9.6,2/28/1968,407,12/28/1964,1110,4/30/1986,14,6/19/2003,6.67,6/17/1995,0.71,4/29/1956,100
5/2/1973,103,4/30/1956,98,5/1/1963,88,4/30/1956,1840,4/30/1956,354,5/1/1959,93,4/30/1985,9.8,5/2/1973,103,5/1/1971,378,4/30/1957,2180,4/30/1952,47,4/30/1973,9.3,2/29/1968,367,12/29/1964,920,5/1/1986,22,6/20/2003,6.61,6/18/1995,0.69,4/30/1956,88
5/3/1973,101,5/1/1956,94,5/2/1963,158,5/1/1956,1780,5/1/1956,345,5/2/1959,99,5/1/1985,9.5,5/3/1973,101,5/2/1971,378,5/1/1957,2300,5/1/1952,43,5/1/1973,9,3/1/1968,335,12/30/1964,750,5/2/1986,89,6/21/2003,6.39,6/19/1995,0.68,5/1/1956,81
5/4/1973,103,5/2/1956,91,5/3/1963,420,5/2/1956,1750,5/2/1956,341,5/3/1959,88,5/2/1985,9.4,5/4/1973,103,5/3/1971,382,5/2/1957,2690,5/2/1952,37,5/2/1973,9,3/2/1968,308,12/31/1964,656,5/3/1986,83,6/22/2003,6.31,6/20/1995,0.67,5/2/1956,77
5/5/1973,96,5/3/1956,91,5/4/1963,249,5/3/1956,1810,5/3/1956,368,5/4/1959,79,5/3/1985,10,5/5/1973,96,5/4/1971,378,5/3/1957,2120,5/3/1952,35,5/3/1973,8.8,3/3/1968,283,1/1/1965,482,5/4/1986,61,6/23/2003,6.03,6/21/1995,0.65,5/3/1956,81
5/6/1973,89,5/4/1956,98,5/5/1963,193,5/4/1956,2440,5/4/1956,1130,5/5/1959,75,5/4/1985,9.4,5/6/1973,89,5/5/1971,362,5/4/1957,1960,5/4/1952,34,5/4/1973,8.5,3/4/1968,261,1/2/1965,1580,5/5/1986,121,6/24/2003,5.66,6/22/1995,0.65,5/4/1956,132
5/7/1973,85,5/5/1956,108,5/6/1963,205,5/5/1956,2680,5/5/1956,994,5/6/1959,72,5/5/1985,9.4,5/7/1973,85,5/6/1971,354,5/5/1957,2350,5/5/1952,33,5/5/1973,8.5,3/5/1968,258,1/3/1965,2420,5/6/1986,261,6/25/2003,5.28,6/23/1995,0.65,5/5/1956,141
5/8/1973,85,5/6/1956,105,5/7/1963,403,5/6/1956,2490,5/6/1956,994,5/7/1959,69,5/6/1985,9.3,5/8/1973,85,5/7/1971,342,5/6/1957,2880,5/6/1952,32,5/6/1973,8,3/6/1968,243,1/4/1965,2650,5/7/1986,208,6/26/2003,5.14,6/24/1995,0.65,5/6/1956,168
5/9/1973,82,5/7/1956,122,5/8/1963,267,5/7/1956,2680,5/7/1956,850,5/8/1959,66,5/7/1985,8.8,5/9/1973,82,5/8/1971,330,5/7/1957,2900,5/7/1952,35,5/7/1973,7.8,3/7/1968,313,1/5/1965,4910,5/8/1986,129,6/27/2003,4.95,6/25/1995,0.65,5/7/1956,145
5/10/1973,80,5/8/1956,106,5/9/1963,193,5/8/1956,2480,5/8/1956,662,5/9/1959,62,5/8/1985,8.3,5/10/1973,80,5/9/1971,322,5/8/1957,2820,5/8/1952,36,5/8/1973,7.8,3/8/1968,304,1/6/1965,2410,5/9/1986,96,6/28/2003,4.6,6/26/1995,0.65,5/8/1956,124
5/11/1973,76,5/9/1956,96,5/10/1963,159,5/9/1956,2290,5/9/1956,555,5/10/1959,61,5/9/1985,8.1,5/11/1973,76,5/10/1971,310,5/9/1957,2120,5/9/1952,32,5/9/1973,7.6,3/9/1968,261,1/7/1965,1490,5/10/1986,79,6/29/2003,4.37,6/27/1995,0.65,5/9/1956,110
5/12/1973,75,5/10/1956,86,5/11/1963,151,5/10/1956,2190,5/10/1956,537,5/11/1959,59,5/10/1985,8.5,5/12/1973,75,5/11/1971,302,5/10/1957,1910,5/10/1952,30,5/10/1973,7.3,3/10/1968,243,1/8/1965,940,5/11/1986,68,6/30/2003,4.06,6/28/1995,0.65,5/10/1956,102
5/13/1973,75,5/11/1956,88,5/12/1963,127,5/11/1956,2140,5/11/1956,594,5/12/1959,56,5/11/1985,8.4,5/13/1973,75,5/12/1971,290,5/11/1957,1830,5/11/1952,29,5/11/1973,7.3,3/11/1968,225,1/9/1965,662,5/12/1986,58,7/1/2003,3.94,6/29/1995,0.65,5/11/1956,98
5/14/1973,76,5/12/1956,83,5/13/1963,110,5/12/1956,1970,5/12/1956,473,5/13/1959,53,5/12/1985,8.1,5/14/1973,76,5/13/1971,286,5/12/1957,1680,5/12/1952,28,5/12/1973,7.1,3/12/1968,548,1/10/1965,509,5/13/1986,51,7/2/2003,3.92,6/30/1995,0.65,5/12/1956,86
5/15/1973,75,5/13/1956,78,5/14/1963,97,5/13/1956,1840,5/13/1956,415,5/14/1959,52,5/13/1985,8,5/15/1973,75,5/14/1971,270,5/13/1957,1650,5/13/1952,28,5/13/1973,6.8,3/13/1968,995,1/11/1965,451,5/14/1986,43,7/3/2003,3.88,7/1/1995,0.65,5/13/1956,81
5/16/1973,73,5/14/1956,74,5/15/1963,87,5/14/1956,1730,5/14/1956,386,5/15/1959,54,5/14/1985,8,5/16/1973,73,5/15/1971,258,5/14/1957,1720,5/14/1952,27,5/14/1973,6.6,3/14/1968,789,1/12/1965,379,5/15/1986,35,7/4/2003,3.99,7/2/1995,0.65,5/14/1956,75
5/17/1973,71,5/15/1956,70,5/16/1963,80,5/15/1956,1670,5/15/1956,376,5/16/1959,50,5/15/1985,8,5/17/1973,71,5/16/1971,250,5/15/1957,1550,5/15/1952,26,5/15/1973,6.6,3/15/1968,639,1/13/1965,321,5/16/1986,34,7/5/2003,3.72,7/3/1995,0.63,5/15/1956,70
5/18/1973,69,5/16/1956,64,5/17/1963,73,5/16/1956,1640,5/16/1956,381,5/17/1959,50,5/16/1985,7.6,5/18/1973,69,5/17/1971,240,5/16/1957,1720,5/16/1952,25,5/16/1973,6.6,3/16/1968,1400,1/14/1965,276,5/17/1986,31,7/6/2003,3.55,7/4/1995,0.63,5/16/1956,66
5/19/1973,64,5/17/1956,62,5/18/1963,69,5/17/1956,1620,5/17/1956,386,5/18/1959,50,5/17/1985,7.3,5/19/1973,64,5/18/1971,233,5/17/1957,2090,5/17/1952,24,5/17/1973,6.4,3/17/1968,1140,1/15/1965,237,5/18/1986,28,7/7/2003,3.58,7/5/1995,0.61,5/17/1956,64
5/20/1973,64,5/18/1956,60,5/19/1963,64,5/18/1956,1620,5/18/1956,376,5/19/1959,47,5/18/1985,7.5,5/20/1973,64,5/19/1971,225,5/18/1957,4990,5/18/1952,24,5/18/1973,6.2,3/18/1968,859,1/16/1965,216,5/19/1986,27,7/8/2003,3.44,7/6/1995,0.61,5/18/1956,63
5/21/1973,64,5/19/1956,59,5/20/1963,63,5/19/1956,1660,5/19/1956,376,5/20/1959,44,5/19/1985,7.7,5/21/1973,64,5/20/1971,218,5/19/1957,8390,5/19/1952,23,5/19/1973,6.2,3/19/1968,672,1/17/1965,193,5/20/1986,27,7/9/2003,3.46,7/7/1995,0.62,5/19/1956,61
5/22/1973,62,5/20/1956,59,5/21/1963,61,5/20/1956,1590,5/20/1956,354,5/21/1959,42,5/20/1985,7.6,5/22/1973,62,5/21/1971,209,5/20/1957,3990,5/20/1952,23,5/20/1973,6,3/20/1968,548,1/18/1965,177,5/21/1986,31,7/10/2003,3.35,7/8/1995,0.63,5/20/1956,59
5/23/1973,62,5/21/1956,57,5/22/1963,59,5/21/1956,1530,5/21/1956,329,5/22/1959,40,5/21/1985,7.3,5/23/1973,62,5/22/1971,205,5/21/1957,3350,5/21/1952,22,5/21/1973,5.9,3/21/1968,464,1/19/1965,164,5/22/1986,24,7/11/2003,3.23,7/9/1995,0.63,5/21/1956,58
5/24/1973,71,5/22/1956,52,5/23/1963,57,5/22/1956,1490,5/22/1956,317,5/23/1959,46,5/22/1985,7.2,5/24/1973,71,5/23/1971,203,5/22/1957,3190,5/22/1952,22,5/22/1973,5.8,3/22/1968,431,1/20/1965,149,5/23/1986,21,7/12/2003,3.09,7/10/1995,0.63,5/22/1956,54
5/25/1973,67,5/23/1956,51,5/24/1963,54,5/23/1956,1450,5/23/1956,313,5/24/1959,59,5/23/1985,6.9,5/25/1973,67,5/24/1971,194,5/23/1957,2780,5/23/1952,21,5/23/1973,5.6,3/23/1968,431,1/21/1965,134,5/24/1986,19,7/13/2003,3.01,7/11/1995,0.63,5/23/1956,53
5/26/1973,61,5/24/1956,51,5/25/1963,52,5/24/1956,1400,5/24/1956,294,5/25/1959,46,5/24/1985,6.9,5/26/1973,61,5/25/1971,187,5/24/1957,2570,5/24/1952,20,5/24/1973,5.8,3/24/1968,362,1/22/1965,120,5/25/1986,18,7/14/2003,3.05,7/12/1995,0.64,5/24/1956,52
5/27/1973,58,5/25/1956,50,5/26/1963,50,5/25/1956,1340,5/25/1956,279,5/26/1959,40,5/25/1985,6.9,5/27/1973,58,5/26/1971,190,5/25/1957,2480,5/25/1952,20,5/25/1973,5.9,3/25/1968,340,1/23/1965,1020,5/26/1986,16,7/15/2003,3.08,7/13/1995,0.63,5/25/1956,48
5/28/1973,55,5/26/1956,49,5/27/1963,47,5/26/1956,1280,5/26/1956,265,5/27/1959,39,5/26/1985,6.9,5/28/1973,55,5/27/1971,191,5/26/1957,2800,5/26/1952,19,5/26/1973,5.6,3/26/1968,308,1/24/1965,875,5/27/1986,15,7/16/2003,2.97,7/14/1995,0.63,5/26/1956,47
5/29/1973,53,5/27/1956,48,5/28/1963,45,5/27/1956,1220,5/27/1956,248,5/28/1959,38,5/27/1985,6.9,5/29/1973,53,5/28/1971,186,5/27/1957,3140,5/27/1952,18,5/27/1973,5.5,3/27/1968,265,1/25/1965,509,5/28/1986,14,7/17/2003,3.05,7/15/1995,0.62,5/27/1956,46
5/30/1973,52,5/28/1956,45,5/29/1963,41,5/28/1956,1160,5/28/1956,234,5/29/1959,36,5/28/1985,9,5/30/1973,52,5/29/1971,182,5/28/1957,3380,5/28/1952,18,5/28/1973,5.4,3/28/1968,236,1/26/1965,387,5/29/1986,13,7/18/2003,2.91,7/16/1995,0.61,5/28/1956,44
5/31/1973,52,5/29/1956,45,5/30/1963,39,5/29/1956,1120,5/29/1956,221,5/30/1959,34,5/29/1985,9,5/31/1973,52,5/30/1971,172,5/29/1957,3040,5/29/1952,18,5/29/1973,5.3,3/29/1968,218,1/27/1965,314,5/30/1986,12,7/19/2003,2.96,7/17/1995,0.63,5/29/1956,42
6/1/1973,50,5/30/1956,44,5/31/1963,37,5/30/1956,1100,5/30/1956,218,5/31/1959,33,5/30/1985,7.6,6/1/1973,50,5/31/1971,162,5/30/1957,3070,5/30/1952,18,5/30/1973,5,3/30/1968,206,1/28/1965,265,5/31/1986,11,7/20/2003,2.87,7/18/1995,0.65,5/30/1956,42
6/2/1973,49,5/31/1956,45,6/1/1963,35,5/31/1956,1180,5/31/1956,212,6/1/1959,30,5/31/1985,8.2,6/2/1973,49,6/1/1971,158,5/31/1957,3090,5/31/1952,18,5/31/1973,4.9,3/31/1968,191,1/29/1965,230,6/1/1986,10,7/21/2003,2.78,7/19/1995,0.65,5/31/1956,42
6/3/1973,49,6/1/1956,45,6/2/1963,33,6/1/1956,1220,6/1/1956,228,6/2/1959,29,6/1/1985,11,6/3/1973,49,6/2/1971,158,6/1/1957,3430,6/1/1952,18,6/1/1973,4.8,4/1/1968,240,1/30/1965,206,6/2/1986,10,7/22/2003,2.75,7/20/1995,0.64,6/1/1956,41
6/4/1973,47,6/2/1956,45,6/3/1963,31,6/2/1956,1080,6/2/1956,205,6/3/1959,28,6/2/1985,9.6,6/4/1973,47,6/3/1971,155,6/2/1957,3800,6/2/1952,17,6/2/1973,4.7,4/2/1968,218,1/31/1965,183,6/3/1986,10,7/23/2003,2.76,7/21/1995,0.64,6/2/1956,41
6/5/1973,46,6/3/1956,43,6/4/1963,30,6/3/1956,1020,6/3/1956,196,6/4/1959,27,6/3/1985,8.3,6/5/1973,46,6/4/1971,150,6/3/1957,3510,6/3/1952,17,6/3/1973,4.6,4/3/1968,191,2/1/1965,161,6/4/1986,9.7,7/24/2003,2.99,7/22/1995,0.64,6/3/1956,38
6/6/1973,46,6/4/1956,44,6/5/1963,30,6/4/1956,995,6/4/1956,196,6/5/1959,26,6/4/1985,8,6/6/1973,46,6/5/1971,146,6/4/1957,3330,6/4/1952,16,6/4/1973,4.5,4/4/1968,179,2/2/1965,149,6/5/1986,9.5,7/25/2003,3.17,7/23/1995,0.64,6/4/1956,37
6/7/1973,44,6/5/1956,44,6/6/1963,28,6/5/1956,960,6/5/1956,190,6/6/1959,25,6/5/1985,7.6,6/7/1973,44,6/6/1971,143,6/5/1957,3350,6/5/1952,16,6/5/1973,4.4,4/5/1968,170,2/3/1965,140,6/6/1986,9.5,7/26/2003,3.21,7/24/1995,0.64,6/5/1956,34
6/8/1973,44,6/6/1956,43,6/7/1963,26,6/6/1956,920,6/6/1956,175,6/7/1959,24,6/6/1985,8.2,6/8/1973,44,6/7/1971,137,6/6/1957,3230,6/6/1952,17,6/6/1973,4.3,4/6/1968,158,2/4/1965,147,6/7/1986,9.4,7/27/2003,2.96,7/25/1995,0.64,6/6/1956,33
6/9/1973,44,6/7/1956,42,6/8/1963,26,6/7/1956,880,6/7/1956,164,6/8/1959,24,6/7/1985,12,6/9/1973,44,6/8/1971,135,6/7/1957,2760,6/7/1952,18,6/7/1973,4.2,4/7/1968,151,2/5/1965,422,6/8/1986,9.2,7/28/2003,2.76,7/26/1995,0.64,6/7/1956,33
6/10/1973,43,6/8/1956,40,6/9/1963,24,6/8/1956,850,6/8/1956,156,6/9/1959,22,6/8/1985,10,6/10/1973,43,6/9/1971,132,6/8/1957,2720,6/8/1952,17,6/8/1973,4.1,4/8/1968,144,2/6/1965,248,6/9/1986,8.7,7/29/2003,2.54,7/27/1995,0.64,6/8/1956,33
6/11/1973,43,6/9/1956,40,6/10/1963,23,6/9/1956,815,6/9/1956,149,6/10/1959,22,6/9/1985,8.8,6/11/1973,43,6/10/1971,130,6/9/1957,2550,6/9/1952,17,6/9/1973,4.1,4/9/1968,139,2/7/1965,167,6/10/1986,8,7/30/2003,2.46,7/28/1995,0.64,6/9/1956,33
6/12/1973,41,6/10/1956,40,6/11/1963,23,6/10/1956,800,6/10/1956,141,6/11/1959,21,6/10/1985,8.2,6/12/1973,41,6/11/1971,130,6/10/1957,2190,6/10/1952,17,6/10/1973,4,4/10/1968,134,2/8/1965,177,6/11/1986,7.6,7/31/2003,2.47,7/29/1995,0.64,6/10/1956,32
6/13/1973,41,6/11/1956,38,6/12/1963,22,6/11/1956,768,6/11/1956,136,6/12/1959,20,6/11/1985,7.6,6/13/1973,41,6/12/1971,124,6/11/1957,2050,6/11/1952,16,6/11/1973,3.9,4/11/1968,127,2/9/1965,155,6/12/1986,6.7,8/1/2003,2.43,7/30/1995,0.64,6/11/1956,27
6/14/1973,41,6/12/1956,39,6/13/1963,21,6/12/1956,746,6/12/1956,132,6/13/1959,19,6/12/1985,7.2,6/14/1973,41,6/13/1971,121,6/12/1957,1990,6/12/1952,17,6/12/1973,3.8,4/12/1968,120,2/10/1965,143,6/13/1986,5.8,8/2/2003,2.45,7/31/1995,0.64,6/12/1956,26
6/15/1973,41,6/13/1956,37,6/14/1963,20,6/13/1956,728,6/13/1956,124,6/14/1959,18,6/13/1985,6.4,6/15/1973,41,6/14/1971,121,6/13/1957,1990,6/13/1952,17,6/13/1973,3.8,4/13/1968,115,2/11/1965,131,6/14/1986,5.6,8/3/2003,2.62,8/1/1995,0.65,6/13/1956,26
6/16/1973,41,6/14/1956,36,6/15/1963,19,6/14/1956,710,6/14/1956,122,6/15/1959,18,6/14/1985,6.1,6/16/1973,41,6/15/1971,115,6/14/1957,1850,6/14/1952,16,6/14/1973,3.8,4/14/1968,108,2/12/1965,120,6/15/1986,6.1,8/4/2003,2.55,8/2/1995,0.65,6/14/1956,26
6/17/1973,49,6/15/1956,38,6/16/1963,19,6/15/1956,683,6/15/1956,124,6/16/1959,17,6/15/1985,5.9,6/17/1973,49,6/16/1971,107,6/15/1957,1610,6/15/1952,16,6/15/1973,3.8,4/15/1968,104,2/13/1965,114,6/16/1986,6,8/5/2003,2.42,8/3/1995,0.66,6/15/1956,27
6/18/1973,43,6/16/1956,40,6/17/1963,18,6/16/1956,660,6/16/1956,122,6/17/1959,16,6/16/1985,5.8,6/18/1973,43,6/17/1971,103,6/16/1957,1460,6/16/1952,15,6/16/1973,3.8,4/16/1968,102,2/14/1965,106,6/17/1986,8.9,8/6/2003,2.42,8/4/1995,0.69,6/16/1956,27
6/19/1973,40,6/17/1956,39,6/18/1963,18,6/17/1956,638,6/17/1956,115,6/18/1959,16,6/17/1985,5.5,6/19/1973,40,6/18/1971,100,6/17/1957,1380,6/17/1952,14,6/17/1973,3.8,4/17/1968,98,2/15/1965,101,6/18/1986,13,8/7/2003,2.5,8/5/1995,0.68,6/17/1956,26
6/20/1973,38,6/18/1956,38,6/19/1963,17,6/18/1956,620,6/18/1956,108,6/19/1959,15,6/18/1985,5.5,6/20/1973,38,6/19/1971,101,6/18/1957,1380,6/18/1952,13,6/18/1973,3.8,4/18/1968,94,2/16/1965,94,6/19/1986,7.9,8/8/2003,2.44,8/6/1995,0.68,6/18/1956,24
6/21/1973,35,6/19/1956,39,6/20/1963,17,6/19/1956,656,6/19/1956,136,6/20/1959,14,6/19/1985,5.2,6/21/1973,35,6/20/1971,102,6/19/1957,1450,6/19/1952,13,6/19/1973,3.8,4/19/1968,92,2/17/1965,89,6/20/1986,7.2,8/9/2003,2.39,8/7/1995,0.69,6/19/1956,26
6/22/1973,31,6/20/1956,43,6/21/1963,18,6/20/1956,638,6/20/1956,136,6/21/1959,13,6/20/1985,5.2,6/22/1973,31,6/21/1971,101,6/20/1957,1440,6/20/1952,12,6/20/1973,3.6,4/20/1968,90,2/18/1965,84,6/21/1986,6.7,8/10/2003,2.29,8/8/1995,0.69,6/20/1956,26
6/23/1973,31,6/21/1956,39,6/22/1963,23,6/21/1956,602,6/21/1956,122,6/22/1959,13,6/21/1985,5.1,6/23/1973,31,6/22/1971,98,6/21/1957,1400,6/21/1952,13,6/21/1973,3.4,4/21/1968,87,2/19/1965,82,6/22/1986,6.1,8/11/2003,2.15,8/9/1995,0.69,6/21/1956,24
6/24/1973,29,6/22/1956,36,6/23/1963,19,6/22/1956,570,6/22/1956,110,6/23/1959,12,6/22/1985,4.8,6/24/1973,29,6/23/1971,96,6/22/1957,1380,6/22/1952,13,6/22/1973,3.3,4/22/1968,85,2/20/1965,78,6/23/1986,5.7,8/12/2003,2.15,8/10/1995,0.68,6/22/1956,23
6/25/1973,30,6/23/1956,35,6/24/1963,17,6/23/1956,548,6/23/1956,100,6/24/1959,11,6/23/1985,4.8,6/25/1973,30,6/24/1971,95,6/23/1957,1340,6/23/1952,13,6/23/1973,3.2,4/23/1968,82,2/21/1965,77,6/24/1986,5.1,8/13/2003,2.19,8/11/1995,0.69,6/23/1956,22
6/26/1973,29,6/24/1956,34,6/25/1963,17,6/24/1956,530,6/24/1956,91,6/25/1959,11,6/24/1985,4.8,6/26/1973,29,6/25/1971,93,6/24/1957,1380,6/24/1952,13,6/24/1973,3.1,4/24/1968,80,2/22/1965,75,6/25/1986,4.8,8/14/2003,2.15,8/12/1995,0.69,6/24/1956,20
6/27/1973,27,6/25/1956,34,6/26/1963,16,6/25/1956,512,6/25/1956,83,6/26/1959,11,6/25/1985,4.3,6/27/1973,27,6/26/1971,97,6/25/1957,1280,6/25/1952,13,6/25/1973,2.9,4/25/1968,80,2/23/1965,71,6/26/1986,4.4,8/15/2003,2.1,8/13/1995,0.7,6/25/1956,20
6/28/1973,25,6/26/1956,33,6/27/1963,16,6/26/1956,498,6/26/1956,76,6/27/1959,11,6/26/1985,4,6/28/1973,25,6/27/1971,100,6/26/1957,1230,6/26/1952,14,6/26/1973,2.6,4/26/1968,78,2/24/1965,69,6/27/1986,4.5,8/16/2003,2,8/14/1995,0.7,6/26/1956,19
6/29/1973,25,6/27/1956,32,6/28/1963,16,6/27/1956,477,6/27/1956,72,6/28/1959,11,6/27/1985,4,6/29/1973,25,6/28/1971,98,6/27/1957,1160,6/27/1952,13,6/27/1973,2.4,4/27/1968,75,2/25/1965,66,6/28/1986,4.4,8/17/2003,2.04,8/15/1995,0.69,6/27/1956,18
6/30/1973,25,6/28/1956,30,6/29/1963,15,6/28/1956,449,6/28/1956,69,6/29/1959,11,6/28/1985,3.8,6/30/1973,25,6/29/1971,95,6/28/1957,1050,6/28/1952,17,6/28/1973,2.4,4/28/1968,73,2/26/1965,66,6/29/1986,4.6,8/18/2003,1.99,8/16/1995,0.69,6/28/1956,17
7/1/1973,24,6/29/1956,28,6/30/1963,14,6/29/1956,425,6/29/1956,65,6/30/1959,9.8,6/29/1985,3.8,7/1/1973,24,6/30/1971,90,6/29/1957,998,6/29/1952,22,6/29/1973,2.4,4/29/1968,72,2/27/1965,126,6/30/1986,4.2,8/19/2003,1.92,8/17/1995,0.72,6/29/1956,16
7/2/1973,23,6/30/1956,26,7/1/1963,14,6/30/1956,417,6/30/1956,63,7/1/1959,8.6,6/30/1985,3.8,7/2/1973,23,7/1/1971,87,6/30/1957,902,6/30/1952,16,6/30/1973,2.4,4/30/1968,69,2/28/1965,77,7/1/1986,4,8/20/2003,1.88,8/18/1995,0.72,6/30/1956,15
7/3/1973,24,7/1/1956,24,7/2/1963,14,7/1/1956,409,7/1/1956,58,7/2/1959,7.4,7/1/1985,3.8,7/3/1973,24,7/2/1971,85,7/1/1957,783,7/1/1952,14,7/1/1973,2.4,5/1/1968,67,3/1/1965,69,7/2/1986,3.8,8/21/2003,1.95,8/19/1995,0.72,7/1/1956,15
7/4/1973,23,7/2/1956,26,7/3/1963,13,7/2/1956,402,7/2/1956,58,7/3/1959,6.8,7/2/1985,3.5,7/4/1973,23,7/3/1971,83,7/2/1957,776,7/2/1952,13,7/2/1973,2.4,5/2/1968,67,3/2/1965,66,7/3/1986,3.7,8/22/2003,2.48,8/20/1995,0.72,7/2/1956,15
