,,7/15/1937,3.1,7/15/1941,0,,,7/15/1949,0,7/17/1999,0,2/15/2016,7.49,,,,,,,,,,,7/15/1967,11,,,,,3/15/2017,118,,,7/15/1961,207,7/15/1957,36,7/14/2016,3.7,7/14/1932,11,8/10/2015,0,,,,,,
,,7/16/1937,3,7/16/1941,0,,,7/16/1949,0,7/18/1999,0,2/16/2016,7.24,,,,,,,,,,,7/16/1967,10,,,,,3/16/2017,113,,,7/16/1961,204,7/16/1957,35,7/15/2016,3.7,7/15/1932,9,8/11/2015,0,,,,,,
,,7/17/1937,3,7/17/1941,0,,,7/17/1949,0,7/19/1999,0,2/17/2016,8.14,,,,,,,,,,,7/17/1967,10,,,,,3/17/2017,108,,,7/17/1961,204,7/17/1957,35,7/16/2016,3.7,7/16/1932,8,8/12/2015,0,,,,,,
,,7/18/1937,2.9,7/18/1941,0,,,7/18/1949,0,7/20/1999,0,2/18/2016,40.1,,,,,,,,,,,7/18/1967,9.5,,,,,3/18/2017,103,,,7/18/1961,199,7/18/1957,34,7/17/2016,3.6,7/17/1932,8,8/13/2015,0,,,,,,
,,7/19/1937,2.7,7/19/1941,0,,,7/19/1949,0,7/21/1999,0,2/19/2016,23.1,,,,,,,,,,,7/19/1967,9.3,,,,,3/19/2017,100,,,7/19/1961,196,7/19/1957,34,7/18/2016,3.6,7/18/1932,6.5,8/14/2015,0,,,,,,
,,7/20/1937,2.6,7/20/1941,0,,,7/20/1949,0,7/22/1999,0,2/20/2016,16.3,,,,,,,,,,,7/20/1967,9.1,,,,,3/20/2017,180,,,7/20/1961,201,7/20/1957,34,7/19/2016,3.6,7/19/1932,6.5,8/15/2015,0,,,,,,
,,7/21/1937,2.6,7/21/1941,0,,,7/21/1949,0,7/23/1999,0,2/21/2016,13.4,,,,,,,,,,,7/21/1967,9,,,,,3/21/2017,518,,,7/21/1961,196,7/21/1957,35,7/20/2016,3.6,7/20/1932,6,8/16/2015,0,,,,,,
,,7/22/1937,2.6,7/22/1941,0,,,7/22/1949,0,7/24/1999,0,2/22/2016,11.8,,,,,,,,,,,7/22/1967,9.1,,,,,3/22/2017,420,,,7/22/1961,193,7/22/1957,36,7/21/2016,3.5,7/21/1932,6,8/17/2015,0,,,,,,
,,7/23/1937,2.6,7/23/1941,0,,,7/23/1949,0,7/25/1999,0,2/23/2016,10.5,,,,,,,,,,,7/23/1967,9.1,,,,,3/23/2017,282,,,7/23/1961,193,7/23/1957,35,7/22/2016,3.5,7/22/1932,6,8/18/2015,0,,,,,,
,,7/24/1937,2.5,7/24/1941,0,,,7/24/1949,0,7/26/1999,0,2/24/2016,9.71,,,,,,,,,,,7/24/1967,8.6,,,,,3/24/2017,1310,,,7/24/1961,190,7/24/1957,35,7/23/2016,3.5,7/23/1932,6,8/19/2015,0,,,,,,
,,7/25/1937,2.5,7/25/1941,0,,,7/25/1949,0,7/27/1999,0,2/25/2016,9.11,,,,,,,,,,,7/25/1967,8.2,,,,,3/25/2017,783,,,7/25/1961,193,7/25/1957,34,7/24/2016,3.4,7/24/1932,6,8/20/2015,0,,,,,,
,,7/26/1937,2.5,7/26/1941,0,,,7/26/1949,0,7/28/1999,0,2/26/2016,8.3,,,,,,,,,,,7/26/1967,7.9,,,,,3/26/2017,621,,,7/26/1961,190,7/26/1957,34,7/25/2016,3.4,7/25/1932,5.5,8/21/2015,0,,,,,,
,,7/27/1937,2.4,7/27/1941,0,,,7/27/1949,0,7/29/1999,0,2/27/2016,7.86,,,,,,,,,,,7/27/1967,7.6,,,,,3/27/2017,542,,,7/27/1961,190,7/27/1957,34,7/26/2016,3.6,7/26/1932,5.5,8/22/2015,0,,,,,,
,,7/28/1937,2.4,7/28/1941,0,,,7/28/1949,0,7/30/1999,0,2/28/2016,7.4,,,,,,,,,,,7/28/1967,7.3,,,,,3/28/2017,427,,,7/28/1961,190,7/28/1957,35,7/27/2016,3.6,7/27/1932,6,8/23/2015,0,,,,,,
,,7/29/1937,2.4,7/29/1941,0,,,7/29/1949,0,7/31/1999,0,2/29/2016,7.09,,,,,,,,,,,7/29/1967,7.3,,,,,3/29/2017,345,,,7/29/1961,190,7/29/1957,35,7/28/2016,3.6,7/28/1932,5,8/24/2015,0,,,,,,
,,7/30/1937,2.3,7/30/1941,0,,,7/30/1949,0,8/1/1999,0,3/1/2016,6.53,,,,,,,,,,,7/30/1967,7.3,,,,,3/30/2017,291,,,7/30/1961,188,7/30/1957,35,7/29/2016,3.2,7/29/1932,4.7,8/25/2015,0,,,,,,
,,7/31/1937,2.3,7/31/1941,0,,,7/31/1949,0,8/2/1999,0,3/2/2016,6.2,,,,,,,,,,,7/31/1967,6.9,,,,,3/31/2017,254,,,7/31/1961,188,7/31/1957,35,7/30/2016,3.2,7/30/1932,4.7,8/26/2015,0,,,,,,
,,8/1/1937,2.3,8/1/1941,0,,,8/1/1949,0,8/3/1999,0,3/3/2016,5.98,,,,,,,,,,,8/1/1967,6.5,,,,,4/1/2017,227,,,8/1/1961,193,8/1/1957,35,7/31/2016,3.2,7/31/1932,6,8/27/2015,0,,,,,,
,,8/2/1937,2.3,8/2/1941,0,,,8/2/1949,0,8/4/1999,0,3/4/2016,6.42,,,,,,,,,,,8/2/1967,6.2,,,,,4/2/2017,208,,,8/2/1961,188,8/2/1957,35,8/1/2016,3.2,8/1/1932,6,8/28/2015,0,,,,,,
,,8/3/1937,2.2,8/3/1941,0,,,8/3/1949,0,8/5/1999,0,3/5/2016,14.9,,,,,,,,,,,8/3/1967,5.9,,,,,4/3/2017,191,,,8/3/1961,182,8/3/1957,34,8/2/2016,3.2,8/2/1932,6,8/29/2015,0,,,,,,
,,8/4/1937,2.2,8/4/1941,0,,,8/4/1949,0,8/6/1999,0,3/6/2016,266,,,,,,,,,,,8/4/1967,5.6,,,,,4/4/2017,175,,,8/4/1961,182,8/4/1957,35,8/3/2016,3.2,8/3/1932,5,8/30/2015,0,,,,,,
,,8/5/1937,2.2,8/5/1941,0,,,8/5/1949,0,8/7/1999,0,3/7/2016,446,,,,,,,,,,,8/5/1967,5.2,,,,,4/5/2017,163,,,8/5/1961,182,8/5/1957,35,8/4/2016,2.8,8/4/1932,4.7,8/31/2015,0,,,,,,
,,8/6/1937,2.1,8/6/1941,0,,,8/6/1949,0,8/8/1999,0,3/8/2016,143,,,,,,,,,,,8/6/1967,5.4,,,,,4/6/2017,376,,,8/6/1961,185,8/6/1957,35,8/5/2016,2.8,8/5/1932,3.5,9/1/2015,0,,,,,,
,,8/7/1937,2.1,8/7/1941,0,,,8/7/1949,0,8/9/1999,0,3/9/2016,80.3,,,,,,,,,,,8/7/1967,5.4,,,,,4/7/2017,683,,,8/7/1961,182,8/7/1957,36,8/6/2016,3,8/6/1932,3.7,9/2/2015,0,,,,,,
,,8/8/1937,2.1,8/8/1941,0,,,8/8/1949,0,8/10/1999,0,3/10/2016,54,,,,,,,,,,,8/8/1967,5,,,,,4/8/2017,509,,,8/8/1961,182,8/8/1957,36,8/7/2016,2.9,8/7/1932,3.5,9/3/2015,0,,,,,,
,,8/9/1937,2,8/9/1941,0,,,8/9/1949,0,8/11/1999,0,3/11/2016,181,,,,,,,,,,,8/9/1967,4.8,,,,,4/9/2017,405,,,8/9/1961,182,8/9/1957,35,8/8/2016,2.9,8/8/1932,3.3,9/4/2015,0,,,,,,
,,8/10/1937,2,8/10/1941,0,,,8/10/1949,0,8/12/1999,0,3/12/2016,453,,,,,,,,,,,8/10/1967,4.6,,,,,4/10/2017,334,,,8/10/1961,182,8/10/1957,35,8/9/2016,2.9,8/9/1932,3.3,9/5/2015,0,,,,,,
,,8/11/1937,1.9,8/11/1941,0,,,8/11/1949,0,8/13/1999,0,3/13/2016,714,,,,,,,,,,,8/11/1967,4.5,,,,,4/11/2017,301,,,8/11/1961,182,8/11/1957,35,8/10/2016,2.8,8/10/1932,3.5,9/6/2015,0,,,,,,
,,8/12/1937,1.9,8/12/1941,0,,,8/12/1949,0,8/14/1999,0,3/14/2016,604,,,,,,,,,,,8/12/1967,4.5,,,,,4/12/2017,350,,,8/12/1961,182,8/12/1957,35,8/11/2016,2.8,8/11/1932,3.6,9/7/2015,0,,,,,,
,,8/13/1937,1.9,8/13/1941,0,,,8/13/1949,0,8/15/1999,0,3/15/2016,233,,,,,,,,,,,8/13/1967,4.1,,,,,4/13/2017,493,,,8/13/1961,188,8/13/1957,34,8/12/2016,2.7,8/12/1932,3.6,9/8/2015,0,,,,,,
,,8/14/1937,1.9,8/14/1941,0,,,8/14/1949,0,8/16/1999,0,3/16/2016,128,,,,,,,,,,,8/14/1967,4.1,,,,,4/14/2017,367,,,8/14/1961,169,8/14/1957,34,8/13/2016,2.7,8/13/1932,3.5,9/9/2015,0,,,,,,
,,8/15/1937,1.9,8/15/1941,0,,,8/15/1949,0,8/17/1999,0,3/17/2016,82,,,,,,,,,,,8/15/1967,3.9,,,,,4/15/2017,313,,,8/15/1961,177,8/15/1957,34,8/14/2016,2.7,8/14/1932,4.1,9/10/2015,0,,,,,,
,,8/16/1937,1.8,8/16/1941,0,,,8/16/1949,0,8/18/1999,0,3/18/2016,58.2,,,,,,,,,,,8/16/1967,3.6,,,,,4/16/2017,310,,,8/16/1961,177,8/16/1957,34,8/15/2016,2.6,8/15/1932,2.7,9/11/2015,0,,,,,,
,,8/17/1937,1.8,8/17/1941,0,,,8/17/1949,0,8/19/1999,0,3/19/2016,44.8,,,,,,,,,,,8/17/1967,3.6,,,,,4/17/2017,295,,,8/17/1961,174,8/17/1957,34,8/16/2016,2.6,8/16/1932,3.4,9/12/2015,0,,,,,,
,,8/18/1937,1.8,8/18/1941,0,,,8/18/1949,0,8/20/1999,0,3/20/2016,36.6,,,,,,,,,,,8/18/1967,3.4,,,,,4/18/2017,334,,,8/18/1961,161,8/18/1957,34,8/17/2016,2.5,8/17/1932,2.8,9/13/2015,0,,,,,,
,,8/19/1937,1.7,8/19/1941,0,,,8/19/1949,0,8/21/1999,0,3/21/2016,36,,,,,,,,,,,8/19/1967,3.2,,,,,4/19/2017,297,,,8/19/1961,157,8/19/1957,34,8/18/2016,2.6,8/18/1932,2.5,9/14/2015,0,,,,,,
,,8/20/1937,1.7,8/20/1941,0,,,8/20/1949,0,8/22/1999,0,3/22/2016,40.5,,,,,,,,,,,8/20/1967,3.1,,,,,4/20/2017,299,,,8/20/1961,153,8/20/1957,33,8/19/2016,2.5,8/19/1932,3.3,9/15/2015,0,,,,,,
,,8/21/1937,1.7,8/21/1941,0,,,8/21/1949,0,8/23/1999,0,3/23/2016,30,,,,,,,,,,,8/21/1967,3.1,,,,,4/21/2017,257,,,8/21/1961,145,8/21/1957,34,8/20/2016,2.5,8/20/1932,2.5,9/16/2015,0,,,,,,
,,8/22/1937,1.7,8/22/1941,0,,,8/22/1949,0,8/24/1999,0,3/24/2016,25.1,,,,,,,,,,,8/22/1967,2.9,,,,,4/22/2017,229,,,8/22/1961,153,8/22/1957,34,8/21/2016,2.5,8/21/1932,3.4,9/17/2015,0,,,,,,
,,8/23/1937,1.6,8/23/1941,0,,,8/23/1949,0,8/25/1999,0,3/25/2016,22.8,,,,,,,,,,,8/23/1967,2.9,,,,,4/23/2017,205,,,8/23/1961,149,8/23/1957,34,8/22/2016,2.5,8/22/1932,3.3,9/18/2015,0,,,,,,
,,8/24/1937,1.6,8/24/1941,0,,,8/24/1949,0,8/26/1999,0,3/26/2016,20.9,,,,,,,,,,,8/24/1967,2.7,,,,,4/24/2017,191,,,8/24/1961,145,8/24/1957,34,8/23/2016,2.5,8/23/1932,3.4,9/19/2015,0,,,,,,
,,8/25/1937,1.6,8/25/1941,0,,,8/25/1949,0,8/27/1999,0,3/27/2016,19.3,,,,,,,,,,,8/25/1967,2.7,,,,,4/25/2017,175,,,8/25/1961,153,8/25/1957,33,8/24/2016,2.4,8/24/1932,2.9,9/20/2015,0,,,,,,
,,8/26/1937,1.5,8/26/1941,0,,,8/26/1949,0,8/28/1999,0,3/28/2016,18.4,,,,,,,,,,,8/26/1967,2.7,,,,,4/26/2017,164,,,8/26/1961,153,8/26/1957,33,8/25/2016,2.4,8/25/1932,2.6,9/21/2015,0,,,,,,
,,8/27/1937,1.5,8/27/1941,0,,,8/27/1949,0,8/29/1999,0,3/29/2016,17.4,,,,,,,,,,,8/27/1967,2.7,,,,,4/27/2017,151,,,8/27/1961,153,8/27/1957,33,8/26/2016,2.4,8/26/1932,2.4,9/22/2015,0,,,,,,
,,8/28/1937,1.5,8/28/1941,0,,,8/28/1949,0,8/30/1999,0,3/30/2016,16.3,,,,,,,,,,,8/28/1967,2.7,,,,,4/28/2017,140,,,8/28/1961,153,8/28/1957,34,8/27/2016,2.4,8/27/1932,2.4,9/23/2015,0,,,,,,
,,8/29/1937,1.5,8/29/1941,0,,,8/29/1949,0,8/31/1999,0,3/31/2016,15.3,,,,,,,,,,,8/29/1967,2.7,,,,,4/29/2017,128,,,8/29/1961,153,8/29/1957,34,8/28/2016,2.4,8/28/1932,2.2,9/24/2015,0,,,,,,
,,8/30/1937,1.4,8/30/1941,0,,,8/30/1949,0,9/1/1999,0,4/1/2016,14.5,,,,,,,,,,,8/30/1967,2.7,,,,,4/30/2017,119,,,8/30/1961,157,8/30/1957,34,8/29/2016,2.4,8/29/1932,2.4,9/25/2015,0,,,,,,
,,8/31/1937,1.4,8/31/1941,0,,,8/31/1949,0,9/2/1999,0,4/2/2016,13.8,,,,,,,,,,,8/31/1967,2.4,,,,,5/1/2017,110,,,8/31/1961,145,8/31/1957,34,8/30/2016,2.4,8/30/1932,2.2,9/26/2015,0,,,,,,
,,9/1/1937,1.4,9/1/1941,0,,,9/1/1949,0,9/3/1999,0,4/3/2016,13.2,,,,,,,,,,,9/1/1967,2.2,,,,,5/2/2017,102,,,9/1/1961,149,9/1/1957,34,8/31/2016,2.4,8/31/1932,2.2,9/27/2015,0,,,,,,
,,9/2/1937,1.3,9/2/1941,0,,,9/2/1949,0,9/4/1999,0,4/4/2016,12.6,,,,,,,,,,,9/2/1967,2.2,,,,,5/3/2017,96,,,9/2/1961,149,9/2/1957,33,9/1/2016,2.4,9/1/1932,2.5,9/28/2015,0,,,,,,
,,9/3/1937,1.3,9/3/1941,0,,,9/3/1949,0,9/5/1999,0,4/5/2016,11.9,,,,,,,,,,,9/3/1967,2.1,,,,,5/4/2017,91.1,,,9/3/1961,145,9/3/1957,33,9/2/2016,2.4,9/2/1932,2.4,9/29/2015,0,,,,,,
,,9/4/1937,1.3,9/4/1941,0,,,9/4/1949,0,9/6/1999,0,4/6/2016,11.5,,,,,,,,,,,9/4/1967,2.2,,,,,5/5/2017,86.9,,,9/4/1961,145,9/4/1957,34,9/3/2016,2.4,9/3/1932,2.5,9/30/2015,0,,,,,,
,,9/5/1937,1.2,9/5/1941,0,,,9/5/1949,0,9/7/1999,0,4/7/2016,11.1,,,,,,,,,,,9/5/1967,2.2,,,,,5/6/2017,83.5,,,9/5/1961,141,9/5/1957,34,9/4/2016,2.4,9/4/1932,2.4,10/1/2015,0,,,,,,
,,9/6/1937,1.2,9/6/1941,0,,,9/6/1949,0,9/8/1999,0,4/8/2016,11.1,,,,,,,,,,,9/6/1967,2.1,,,,,5/7/2017,79.9,,,9/6/1961,149,9/6/1957,34,9/5/2016,2.4,9/5/1932,2.4,10/2/2015,0,,,,,,
,,9/7/1937,1.2,9/7/1941,0,,,9/7/1949,0,9/9/1999,0,4/9/2016,17,,,,,,,,,,,9/7/1967,1.9,,,,,5/8/2017,75.7,,,9/7/1961,145,9/7/1957,34,9/6/2016,2.3,9/6/1932,2.4,10/3/2015,0,,,,,,
,,9/8/1937,1.2,9/8/1941,0,,,9/8/1949,0,9/10/1999,0,4/10/2016,24.3,,,,,,,,,,,9/8/1967,1.9,,,,,5/9/2017,73,,,9/8/1961,145,9/8/1957,34,9/7/2016,2.3,9/7/1932,2.4,10/4/2015,0,,,,,,
,,9/9/1937,1.2,9/9/1941,0,,,9/9/1949,0,9/11/1999,0,4/11/2016,20.3,,,,,,,,,,,9/9/1967,1.9,,,,,5/10/2017,69.9,,,9/9/1961,145,9/9/1957,34,9/8/2016,2.3,9/8/1932,3.4,10/5/2015,0,,,,,,
,,9/10/1937,1.2,9/10/1941,0,,,9/10/1949,0,9/12/1999,0,4/12/2016,16.4,,,,,,,,,,,9/10/1967,2.1,,,,,5/11/2017,68.8,,,9/10/1961,149,9/10/1957,33,9/9/2016,2.3,9/9/1932,3.5,10/6/2015,0,,,,,,
,,9/11/1937,1.2,9/11/1941,0,,,9/11/1949,0,9/13/1999,0,4/13/2016,14.7,,,,,,,,,,,9/11/1967,2.1,,,,,5/12/2017,67,,,9/11/1961,153,9/11/1957,33,9/10/2016,2.3,9/10/1932,3.4,10/7/2015,0,,,,,,
,,9/12/1937,1.2,9/12/1941,0,,,9/12/1949,0,9/14/1999,0,4/14/2016,14.8,,,,,,,,,,,9/12/1967,2,,,,,5/13/2017,63.5,,,9/12/1961,153,9/12/1957,33,9/11/2016,2.3,9/11/1932,3.3,10/8/2015,0,,,,,,
,,9/13/1937,1.3,9/13/1941,0,,,9/13/1949,0,9/15/1999,0,4/15/2016,13.8,,,,,,,,,,,9/13/1967,2,,,,,5/14/2017,61.6,,,9/13/1961,149,9/13/1957,33,9/12/2016,2.3,9/12/1932,2.5,10/9/2015,0,,,,,,
,,9/14/1937,1.3,9/14/1941,0,,,9/14/1949,0,9/16/1999,0,4/16/2016,12.3,,,,,,,,,,,9/14/1967,1.9,,,,,5/15/2017,59.3,,,9/14/1961,149,9/14/1957,33,9/13/2016,2.3,9/13/1932,2.5,10/10/2015,0,,,,,,
,,9/15/1937,1.3,9/15/1941,0,,,9/15/1949,0,9/17/1999,0,4/17/2016,11.4,,,,,,,,,,,9/15/1967,1.9,,,,,5/16/2017,57.2,,,9/15/1961,153,9/15/1957,33,9/14/2016,2.3,9/14/1932,2.7,10/11/2015,0,,,,,,
,,9/16/1937,1.3,9/16/1941,0,,,9/16/1949,0,9/18/1999,0,4/18/2016,10.7,,,,,,,,,,,9/16/1967,1.6,,,,,5/17/2017,55.4,,,9/16/1961,161,9/16/1957,34,9/15/2016,2.3,9/15/1932,2.5,10/12/2015,0,,,,,,
,,9/17/1937,1.2,9/17/1941,0,,,9/17/1949,0,9/19/1999,0,4/19/2016,10.1,,,,,,,,,,,9/17/1967,1.9,,,,,5/18/2017,52.6,,,9/17/1961,181,9/17/1957,34,9/16/2016,2.3,9/16/1932,2.5,10/13/2015,0,,,,,,
,,9/18/1937,1.3,9/18/1941,0,,,9/18/1949,0,9/20/1999,0,4/20/2016,9.44,,,,,,,,,,,9/18/1967,2.3,,,,,5/19/2017,50.3,,,9/18/1961,173,9/18/1957,34,9/17/2016,2.3,9/17/1932,2.5,10/14/2015,0,,,,,,
,,9/19/1937,1.4,9/19/1941,0,,,9/19/1949,0,9/21/1999,0,4/21/2016,9.07,,,,,,,,,,,9/19/1967,2.5,,,,,5/20/2017,47.8,,,9/19/1961,173,9/19/1957,34,9/18/2016,2.3,9/18/1932,3.3,10/15/2015,0,,,,,,
,,9/20/1937,1.6,9/20/1941,0,,,9/20/1949,0,9/22/1999,0,4/22/2016,14.3,,,,,,,,,,,9/20/1967,2.5,,,,,5/21/2017,45.7,,,9/20/1961,169,9/20/1957,34,9/19/2016,2.2,9/19/1932,3.1,10/16/2015,0.03,,,,,,
,,9/21/1937,1.6,9/21/1941,0,,,9/21/1949,0,9/23/1999,0,4/23/2016,17.6,,,,,,,,,,,9/21/1967,2.2,,,,,5/22/2017,43.4,,,9/21/1961,169,9/21/1957,34,9/20/2016,2.2,9/20/1932,3.2,10/17/2015,0,,,,,,
,,9/22/1937,1.8,9/22/1941,0,,,9/22/1949,0,9/24/1999,0,4/24/2016,13.1,,,,,,,,,,,9/22/1967,2,,,,,5/23/2017,41.6,,,9/22/1961,169,9/22/1957,34,9/21/2016,2.2,9/21/1932,3.3,10/18/2015,0,,,,,,
,,9/23/1937,1.8,9/23/1941,0,,,9/23/1949,0,9/25/1999,0,4/25/2016,11.5,,,,,,,,,,,9/23/1967,1.9,,,,,5/24/2017,40.5,,,9/23/1961,169,9/23/1957,34,9/22/2016,2.3,9/22/1932,3.3,10/19/2015,0,,,,,,
,,9/24/1937,1.6,9/24/1941,0,,,9/24/1949,0,9/26/1999,0,4/26/2016,10.7,,,,,,,,,,,9/24/1967,1.9,,,,,5/25/2017,41,,,9/24/1961,165,9/24/1957,34,9/23/2016,2.3,9/23/1932,3.3,10/20/2015,0,,,,,,
,,9/25/1937,1.6,9/25/1941,0,,,9/25/1949,0,9/27/1999,0,4/27/2016,11.6,,,,,,,,,,,9/25/1967,1.9,,,,,5/26/2017,41.1,,,9/25/1961,145,9/25/1957,33,9/24/2016,2.3,9/24/1932,3.3,10/21/2015,0,,,,,,
,,9/26/1937,1.5,9/26/1941,0,,,9/26/1949,0,9/28/1999,0,4/28/2016,12,,,,,,,,,,,9/26/1967,1.6,,,,,5/27/2017,39.4,,,9/26/1961,169,9/26/1957,34,9/25/2016,2.2,9/25/1932,3.4,10/22/2015,0,,,,,,
,,9/27/1937,1.6,9/27/1941,0,,,9/27/1949,0,9/29/1999,0,4/29/2016,10.4,,,,,,,,,,,9/27/1967,1.6,,,,,5/28/2017,37.6,,,9/27/1961,173,9/27/1957,89,9/26/2016,2.2,9/26/1932,2.9,10/23/2015,0,,,,,,
,,9/28/1937,1.8,9/28/1941,0,,,9/28/1949,0,9/30/1999,0,4/30/2016,9.64,,,,,,,,,,,9/28/1967,1.6,,,,,5/29/2017,36,,,9/28/1961,169,9/28/1957,65,9/27/2016,2.2,9/27/1932,2.8,10/24/2015,0,,,,,,
,,9/29/1937,2,9/29/1941,0,,,9/29/1949,0,10/1/1999,0,5/1/2016,9.19,,,,,,,,,,,9/29/1967,1.3,,,,,5/30/2017,34.6,,,9/29/1961,169,9/29/1957,48,9/28/2016,2.1,9/28/1932,2.8,10/25/2015,0,,,,,,
,,9/30/1937,2.1,9/30/1941,0,,,9/30/1949,0,10/2/1999,0,5/2/2016,8.64,,,,,,,,,,,9/30/1967,1.3,,,,,5/31/2017,33,,,,,9/30/1957,48,9/29/2016,2.1,9/29/1932,2.7,10/26/2015,0,,,,,,
,,10/1/1937,2,10/1/1941,0,,,10/1/1949,0,10/3/1999,0,5/3/2016,8.26,,,,,,,,,,,10/1/1967,1.5,,,,,6/1/2017,31.6,,,,,10/1/1957,44,9/30/2016,2.1,9/30/1932,2.9,10/27/2015,0,,,,,,
,,10/2/1937,2,10/2/1941,0,,,10/2/1949,0,10/4/1999,0,5/4/2016,8.2,,,,,,,,,,,10/2/1967,28,,,,,6/2/2017,30.4,,,,,10/2/1957,40,,,10/1/1932,2.7,10/28/2015,0,,,,,,
,,10/3/1937,2,10/3/1941,0,,,10/3/1949,0,10/5/1999,0,5/5/2016,8.1,,,,,,,,,,,10/3/1967,25,,,,,6/3/2017,29.2,,,,,10/3/1957,44,,,10/2/1932,2.7,10/29/2015,0,,,,,,
,,10/4/1937,2,10/4/1941,0,,,10/4/1949,0,10/6/1999,0,5/6/2016,8.3,,,,,,,,,,,10/4/1967,12,,,,,6/4/2017,28.2,,,,,10/4/1957,42,,,10/3/1932,2.7,10/30/2015,0,,,,,,
,,10/5/1937,1.9,10/5/1941,0,,,10/5/1949,0,10/7/1999,0,5/7/2016,8.46,,,,,,,,,,,10/5/1967,21,,,,,6/5/2017,26.9,,,,,10/5/1957,68,,,10/4/1932,2.6,10/31/2015,0,,,,,,
,,10/6/1937,1.9,10/6/1941,0,,,10/6/1949,0,10/8/1999,0,5/8/2016,7.81,,,,,,,,,,,10/6/1967,13,,,,,6/6/2017,26,,,,,10/6/1957,57,,,10/5/1932,2.6,11/1/2015,0,,,,,,
,,10/7/1937,1.9,10/7/1941,0,,,10/7/1949,0,10/9/1999,0,5/9/2016,7.43,,,,,,,,,,,10/7/1967,9.6,,,,,6/7/2017,25.3,,,,,10/7/1957,60,,,10/6/1932,2.6,11/2/2015,1.21,,,,,,
,,10/8/1937,1.8,10/8/1941,0,,,10/8/1949,0,10/10/1999,0,5/10/2016,7.04,,,,,,,,,,,10/8/1967,7.8,,,,,6/8/2017,32,,,,,10/8/1957,50,,,10/7/1932,2.6,11/3/2015,0.21,,,,,,
,,10/9/1937,1.8,10/9/1941,0,,,10/9/1949,0,10/11/1999,0,5/11/2016,6.64,,,,,,,,,,,10/9/1967,6.9,,,,,6/9/2017,29.4,,,,,10/9/1957,46,,,10/8/1932,2.6,11/4/2015,0.09,,,,,,
,,10/10/1937,1.8,10/10/1941,0,,,10/10/1949,0,10/12/1999,0,5/12/2016,6.37,,,,,,,,,,,10/10/1967,6.6,,,,,6/10/2017,26.3,,,,,10/10/1957,44,,,10/9/1932,2.6,11/5/2015,0.08,,,,,,
,,10/11/1937,1.7,10/11/1941,0,,,10/11/1949,0,10/13/1999,0,5/13/2016,6.21,,,,,,,,,,,10/11/1967,6.6,,,,,6/11/2017,24.9,,,,,10/11/1957,42,,,10/10/1932,2.6,11/6/2015,0.08,,,,,,
,,10/12/1937,1.7,10/12/1941,0,,,10/12/1949,0,10/14/1999,0,5/14/2016,5.86,,,,,,,,,,,10/12/1967,6.3,,,,,6/12/2017,24,,,,,10/12/1957,42,,,10/11/1932,2.6,11/7/2015,0.07,,,,,,
,,10/13/1937,1.7,10/13/1941,0,,,10/13/1949,0,10/15/1999,0,5/15/2016,5.73,,,,,,,,,,,10/13/1967,5.9,,,,,6/13/2017,23.3,,,,,10/13/1957,104,,,10/12/1932,2.5,11/8/2015,0.07,,,,,,
,,10/14/1937,1.6,10/14/1941,0,,,10/14/1949,0,10/16/1999,0,5/16/2016,5.54,,,,,,,,,,,10/14/1967,5.5,,,,,6/14/2017,22.4,,,,,10/14/1957,71,,,10/13/1932,2.5,11/9/2015,0.1,,,,,,
,,10/15/1937,1.6,10/15/1941,0,,,10/15/1949,0,10/17/1999,0,5/17/2016,5.3,,,,,,,,,,,10/15/1967,5.5,,,,,6/15/2017,21,,,,,10/15/1957,56,,,10/14/1932,2.5,11/10/2015,0.09,,,,,,
,,10/16/1937,1.6,10/16/1941,0,,,10/16/1949,0,10/18/1999,0,5/18/2016,4.9,,,,,,,,,,,10/16/1967,5.5,,,,,6/16/2017,20.2,,,,,10/16/1957,54,,,10/15/1932,2.5,11/11/2015,0.07,,,,,,
,,10/17/1937,1.5,10/17/1941,0,,,10/17/1949,0,10/19/1999,0,5/19/2016,4.78,,,,,,,,,,,10/17/1967,5.2,,,,,6/17/2017,18.8,,,,,10/17/1957,51,,,10/16/1932,2.5,11/12/2015,0.07,,,,,,
,,10/18/1937,1.5,10/18/1941,0,,,10/18/1949,0,10/20/1999,0,5/20/2016,4.75,,,,,,,,,,,10/18/1967,4.8,,,,,6/18/2017,18.2,,,,,10/18/1957,50,,,10/17/1932,2.5,11/13/2015,0.06,,,,,,
,,10/19/1937,1.5,10/19/1941,0,,,10/19/1949,0,10/21/1999,0,5/21/2016,4.84,,,,,,,,,,,10/19/1967,4.8,,,,,6/19/2017,17.6,,,,,10/19/1957,51,,,10/18/1932,2.5,11/14/2015,0.06,,,,,,
,,10/20/1937,1.4,10/20/1941,0,,,10/20/1949,0,10/22/1999,0,5/22/2016,4.85,,,,,,,,,,,10/20/1967,4.8,,,,,6/20/2017,16.9,,,,,10/20/1957,54,,,10/19/1932,2.5,11/15/2015,0.09,,,,,,
,,10/21/1937,1.4,10/21/1941,0,,,10/21/1949,0,10/23/1999,0,5/23/2016,4.63,,,,,,,,,,,10/21/1967,19,,,,,6/21/2017,16.2,,,,,10/21/1957,52,,,10/20/1932,2.5,11/16/2015,0.07,,,,,,
