9/21/01,13511.66668,3489,822,176,358,NA,182,217,30,207,146
9/22/01,25788.12502,3297,1523,313,NA,55,358,403,0,212,166
9/23/01,20842.25001,3237,852,76,171,86,212,328,10,313,156
9/24/01,15987.12501,3827,1316,76,363,NA,151,NA,0,318,116
9/25/01,12876.41668,4593,1316,257,454,176,469,NA,40,116,126
9/26/01,13889.79168,3585,1084,151,439,176,182,494,55,151,197
9/27/01,13057.91668,3176,1296,141,343,50,272,207,0,25,121
9/28/01,11989.08334,3408,1296,287,121,NA,30,141,0,202,96
9/29/01,11827.75001,3025,1346,187,121,0,242,242,15,207,192
9/30/01,11500.04167,3509,872,308,NA,171,363,30,0,NA,156
10/1/01,11918.50001,3075,913,111,101,434,565,449,25,151,176
10/2/01,11550.45834,3030,393,237,282,NA,5,171,0,141,121
10/3/01,10779.08334,3257,630,373,76,257,182,NA,81,55,136
10/4/01,10814.37501,2702,545,101,55,257,166,NA,0,111,171
10/5/01,9453.125006,2702,988,217,55,257,650,NA,0,373,141
10/6/01,10007.70834,3237,988,257,86,NA,650,257,76,136,182
10/7/01,8913.666673,3338,837,131,NA,NA,35,NA,0,35,171
10/8/01,9165.750006,3328,988,272,156,106,308,NA,30,197,141
10/9/01,8979.208339,3171,116,257,136,NA,81,358,10,101,156
10/10/01,8888.458339,2889,923,121,NA,91,297,NA,0,101,161
10/11/01,8661.583339,3333,605,151,106,101,308,413,40,212,126
10/12/01,8323.791672,3096,963,247,NA,55,287,192,0,76,222
10/13/01,8606.125006,3272,691,247,15,15,242,91,20,NA,166
10/14/01,8928.791673,3166,655,262,20,NA,101,NA,0,76,197
10/15/01,8611.166672,3328,655,257,20,NA,227,363,30,217,146
10/16/01,9735.45834,2773,696,282,55,NA,207,106,35,NA,146
10/17/01,12856.25001,3499,696,227,NA,40,272,NA,0,131,146
10/18/01,19773.41668,3408,1356,292,NA,81,287,545,0,106,156
10/19/01,63131.75004,3312,882,292,166,NA,207,252,0,66,146
10/20/01,36794.08336,3156,1245,338,NA,86,257,NA,0,66,141
10/21/01,26957.79168,3196,509,328,NA,25,202,182,0,197,111
10/22/01,21477.50001,3201,827,353,NA,61,166,131,0,323,176
10/23/01,19753.25001,3378,787,197,187,257,368,NA,0,171,166
10/24/01,18896.16668,3020,787,187,NA,242,454,292,0,242,176
10/25/01,16758.50001,3388,691,227,55,403,504,539,0,96,176
10/26/01,16829.08334,3660,746,282,NA,348,550,NA,0,61,156
10/27/01,20801.91668,3408,686,272,NA,45,192,217,0,71,146
10/28/01,16304.75001,3262,1109,257,55,151,303,NA,0,182,171
10/29/01,15684.62501,3973,1412,242,96,NA,30,NA,0,81,146
10/30/01,21069.12501,6423,3559,882,560,565,424,1558,101,822,242
10/31/01,18079.41668,4185,1881,570,328,534,237,519,0,297,207
11/1/01,14514.95834,3605,781,424,257,NA,277,NA,0,292,242
11/2/01,14756.95834,3317,565,131,166,136,287,NA,50,313,202
11/3/01,14913.25001,3307,565,494,161,227,348,136,30,297,182
11/4/01,13915.00001,3600,338,499,101,91,242,30,20,91,192
11/5/01,14121.70834,3368,192,131,161,116,217,192,76,237,187
11/6/01,15442.62501,3428,192,207,61,NA,111,NA,0,232,166
11/7/01,14459.50001,3423,136,247,101,96,252,247,0,126,197
11/8/01,16919.83334,3590,136,182,30,111,247,151,20,171,197
11/9/01,13718.37501,3393,262,338,NA,272,383,NA,0,171,176
11/10/01,14338.50001,3393,403,282,182,NA,106,187,161,156,182
11/11/01,13708.29168,5137,706,378,403,403,434,333,171,393,182
11/12/01,12710.04168,10250,3897,1008,827,938,913,1447,171,817,308
11/13/01,11923.54167,7744,2370,1150,701,439,333,620,106,449,207
11/14/01,12210.91667,5939,1210,565,469,96,212,197,101,323,227
11/15/01,13854.50001,5077,524,429,227,151,141,499,86,262,232
11/16/01,18538.20835,4991,383,439,494,383,418,308,40,348,207
11/17/01,27714.04168,5198,323,424,439,151,207,429,91,393,182
11/18/01,25137.75002,4245,277,545,242,151,NA,217,25,192,207
11/19/01,22344.66668,4921,252,257,116,272,343,161,76,106,187
11/20/01,20015.41668,5435,252,303,539,192,287,NA,86,15,207
11/21/01,18528.12501,14167,5006,1916,1644,368,252,827,71,232,40
11/22/01,15911.50001,13865,10588,4941,4558,1175,913,2733,156,802,237
11/23/01,15064.50001,7250,4563,1654,2405,534,555,686,429,605,303
11/24/01,15064.50001,9942,10628,3726,4215,1850,1265,4169,1099,1946,418
11/25/01,16909.75001,7068,5798,2546,3741,908,807,2360,867,1271,852
11/26/01,16355.16668,6131,3615,1346,1442,308,308,1417,338,545,348
11/27/01,13214.20834,5642,1699,963,908,373,418,550,328,545,267
11/28/01,24154.62502,8183,3993,1160,1129,232,237,842,272,479,247
11/29/01,29508.87502,9262,4351,837,1331,776,771,736,212,368,403
11/30/01,23650.45835,7457,2470,1170,1250,252,308,938,308,1255,318
12/1/01,20786.79168,25592,6998,1941,1775,660,605,978,328,913,287
12/2/01,40983.70836,30260,13643,7739,5067,2970,2405,4351,2128,2037,318
12/3/01,46806.83336,20535,8883,4381,5828,1003,2143,2536,1079,2259,504
12/4/01,55024.75004,12836,5374,2228,2838,1003,2042,1326,575,1089,323
12/5/01,38941.83336,16123,5006,2692,2400,620,161,1785,474,1064,262
12/6/01,33537.16669,16577,6655,3176,2849,429,439,897,439,615,282
12/7/01,27618.25002,12433,5208,2475,2354,287,509,1215,413,913,318
12/8/01,29261.83335,10477,4250,1825,1926,550,363,1099,434,746,277
12/9/01,29080.33335,10013,3519,1830,1709,388,323,686,358,802,297
12/10/01,29085.37502,6448,3736,1361,1528,434,439,983,338,560,232
12/11/01,24270.58335,7386,2808,978,1361,429,444,620,287,499,247
12/12/01,24351.25002,6675,2949,1134,529,383,424,923,272,499,247
12/13/01,23630.29168,9292,3796,1386,1482,388,413,1129,398,418,217
12/14/01,22027.04168,9947,6247,1891,2954,701,625,1054,348,897,303
12/15/01,22324.50001,7689,2914,1699,2087,343,403,993,368,590,318
12/16/01,20832.16668,8082,2995,2415,1739,262,358,943,343,555,227
12/17/01,18719.70835,8652,7507,2415,2274,726,686,1467,348,625,267
12/18/01,19017.16668,10840,6075,3151,2370,459,454,660,378,635,272
12/19/01,19556.62501,15649,5611,2158,2506,469,464,938,343,413,257
12/20/01,19622.16668,18538,7386,3070,3181,1134,998,1210,545,928,277
12/21/01,17262.66668,14253,5400,2425,3665,852,686,1477,469,842,358
12/22/01,16602.20834,19708,5450,2607,3126,817,781,993,494,550,272
12/23/01,15533.37501,18725,5838,2924,3776,605,555,1447,444,696,292
12/24/01,13894.83334,13038,4351,2112,2697,570,534,1220,373,318,277
12/25/01,13062.95834,10789,3801,1654,1734,424,408,1351,393,519,272
12/26/01,15074.58334,9630,3640,1790,1644,343,378,393,378,469,277
12/27/01,15205.66668,9151,3312,1800,2057,560,509,1013,373,615,237
12/28/01,14565.37501,10477,5621,2077,3368,1507,1291,1729,1276,1331,333
12/29/01,13577.20834,12892,7391,3625,4941,3660,2420,7694,5193,3509,1114
12/30/01,14066.25001,14359,8601,4427,5228,2440,1956,4280,2420,2838,1659
12/31/01,13637.70834,22113,15357,10376,9741,3423,2813,5289,1976,660,1039
1/1/02,12352.08334,21977,11808,5869,8999,1780,1588,2849,1422,1124,776
1/2/02,11968.91667,61604,22708,8788,8944,3151,2274,4296,2163,1336,640
1/3/02,12790.70834,41195,20958,10366,11626,3101,2370,5233,2188,6302,645
1/4/02,11152.16667,25244,13134,5939,6680,1134,933,3020,1235,1598,605
1/5/02,11903.37501,20439,10951,4860,4633,1699,1558,1891,988,1336,504
1/6/02,11328.62501,21079,18039,8863,6761,1291,1074,2254,1029,1397,474
1/7/02,11792.45834,21004,15543,8047,6973,1588,1392,2475,867,1089,464
1/8/02,11106.79167,19471,12332,5823,5475,1089,953,1593,797,1074,489
1/9/02,11106.79167,17202,10346,4951,4361,827,1064,1845,716,908,393
1/10/02,10612.70834,15110,8520,4129,3862,877,797,1543,666,988,398
1/11/02,9407.750006,13381,8193,3534,3191,766,696,1392,615,1008,398
1/12/02,9639.666673,11979,6958,3322,3106,807,736,1744,545,948,408
1/13/02,8364.125006,11979,6756,2894,3015,706,640,1341,555,524,398
1/14/02,8364.125006,11001,5233,2894,2395,1301,1230,1114,595,1034,388
1/15/02,9286.750006,10320,5299,2460,2581,721,666,1497,555,1034,393
1/16/02,8157.416672,10275,4744,2309,1840,797,686,1165,519,792,368
1/17/02,8591.000006,8490,5117,1724,2773,736,615,1170,504,671,323
1/18/02,6690.291671,8364,4351,2082,2007,585,575,741,484,867,368
1/19/02,7663.333338,8248,4190,1840,2586,519,469,787,429,897,292
1/20/02,7239.833338,7487,3862,1916,1704,625,408,1840,439,575,363
1/21/02,7552.416672,8460,4815,1870,1523,751,645,766,439,746,247
1/22/02,6584.416671,7668,4043,2007,1402,363,519,1109,408,746,338
1/23/02,7012.958338,7326,3953,2052,1497,449,474,897,373,408,343
1/24/02,6760.875004,6902,3953,1598,1669,953,524,393,373,408,292
1/25/02,5344.16667,7139,3328,1588,1623,424,348,842,358,630,313
1/26/02,6337.375004,7653,7028,2838,2838,1392,1205,1054,555,908,313
1/27/02,7214.625005,6650,4643,2354,4109,383,666,1064,479,625,403
1/28/02,7300.333338,6398,3771,2052,1634,459,469,1023,449,872,328
1/29/02,7471.750005,6156,4739,2042,1805,590,514,842,338,691,323
1/30/02,7471.750005,6116,3126,1326,2017,464,429,751,297,681,277
1/31/02,7310.416672,5702,3237,1513,1296,504,439,913,373,499,308
2/1/02,6503.750004,5742,2995,1356,1876,514,459,746,353,822,292
2/2/02,6120.583337,5742,3141,1477,1351,358,308,297,343,504,328
2/3/02,6342.416671,5753,3524,1492,1850,434,398,897,368,615,303
2/4/02,6090.333337,5727,3630,1568,1291,570,519,716,358,645,343
2/5/02,5802.958337,5753,2541,1220,1467,449,358,938,343,514,292
2/6/02,6362.583338,5793,3328,1361,1412,570,459,817,333,514,333
2/7/02,5162.66667,10951,4845,1830,1835,297,630,1296,444,892,262
2/8/02,4270.291669,11616,5969,2773,2581,842,696,1447,514,731,368
2/9/02,5903.791671,9317,4598,2153,2319,600,469,887,494,731,313
2/10/02,6236.541671,7840,4301,1870,2027,983,358,938,489,741,287
2/11/02,6105.458337,7568,3857,1800,1800,761,449,877,434,882,308
2/12/02,5616.41667,7295,4013,1876,2521,862,756,867,479,822,323
2/13/02,5500.458337,7583,3761,1810,2077,1129,454,1376,464,781,348
2/14/02,5253.41667,7058,4094,1870,2067,792,671,1351,494,877,333
2/15/02,5253.41667,6937,3595,1991,2183,242,595,913,484,908,368
2/16/02,5011.41667,7023,4568,2153,3388,650,509,1613,555,902,333
2/17/02,5863.458337,7139,4301,2218,3670,973,1215,1729,897,1205,761
2/18/02,5858.416671,7467,4598,2329,3106,998,812,1644,721,1210,439
2/19/02,5339.125004,13829,6877,4230,4946,1346,1180,1598,721,1437,297
2/20/02,5283.66667,19405,11041,10582,15649,1876,1533,2647,766,1049,393
2/21/02,5515.583337,15115,10184,7401,10330,1734,1482,2133,812,1558,348
2/22/02,4371.125003,13759,8939,6010,7280,1447,1160,1911,771,1044,413
2/23/02,4764.375003,13658,8520,5223,6781,1513,1175,2188,797,1331,368
2/24/02,5566.000004,12851,7235,4215,5984,1240,1003,2319,837,1538,378
2/25/02,5566.000004,11692,7936,4245,4971,1346,1170,1563,771,1376,449
2/26/02,4265.250003,10557,7936,4326,4558,1457,1205,2213,857,1770,383
2/27/02,5737.41667,10744,6479,3963,4573,1265,1064,1785,887,1805,504
2/28/02,4643.375003,8853,6277,4820,4497,1911,1245,2390,1013,1361,454
3/1/02,5253.41667,9025,5390,3852,3680,963,1225,1361,887,1815,514
3/2/02,3030.041669,8525,5521,3534,4603,1170,968,1800,847,1407,449
3/3/02,3962.750003,7880,5137,3338,3736,892,756,1497,781,1321,449
3/4/02,4693.79167,7815,4991,2596,2047,1291,1139,1457,751,287,434
3/5/02,4708.91667,8122,5122,2511,3353,1291,1139,1573,761,1356,363
3/6/02,4840.000003,10260,9862,10799,9473,2027,1714,2501,1074,1618,464
3/7/02,4708.91667,11712,12952,15251,14848,4159,3509,4411,1392,2481,570
3/8/02,7209.583338,10346,10709,10870,10441,2324,1991,2602,1109,1523,565
3/9/02,4855.125003,10436,9383,8319,7416,1260,1286,2425,897,1417,459
3/10/02,4401.375003,11475,10522,5763,6564,1724,1371,1835,872,1709,459
3/11/02,4219.875003,11273,7699,4739,6579,1623,1427,1825,797,1709,464
3/12/02,3574.541669,10986,7946,4618,5949,1301,1119,2168,807,1392,429
3/13/02,4058.541669,10956,8450,4084,5087,1386,1245,1795,787,1760,494
3/14/02,5036.625003,10139,6867,3731,4331,1210,1094,1487,731,1402,560
3/15/02,3080.458335,9594,7421,3423,4351,1240,1155,1276,666,1054,383
3/16/02,2727.541668,9080,6000,3428,4573,887,802,1997,736,1321,449
3/17/02,4925.708337,8561,6368,3141,4074,1129,1003,1729,671,1276,449
3/18/02,5041.66667,8652,5823,2753,3373,1291,1195,923,585,1165,550
3/19/02,4124.083336,8097,5314,2657,3272,933,857,1487,645,1210,444
3/20/02,3947.625003,7880,5737,2707,3272,1150,1039,2178,620,1210,454
3/21/02,4910.583337,7623,5137,2949,3499,1104,958,1709,575,1276,474
3/22/02,4159.375003,8762,6216,3207,4648,1749,1523,2284,1124,1447,434
3/23/02,4512.29167,12332,7764,5405,8243,2380,2057,5097,1457,1835,524
3/24/02,5399.625004,9932,6670,5899,8349,2188,1966,3902,1210,1744,590
3/25/02,5102.16667,9231,7179,4563,5884,2022,1805,2344,1013,1513,529
3/26/02,4618.16667,9065,6584,3983,5405,1850,1649,2818,892,1412,469
3/27/02,5036.625003,8520,6055,3801,4240,1613,1306,2274,847,1381,529
3/28/02,5102.16667,8737,6564,3575,7063,1921,1669,2617,988,1704,504
3/29/02,4910.583337,8097,6579,4699,6262,2168,1760,3156,1094,1719,529
3/30/02,5384.500004,8052,8092,4598,7245,2511,1971,3756,1432,2475,575
3/31/02,4754.29167,8440,7905,4169,7003,2662,2143,3922,1739,2692,666
4/1/02,4517.333336,8712,8258,5672,6837,3207,2536,5047,2057,2965,691
4/2/02,4986.208337,8667,9322,5480,8183,3595,2642,5208,2365,3529,781
4/3/02,4910.583337,8732,9241,6282,9267,4079,3101,5385,2672,4089,842
4/4/02,4764.375003,9609,10386,6837,10174,4855,3438,6978,2954,4573,887
4/5/02,3841.750003,8909,10169,6776,10477,4916,3605,6519,2990,4618,963
4/6/02,3554.375002,8687,9831,5798,8909,3927,2939,5727,2551,3711,978
4/7/02,4527.41667,8309,10023,5551,7951,3806,2844,5611,2622,3817,913
4/8/02,6115.541671,8515,9272,5803,7331,4396,3237,5737,2939,5385,963
4/9/02,5162.66667,9947,9282,7159,8929,4361,3166,6131,3116,4971,988
4/10/02,5429.875004,9594,10048,7164,8404,5168,2838,6050,2813,3585,1124
4/11/02,5626.500004,9327,10361,6272,9045,3322,2027,6060,3222,4704,1094
4/12/02,4431.625003,8798,9922,6216,8420,4744,3363,6539,3514,6867,1250
4/13/02,4567.750003,8525,10401,6196,9065,4875,3544,7134,3847,6337,1356
4/14/02,4562.708336,9216,10673,6963,10073,5248,3504,8092,4321,6786,1437
4/15/02,4361.04167,9085,11092,7517,10547,5526,3837,7920,4154,7013,1598
4/16/02,4719.000003,9473,8868,5233,7205,3544,2728,5445,2697,4694,1376
4/17/02,4633.29167,8525,8939,4613,6146,3131,2486,4114,2264,4038,1235
4/18/02,5026.54167,7396,7835,3842,5148,2319,1744,3186,1855,3161,998
4/19/02,4910.583337,6695,7240,3459,4452,3035,1639,3363,1608,2657,978
4/20/02,4305.583336,7129,7240,3171,4633,1049,1639,2470,1386,2717,857
4/21/02,4003.083336,6932,6544,3121,4306,1724,1371,2657,1361,2733,847
4/22/02,4688.750003,6731,6363,3252,3514,2410,1865,3171,1442,3136,776
4/23/02,4688.750003,7184,6035,3449,4946,2707,1896,3549,1830,3141,792
4/24/02,4840.000003,6781,6499,4180,5753,3000,1956,4321,2279,3595,822
4/25/02,5182.833337,6867,7154,4497,6161,3852,2481,5016,2586,4376,781
4/26/02,4708.91667,6993,7114,4679,7376,3852,2425,6242,2975,4901,887
4/27/02,4169.458336,7593,8062,4280,6393,3136,2198,4517,2269,3917,908
4/28/02,4744.208336,6892,6988,3595,5470,2264,1628,4129,1835,3277,827
4/29/02,4860.16667,7073,6085,3575,4769,2869,2112,3171,1644,3449,761
4/30/02,4567.750003,7073,5990,3176,3943,2455,1855,3398,1603,2687,691
5/1/02,5092.083337,7038,5490,3101,3917,2178,1714,2813,1397,2435,706
5/2/02,5092.083337,6484,5763,3111,4104,2102,1513,3010,1407,2677,660
5/3/02,4799.66667,6912,7104,3449,5203,2682,2012,3655,1442,2970,691
5/4/02,4446.750003,6332,6690,3968,5168,3151,2057,4527,2047,3272,691
5/5/02,4703.875003,6161,6872,4790,6408,3509,2309,5838,2591,4028,711
5/6/02,5298.79167,6519,6242,4941,7341,4064,2561,5929,3035,4895,776
5/7/02,4809.750003,4976,6479,4754,7235,4190,2753,6680,3307,5415,928
5/8/02,4487.083336,5455,6010,3953,7210,4094,2778,6922,3201,5324,1044
5/9/02,4164.416669,5869,5858,4744,6524,4144,2924,6201,3096,5364,1008
5/10/02,4809.750003,6075,6544,4038,6206,2889,1805,5551,2864,4643,1059
5/11/02,4713.958336,6463,5737,3433,5506,2879,2138,4301,2486,4643,1039
5/12/02,5142.500003,5758,6322,3524,5455,3247,2112,5238,2702,4346,968
5/13/02,4829.91667,5647,5400,4326,5405,3570,2415,5042,2949,4921,928
5/14/02,4764.375003,5798,5253,4401,6448,3822,2637,6378,3484,5672,1104
5/15/02,4426.583336,6151,5344,4296,7447,4190,3075,8263,3711,6247,1165
5/16/02,4648.41667,5904,5339,4749,7033,4442,3040,7759,3842,6852,1356
5/17/02,5243.333337,5294,5778,4724,7457,4638,3055,8813,4210,7719,1518
5/18/02,5334.083337,5405,5677,4543,7784,4754,3186,9529,4296,7613,1654
5/19/02,4799.66667,7169,5712,5062,6973,4245,3055,8894,4008,7462,1679
5/20/02,5097.125003,7315,6363,4275,7119,4175,3227,7578,3665,6640,1649
5/21/02,4088.791669,6700,5621,3544,6065,3388,2677,5858,2753,4729,1381
5/22/02,4356.000003,5808,4437,2864,4477,2652,2092,4754,2233,4669,1185
5/23/02,4729.083336,5707,4578,3060,4296,2788,2072,4341,2198,4013,1200
5/24/02,3715.708336,5848,5107,2869,4669,2798,2057,4351,2294,3948,1079
5/25/02,3715.708336,5395,4139,3368,5158,2531,1941,4916,2526,5183,1064
5/26/02,5031.583337,5042,5057,3494,5178,3207,2097,6242,2768,4290,1069
5/27/02,5409.708337,5137,4890,3701,5243,2758,2082,7230,2995,5707,1230
5/28/02,5334.083337,5369,4129,3862,6201,3484,2632,6544,3232,6010,1336
5/29/02,3821.583336,5032,4129,4346,5879,4059,3015,8036,3262,6645,1502
5/30/02,4174.500003,5324,4926,4149,6569,4543,3489,9362,3701,7280,1583
5/31/02,3967.791669,4986,4396,4033,6801,4074,3302,9700,3726,7341,1785
6/1/02,4497.16667,5914,4114,3963,5919,3207,3111,9141,3721,7497,1765
6/2/02,4950.91667,4865,4769,3196,4890,3983,2975,7079,2919,6070,1654
6/3/02,5137.458337,4825,4124,3015,5652,2813,2521,6131,2627,5173,1533
6/4/02,4275.333336,4880,3948,2753,4341,3010,2481,6226,2425,5627,1467
6/5/02,4996.29167,4563,3252,2728,4613,3010,2481,6297,2657,6181,1472
6/6/02,4658.500003,4406,3897,2753,4679,2924,2188,7376,2667,6428,1578
6/7/02,3312.375002,4175,2410,2496,4099,2833,2324,6257,2324,5995,1634
6/8/02,6100.416671,3499,2657,2299,3812,2107,1749,5274,2148,5243,1472
6/9/02,4633.29167,3484,1961,1850,2445,1613,1518,4139,1714,4260,1351
6/10/02,4330.79167,4235,3146,1482,2773,1603,1553,3443,1402,3464,1195
6/11/02,4265.250003,4235,2748,1447,1941,1568,1306,3776,1321,3474,1034
6/12/02,3977.875003,3423,2788,1573,2612,1407,1225,2949,1245,3282,993
6/13/02,5808.000004,4401,2617,1507,2662,1427,1301,3897,1341,3625,978
6/14/02,9432.95834,4628,2112,1563,2647,1785,1412,3519,1311,3600,993
6/15/02,10703.45834,3529,2309,1553,2314,1386,1250,3227,1210,3691,998
6/16/02,7940.625005,4144,3126,1371,2455,1255,1165,3267,1134,3358,902
6/17/02,6110.500004,3812,2607,1371,1558,1271,1215,2959,993,3000,928
6/18/02,5455.083337,4376,1623,1346,1679,1326,1245,3398,857,3111,923
6/19/02,4880.333337,3348,2299,1150,1326,1351,1265,2571,1044,3060,988
6/20/02,6569.291671,4069,2496,1150,1911,1417,1371,2954,928,2677,948
6/21/02,9221.208339,4069,2496,1109,1775,978,938,2566,928,2677,882
6/22/02,6801.208338,3897,2047,1094,1144,1235,1069,2435,802,2637,923
6/23/02,6528.958338,3328,2047,908,1392,827,867,1719,691,2213,797
6/24/02,6009.666671,3625,2738,897,1392,1039,918,2022,605,2259,756
6/25/02,6604.583338,3292,2319,1034,1245,877,973,1502,580,2017,706
6/26/02,4860.16667,2581,1800,1039,1245,852,862,1755,615,2768,666
6/27/02,4925.708337,2712,1447,671,1013,792,802,1235,555,2768,660
6/28/02,4285.41667,2712,1543,671,1044,792,741,1457,504,1795,615
6/29/02,3877.041669,3539,1896,892,1044,469,676,1518,489,2138,635
6/30/02,4088.791669,3020,2344,1029,827,781,847,1104,529,1775,671
7/1/02,5117.29167,3393,1830,509,766,751,862,943,429,1805,600
7/2/02,5324.000004,4190,1613,509,1190,524,721,1089,373,1855,650
7/3/02,5636.583337,3973,1583,509,605,484,645,1442,378,1482,519
7/4/02,4950.91667,3328,1533,474,666,333,474,545,363,1548,534
7/5/02,6191.166671,3363,1608,363,560,469,524,771,439,1402,499
7/6/02,6181.083337,3317,1608,313,212,444,555,787,292,1119,499
7/7/02,9256.500006,2995,1205,398,615,166,323,545,237,1099,474
7/8/02,9488.416673,2733,2178,343,398,358,524,454,292,1150,444
7/9/02,7507.041672,2753,2218,408,449,323,721,902,207,1175,418
7/10/02,7164.208338,3267,1628,287,449,383,681,696,212,1155,393
7/11/02,11469.79167,3685,1402,398,353,323,459,217,232,1064,424
7/12/02,37005.83336,3675,1185,313,353,338,807,666,212,1321,398
7/13/02,27315.75002,4114,1487,368,348,388,555,539,197,1094,413
7/14/02,13123.45834,3005,1069,287,348,176,449,797,262,1260,373
7/15/02,12024.37501,3665,1069,252,217,272,444,161,237,711,388
7/16/02,18210.50001,3630,1210,242,217,106,363,514,126,696,313
7/17/02,15603.95834,3761,1210,197,192,212,474,408,136,817,282
7/18/02,14575.45834,3746,1724,403,192,232,514,212,146,615,333
7/19/02,29014.79169,3630,1059,413,282,303,600,131,156,595,303
7/20/02,48319.33337,3701,1749,494,408,121,484,660,116,776,318
7/21/02,20030.54168,3413,1749,378,247,NA,318,96,55,439,227
7/22/02,15266.16668,3464,1472,318,247,25,348,237,66,499,227
7/23/02,12815.91668,3005,1392,338,111,91,373,585,66,408,257
7/24/02,10234.58334,3307,1245,237,106,91,499,202,66,408,217
7/25/02,12004.20834,3615,1346,318,106,50,408,NA,66,348,222
7/26/02,14041.04168,3212,1346,207,257,61,454,671,55,353,222
7/27/02,12120.16667,3020,1376,303,257,61,403,NA,0,474,212
7/28/02,8268.333339,3237,1376,474,45,227,242,242,55,338,192
7/29/02,14116.66668,2889,1432,484,45,71,449,373,91,343,247
7/30/02,54692.00004,2733,1563,988,10,227,454,55,71,333,176
7/31/02,34540.45836,3781,1230,988,10,101,489,585,55,232,202
8/1/02,19728.04168,3146,706,822,NA,76,484,NA,101,484,187
8/2/02,14575.45834,3005,489,333,378,136,519,429,45,222,192
8/3/02,16193.83334,3101,1069,353,449,136,207,454,0,297,187
8/4/02,36910.04169,3373,1069,424,449,NA,267,272,55,388,171
8/5/02,30406.29169,3373,1059,424,141,NA,292,736,40,388,192
8/6/02,22475.75001,3186,1018,282,141,25,343,NA,25,338,156
8/7/02,54712.1667,3413,1018,545,NA,61,408,NA,0,338,161
8/8/02,33506.91669,3484,1276,313,NA,176,514,766,20,262,121
