1976-12-09,118,1968-03-10,244,2005-12-06,717,1977-03-11,129,2005-12-06,717
1976-12-10,118,1968-03-11,226,2005-12-07,833,1977-03-12,131,2005-12-07,833
1976-12-11,118,1968-03-12,228,2005-12-08,933,1977-03-13,130,2005-12-08,933
1976-12-12,118,1968-03-13,226,2005-12-09,512,1977-03-14,129,2005-12-09,512
1976-12-13,118,1968-03-14,254,2005-12-10,353,1977-03-15,129,2005-12-10,353
1976-12-14,118,1968-03-15,278,2005-12-11,299,1977-03-16,130,2005-12-11,299
1976-12-15,116,1968-03-16,356,2005-12-12,623,1977-03-17,129,2005-12-12,623
1976-12-16,116,1968-03-17,276,2005-12-13,642,1977-03-18,129,2005-12-13,642
1976-12-17,116,1968-03-18,233,2005-12-14,679,1977-03-19,129,2005-12-14,679
1976-12-18,115,1968-03-19,214,2005-12-15,681,1977-03-20,129,2005-12-15,681
1976-12-19,114,1968-03-20,205,2005-12-16,719,1977-03-21,129,2005-12-16,719
1976-12-20,115,1968-03-21,182,2005-12-17,729,1977-03-22,129,2005-12-17,729
1976-12-21,112,1968-03-22,177,2005-12-18,2033,1977-03-23,131,2005-12-18,2033
1976-12-22,112,1968-03-23,176,2005-12-19,2102,1977-03-24,128,2005-12-19,2102
1976-12-23,112,1968-03-24,186,2005-12-20,1493,1977-03-25,128,2005-12-20,1493
1976-12-24,112,1968-03-25,273,2005-12-21,1904,1977-03-26,128,2005-12-21,1904
1976-12-25,112,1968-03-26,280,2005-12-22,5849,1977-03-27,129,2005-12-22,5849
1976-12-26,112,1968-03-27,263,2005-12-23,4387,1977-03-28,127,2005-12-23,4387
1976-12-27,111,1968-03-28,273,2005-12-24,2257,1977-03-29,125,2005-12-24,2257
1976-12-28,108,1968-03-29,312,2005-12-25,2312,1977-03-30,125,2005-12-25,2312
1976-12-29,118,1968-03-30,372,2005-12-26,4072,1977-03-31,125,2005-12-26,4072
1976-12-30,119,1968-03-31,407,2005-12-27,1795,1977-04-01,126,2005-12-27,1795
1976-12-31,121,1968-04-01,434,2005-12-28,4885,1977-04-02,126,2005-12-28,4885
1977-01-01,118,1968-04-02,377,2005-12-29,3642,1977-04-03,125,2005-12-29,3642
1977-01-02,278,1968-04-03,322,2005-12-30,4560,1977-04-04,126,2005-12-30,4560
1977-01-03,442,1968-04-04,306,2005-12-31,33084,1977-04-05,126,2005-12-31,33084
1977-01-04,198,1968-04-05,304,2006-01-01,8524,1977-04-06,127,2006-01-01,8524
1977-01-05,164,1968-04-06,287,2006-01-02,12496,1977-04-07,128,2006-01-02,12496
1977-01-06,145,1968-04-07,282,2006-01-03,7861,1977-04-08,131,2006-01-03,7861
1977-01-07,133,1968-04-08,285,2006-01-04,3859,1977-04-09,130,2006-01-04,3859
1977-01-08,130,1968-04-09,307,2006-01-05,3150,1977-04-10,127,2006-01-05,3150
1977-01-09,128,1968-04-10,365,2006-01-06,3274,1977-04-11,127,2006-01-06,3274
1977-01-10,130,1968-04-11,453,2006-01-07,2747,1977-04-12,127,2006-01-07,2747
1977-01-11,134,1968-04-12,456,2006-01-08,1947,1977-04-13,128,2006-01-08,1947
1977-01-12,133,1968-04-13,380,2006-01-09,2264,1977-04-14,128,2006-01-09,2264
1977-01-13,133,1968-04-14,348,2006-01-10,1969,1977-04-15,128,2006-01-10,1969
1977-01-14,132,1968-04-15,346,2006-01-11,1970,1977-04-16,129,2006-01-11,1970
1977-01-15,131,1968-04-16,319,2006-01-12,1836,1977-04-17,126,2006-01-12,1836
1977-01-16,131,1968-04-17,302,2006-01-13,,1977-04-18,122,2006-01-13,
1977-01-17,131,1968-04-18,286,2006-01-14,2334,1977-04-19,121,2006-01-14,2334
1977-01-18,133,1968-04-19,278,2006-01-15,1960,1977-04-20,122,2006-01-15,1960
1977-01-19,141,1968-04-20,263,2006-01-16,1813,1977-04-21,123,2006-01-16,1813
1977-01-20,145,1968-04-21,246,2006-01-17,1715,1977-04-22,123,2006-01-17,1715
1977-01-21,146,1968-04-22,232,2006-01-18,2599,1977-04-23,125,2006-01-18,2599
1977-01-22,159,1968-04-23,242,2006-01-19,1936,1977-04-24,125,2006-01-19,1936
1977-01-23,163,1968-04-24,249,2006-01-20,1944,1977-04-25,126,2006-01-20,1944
1977-01-24,150,1968-04-25,259,2006-01-21,1672,1977-04-26,124,2006-01-21,1672
1977-01-25,142,1968-04-26,262,2006-01-22,1709,1977-04-27,124,2006-01-22,1709
1977-01-26,137,1968-04-27,309,2006-01-23,1706,1977-04-28,124,2006-01-23,1706
1977-01-27,133,1968-04-28,316,2006-01-24,1633,1977-04-29,125,2006-01-24,1633
1977-01-28,130,1968-04-29,356,2006-01-25,1578,1977-04-30,126,2006-01-25,1578
1977-01-29,128,1968-04-30,405,2006-01-26,1797,1977-05-01,127,2006-01-26,1797
1977-01-30,126,1968-05-01,384,2006-01-27,1781,1977-05-02,125,2006-01-27,1781
1977-01-31,126,1968-05-02,376,2006-01-28,1421,1977-05-03,126,2006-01-28,1421
1977-02-01,127,1968-05-03,401,2006-01-29,1546,1977-05-04,125,2006-01-29,1546
1977-02-02,126,1968-05-04,476,2006-01-30,2237,1977-05-05,127,2006-01-30,2237
1977-02-03,124,1968-05-05,452,2006-01-31,1762,1977-05-06,128,2006-01-31,1762
1977-02-04,122,1968-05-06,373,2006-02-01,1800,1977-05-07,126,2006-02-01,1800
1977-02-05,123,1968-05-07,359,2006-02-02,2714,1977-05-08,127,2006-02-02,2714
1977-02-06,124,1968-05-08,357,2006-02-03,2673,1977-05-09,129,2006-02-03,2673
1977-02-07,124,1968-05-09,374,2006-02-04,2202,1977-05-10,130,2006-02-04,2202
1977-02-08,152,1968-05-10,377,2006-02-05,2213,1977-05-11,133,2006-02-05,2213
1977-02-09,198,1968-05-11,381,2006-02-06,2276,1977-05-12,132,2006-02-06,2276
1977-02-10,155,1968-05-12,362,2006-02-07,2363,1977-05-13,132,2006-02-07,2363
1977-02-11,148,1968-05-13,349,2006-02-08,1992,1977-05-14,132,2006-02-08,1992
1977-02-12,148,1968-05-14,289,2006-02-09,2056,1977-05-15,133,2006-02-09,2056
1977-02-13,147,1968-05-15,261,2006-02-10,1933,1977-05-16,133,2006-02-10,1933
1977-02-14,145,1968-05-16,256,2006-02-11,1663,1977-05-17,133,2006-02-11,1663
1977-02-15,144,1968-05-17,261,2006-02-12,1555,1977-05-18,133,2006-02-12,1555
1977-02-16,147,1968-05-18,275,2006-02-13,1932,1977-05-19,133,2006-02-13,1932
1977-02-17,147,1968-05-19,417,2006-02-14,1764,1977-05-20,132,2006-02-14,1764
1977-02-18,147,1968-05-20,542,2006-02-15,1718,1977-05-21,128,2006-02-15,1718
1977-02-19,144,1968-05-21,428,2006-02-16,1722,1977-05-22,128,2006-02-16,1722
1977-02-20,141,1968-05-22,377,2006-02-17,1496,1977-05-23,129,2006-02-17,1496
1977-02-21,548,1968-05-23,326,2006-02-18,1485,1977-05-24,127,2006-02-18,1485
1977-02-22,463,1968-05-24,297,2006-02-19,1508,1977-05-25,127,2006-02-19,1508
1977-02-23,299,1968-05-25,318,2006-02-20,1356,1977-05-26,128,2006-02-20,1356
1977-02-24,253,1968-05-26,291,2006-02-21,1346,1977-05-27,128,2006-02-21,1346
1977-02-25,212,1968-05-27,292,2006-02-22,1495,1977-05-28,126,2006-02-22,1495
1977-02-26,194,1968-05-28,298,2006-02-23,1417,1977-05-29,127,2006-02-23,1417
1977-02-27,185,1968-05-29,289,2006-02-24,1558,1977-05-30,127,2006-02-24,1558
1977-02-28,192,1968-05-30,257,2006-02-25,1299,1977-05-31,133,2006-02-25,1299
1977-03-01,201,1968-05-31,225,2006-02-26,1500,1977-06-01,136,2006-02-26,1500
1977-03-02,178,1968-06-01,215,2006-02-27,5328,1977-06-02,136,2006-02-27,5328
1977-03-03,172,1968-06-02,219,2006-02-28,13525,1977-06-03,134,2006-02-28,13525
1977-03-04,166,1968-06-03,205,2006-03-01,4904,1977-06-04,134,2006-03-01,4904
1977-03-05,159,1968-06-04,204,2006-03-02,4304,1977-06-05,133,2006-03-02,4304
1977-03-06,159,1968-06-05,437,2006-03-03,5020,1977-06-06,136,2006-03-03,5020
1977-03-07,160,1968-06-06,300,2006-03-04,3269,1977-06-07,142,2006-03-04,3269
1977-03-08,162,1968-06-07,236,2006-03-05,3065,1977-06-08,135,2006-03-05,3065
1977-03-09,239,1968-06-08,203,2006-03-06,3895,1977-06-09,133,2006-03-06,3895
1977-03-10,250,1968-06-09,180,2006-03-07,3482,1977-06-10,125,2006-03-07,3482
1977-03-11,200,1968-06-10,163,2006-03-08,3018,1977-06-11,120,2006-03-08,3018
1977-03-12,198,1968-06-11,157,2006-03-09,3063,1977-06-12,119,2006-03-09,3063
1977-03-13,214,1968-06-12,148,2006-03-10,2939,1977-06-13,117,2006-03-10,2939
1977-03-14,188,1968-06-13,143,2006-03-11,3083,1977-06-14,115,2006-03-11,3083
1977-03-15,193,1968-06-14,139,2006-03-12,2940,1977-06-15,113,2006-03-12,2940
1977-03-16,189,1968-06-15,131,2006-03-13,2369,1977-06-16,113,2006-03-13,2369
1977-03-17,189,1968-06-16,126,2006-03-14,3565,1977-06-17,112,2006-03-14,3565
1977-03-18,186,1968-06-17,120,2006-03-15,3044,1977-06-18,114,2006-03-15,3044
1977-03-19,185,1968-06-18,113,2006-03-16,2857,1977-06-19,117,2006-03-16,2857
1977-03-20,191,1968-06-19,110,2006-03-17,3245,1977-06-20,125,2006-03-17,3245
1977-03-21,195,1968-06-20,108,2006-03-18,3426,1977-06-21,126,2006-03-18,3426
1977-03-22,205,1968-06-21,105,2006-03-19,2407,1977-06-22,127,2006-03-19,2407
1977-03-23,260,1968-06-22,101,2006-03-20,2805,1977-06-23,127,2006-03-20,2805
1977-03-24,295,1968-06-23,99,2006-03-21,2356,1977-06-24,127,2006-03-21,2356
1977-03-25,265,1968-06-24,96,2006-03-22,2770,1977-06-25,127,2006-03-22,2770
1977-03-26,257,1968-06-25,93,2006-03-23,2645,1977-06-26,128,2006-03-23,2645
1977-03-27,266,1968-06-26,88,2006-03-24,2610,1977-06-27,128,2006-03-24,2610
1977-03-28,276,1968-06-27,86,2006-03-25,5788,1977-06-28,127,2006-03-25,5788
1977-03-29,254,1968-06-28,83,2006-03-26,3980,1977-06-29,127,2006-03-26,3980
1977-03-30,235,1968-06-29,83,2006-03-27,3513,1977-06-30,120,2006-03-27,3513
1977-03-31,219,1968-06-30,80,2006-03-28,5521,1977-07-01,117,2006-03-28,5521
1977-04-01,208,1968-07-01,78,2006-03-29,4647,1977-07-02,115,2006-03-29,4647
1977-04-02,209,1968-07-02,77,2006-03-30,,1977-07-03,115,2006-03-30,
1977-04-03,201,1968-07-03,75,2006-03-31,5358,1977-07-04,115,2006-03-31,5358
1977-04-04,204,1968-07-04,75,2006-04-01,5105,1977-07-05,114,2006-04-01,5105
1977-04-05,251,1968-07-05,74,2006-04-02,3966,1977-07-06,115,2006-04-02,3966
1977-04-06,313,1968-07-06,71,2006-04-03,10472,1977-07-07,115,2006-04-03,10472
1977-04-07,350,1968-07-07,69,2006-04-04,20754,1977-07-08,117,2006-04-04,20754
1977-04-08,409,1968-07-08,67,2006-04-05,12410,1977-07-09,117,2006-04-05,12410
1977-04-09,407,1968-07-09,64,2006-04-06,7063,1977-07-10,124,2006-04-06,7063
1977-04-10,339,1968-07-10,64,2006-04-07,5961,1977-07-11,128,2006-04-07,5961
1977-04-11,307,1968-07-11,65,2006-04-08,5924,1977-07-12,128,2006-04-08,5924
1977-04-12,307,1968-07-12,65,2006-04-09,5360,1977-07-13,128,2006-04-09,5360
1977-04-13,339,1968-07-13,66,2006-04-10,4972,1977-07-14,127,2006-04-10,4972
1977-04-14,362,1968-07-14,66,2006-04-11,5492,1977-07-15,127,2006-04-11,5492
1977-04-15,338,1968-07-15,66,2006-04-12,3750,1977-07-16,127,2006-04-12,3750
1977-04-16,360,1968-07-16,61,2006-04-13,6833,1977-07-17,127,2006-04-13,6833
1977-04-17,407,1968-07-17,59,2006-04-14,6021,1977-07-18,129,2006-04-14,6021
1977-04-18,356,1968-07-18,57,2006-04-15,5959,1977-07-19,129,2006-04-15,5959
1977-04-19,310,1968-07-19,57,2006-04-16,7751,1977-07-20,121,2006-04-16,7751
1977-04-20,288,1968-07-20,57,2006-04-17,7045,1977-07-21,117,2006-04-17,7045
1977-04-21,289,1968-07-21,56,2006-04-18,5546,1977-07-22,116,2006-04-18,5546
1977-04-22,285,1968-07-22,56,2006-04-19,5193,1977-07-23,116,2006-04-19,5193
1977-04-23,302,1968-07-23,56,2006-04-20,5223,1977-07-24,115,2006-04-20,5223
1977-04-24,303,1968-07-24,56,2006-04-21,5532,1977-07-25,116,2006-04-21,5532
1977-04-25,304,1968-07-25,55,2006-04-22,5633,1977-07-26,116,2006-04-22,5633
1977-04-26,282,1968-07-26,55,2006-04-23,5073,1977-07-27,116,2006-04-23,5073
1977-04-27,269,1968-07-27,55,2006-04-24,5005,1977-07-28,116,2006-04-24,5005
1977-04-28,267,1968-07-28,55,2006-04-25,5223,1977-07-29,118,2006-04-25,5223
1977-04-29,264,1968-07-29,56,2006-04-26,5718,1977-07-30,126,2006-04-26,5718
1977-04-30,262,1968-07-30,55,2006-04-27,7510,1977-07-31,130,2006-04-27,7510
1977-05-01,388,1968-07-31,56,2006-04-28,8738,1977-08-01,130,2006-04-28,8738
1977-05-02,383,1968-08-01,55,2006-04-29,9040,1977-08-02,130,2006-04-29,9040
1977-05-03,317,1968-08-02,54,2006-04-30,9385,1977-08-03,129,2006-04-30,9385
1977-05-04,379,1968-08-03,53,2006-05-01,9063,1977-08-04,129,2006-05-01,9063
1977-05-05,348,1968-08-04,52,2006-05-02,8169,1977-08-05,130,2006-05-02,8169
1977-05-06,364,1968-08-05,51,2006-05-03,7912,1977-08-06,129,2006-05-03,7912
1977-05-07,348,1968-08-06,51,2006-05-04,7298,1977-08-07,129,2006-05-04,7298
1977-05-08,335,1968-08-07,50,2006-05-05,6782,1977-08-08,129,2006-05-05,6782
1977-05-09,447,1968-08-08,53,2006-05-06,6839,1977-08-09,123,2006-05-06,6839
1977-05-10,609,1968-08-09,52,2006-05-07,6795,1977-08-10,118,2006-05-07,6795
1977-05-11,538,1968-08-10,51,2006-05-08,6930,1977-08-11,118,2006-05-08,6930
1977-05-12,489,1968-08-11,50,2006-05-09,7211,1977-08-12,117,2006-05-09,7211
1977-05-13,454,1968-08-12,49,2006-05-10,7015,1977-08-13,117,2006-05-10,7015
1977-05-14,573,1968-08-13,50,2006-05-11,7490,1977-08-14,117,2006-05-11,7490
1977-05-15,602,1968-08-14,52,2006-05-12,7877,1977-08-15,117,2006-05-12,7877
1977-05-16,507,1968-08-15,52,2006-05-13,7956,1977-08-16,117,2006-05-13,7956
1977-05-17,449,1968-08-16,52,2006-05-14,7948,1977-08-17,117,2006-05-14,7948
1977-05-18,415,1968-08-17,52,2006-05-15,8229,1977-08-18,119,2006-05-15,8229
1977-05-19,393,1968-08-18,52,2006-05-16,8601,1977-08-19,126,2006-05-16,8601
1977-05-20,428,1968-08-19,66,2006-05-17,8868,1977-08-20,129,2006-05-17,8868
1977-05-21,473,1968-08-20,74,2006-05-18,9571,1977-08-21,130,2006-05-18,9571
1977-05-22,468,1968-08-21,66,2006-05-19,9378,1977-08-22,129,2006-05-19,9378
1977-05-23,432,1968-08-22,61,2006-05-20,8381,1977-08-23,129,2006-05-20,8381
1977-05-24,402,1968-08-23,58,2006-05-21,8237,1977-08-24,130,2006-05-21,8237
1977-05-25,373,1968-08-24,55,2006-05-22,8968,1977-08-25,130,2006-05-22,8968
1977-05-26,378,1968-08-25,55,2006-05-23,6078,1977-08-26,130,2006-05-23,6078
1977-05-27,522,1968-08-26,55,2006-05-24,5845,1977-08-27,129,2006-05-24,5845
1977-05-28,429,1968-08-27,56,2006-05-25,6114,1977-08-28,129,2006-05-25,6114
1977-05-29,392,1968-08-28,54,2006-05-26,5842,1977-08-29,122,2006-05-26,5842
1977-05-30,369,1968-08-29,53,2006-05-27,5472,1977-08-30,118,2006-05-27,5472
1977-05-31,363,1968-08-30,51,2006-05-28,4475,1977-08-31,118,2006-05-28,4475
1977-06-01,363,1968-08-31,51,2006-05-29,4125,1977-09-01,121,2006-05-29,4125
1977-06-02,345,1968-09-01,52,2006-05-30,4133,1977-09-02,120,2006-05-30,4133
1977-06-03,310,1968-09-02,50,2006-05-31,4712,1977-09-03,117,2006-05-31,4712
1977-06-04,294,1968-09-03,49,2006-06-01,5575,1977-09-04,117,2006-06-01,5575
1977-06-05,282,1968-09-04,48,2006-06-02,6160,1977-09-05,116,2006-06-02,6160
1977-06-06,273,1968-09-05,47,2006-06-03,6648,1977-09-06,116,2006-06-03,6648
1977-06-07,275,1968-09-06,47,2006-06-04,7021,1977-09-07,117,2006-06-04,7021
1977-06-08,256,1968-09-07,47,2006-06-05,7246,1977-09-08,126,2006-06-05,7246
1977-06-09,238,1968-09-08,46,2006-06-06,7312,1977-09-09,129,2006-06-06,7312
1977-06-10,253,1968-09-09,46,2006-06-07,6660,1977-09-10,129,2006-06-07,6660
1977-06-11,236,1968-09-10,46,2006-06-08,7894,1977-09-11,129,2006-06-08,7894
1977-06-12,216,1968-09-11,47,2006-06-09,5781,1977-09-12,128,2006-06-09,5781
1977-06-13,203,1968-09-12,47,2006-06-10,5151,1977-09-13,128,2006-06-10,5151
1977-06-14,191,1968-09-13,48,2006-06-11,5048,1977-09-14,128,2006-06-11,5048
1977-06-15,181,1968-09-14,51,2006-06-12,4688,1977-09-15,128,2006-06-12,4688
1977-06-16,175,1968-09-15,50,2006-06-13,4282,1977-09-16,129,2006-06-13,4282
1977-06-17,169,1968-09-16,49,2006-06-14,3643,1977-09-17,127,2006-06-14,3643
1977-06-18,164,1968-09-17,49,2006-06-15,,1977-09-18,122,2006-06-15,
1977-06-19,160,1968-09-18,50,2006-06-16,6778,1977-09-19,120,2006-06-16,6778
1977-06-20,202,1968-09-19,51,2006-06-17,,1977-09-20,120,2006-06-17,
1977-06-21,176,1968-09-20,50,2006-06-18,,1977-09-21,116,2006-06-18,
1977-06-22,159,1968-09-21,50,2006-06-19,30981,1977-09-22,116,2006-06-19,30981
1977-06-23,148,1968-09-22,52,2006-06-20,3447,1977-09-23,117,2006-06-20,3447
1977-06-24,144,1968-09-23,52,2006-06-21,3564,1977-09-24,116,2006-06-21,3564
1977-06-25,137,1968-09-24,50,2006-06-22,3734,1977-09-25,115,2006-06-22,3734
1977-06-26,132,1968-09-25,49,2006-06-23,3819,1977-09-26,115,2006-06-23,3819
1977-06-27,128,1968-09-26,48,2006-06-24,3492,1977-09-27,117,2006-06-24,3492
1977-06-28,124,1968-09-27,48,2006-06-25,3494,1977-09-28,129,2006-06-25,3494
1977-06-29,122,1968-09-28,48,2006-06-26,3278,1977-09-29,138,2006-06-26,3278
1977-06-30,118,1968-09-29,48,2006-06-27,2933,1977-09-30,129,2006-06-27,2933
1977-07-01,118,1968-09-30,48,2006-06-28,2847,1977-10-01,128,2006-06-28,2847
1977-07-02,122,1968-10-01,48,2006-06-29,3009,1977-10-02,127,2006-06-29,3009
1977-07-03,122,1968-10-02,49,2006-06-30,2741,1977-10-03,127,2006-06-30,2741
1977-07-04,119,1968-10-03,49,2006-07-01,2606,1977-10-04,127,2006-07-01,2606
1977-07-05,114,1968-10-04,49,2006-07-02,2643,1977-10-05,127,2006-07-02,2643
1977-07-06,114,1968-10-05,50,2006-07-03,2371,1977-10-06,127,2006-07-03,2371
1977-07-07,112,1968-10-06,51,2006-07-04,2074,1977-10-07,126,2006-07-04,2074
1977-07-08,112,1968-10-07,50,2006-07-05,2063,1977-10-08,125,2006-07-05,2063
1977-07-09,109,1968-10-08,50,2006-07-06,1858,1977-10-09,125,2006-07-06,1858
1977-07-10,108,1968-10-09,51,2006-07-07,1945,1977-10-10,125,2006-07-07,1945
1977-07-11,105,1968-10-10,52,2006-07-08,1915,1977-10-11,125,2006-07-08,1915
1977-07-12,103,1968-10-11,76,2006-07-09,1849,1977-10-12,125,2006-07-09,1849
1977-07-13,102,1968-10-12,122,2006-07-10,1648,1977-10-13,123,2006-07-10,1648
1977-07-14,101,1968-10-13,85,2006-07-11,1417,1977-10-14,123,2006-07-11,1417
1977-07-15,100,1968-10-14,72,2006-07-12,1468,1977-10-15,123,2006-07-12,1468
1977-07-16,97,1968-10-15,68,2006-07-13,2035,1977-10-16,123,2006-07-13,2035
1977-07-17,94,1968-10-16,65,2006-07-14,965,1977-10-17,123,2006-07-14,965
1977-07-18,92,1968-10-17,63,2006-07-15,1277,1977-10-18,122,2006-07-15,1277
1977-07-19,91,1968-10-18,60,2006-07-16,1623,1977-10-19,122,2006-07-16,1623
1977-07-20,91,1968-10-19,62,2006-07-17,1681,1977-10-20,122,2006-07-17,1681
1977-07-21,91,1968-10-20,64,2006-07-18,1638,1977-10-21,122,2006-07-18,1638
1977-07-22,90,1968-10-21,61,2006-07-19,1644,1977-10-22,122,2006-07-19,1644
1977-07-23,89,1968-10-22,60,2006-07-20,1627,1977-10-23,122,2006-07-20,1627
1977-07-24,87,1968-10-23,61,2006-07-21,2068,1977-10-24,122,2006-07-21,2068
1977-07-25,86,1968-10-24,62,2006-07-22,1744,1977-10-25,123,2006-07-22,1744
1977-07-26,86,1968-10-25,62,2006-07-23,1734,1977-10-26,123,2006-07-23,1734
1977-07-27,86,1968-10-26,63,2006-07-24,2841,1977-10-27,123,2006-07-24,2841
1977-07-28,86,1968-10-27,62,2006-07-25,143,1977-10-28,122,2006-07-25,143
1977-07-29,86,1968-10-28,61,2006-07-26,1465,1977-10-29,122,2006-07-26,1465
1977-07-30,85,1968-10-29,75,2006-07-27,1131,1977-10-30,123,2006-07-27,1131
1977-07-31,83,1968-10-30,81,2006-07-28,1103,1977-10-31,124,2006-07-28,1103
1977-08-01,82,1968-10-31,71,2006-07-29,903,1977-11-01,124,2006-07-29,903
1977-08-02,82,1968-11-01,68,2006-07-30,991,1977-11-02,124,2006-07-30,991
1977-08-03,81,1968-11-02,92,2006-07-31,689,1977-11-03,124,2006-07-31,689
1977-08-04,81,1968-11-03,86,2006-08-01,816,1977-11-04,124,2006-08-01,816
1977-08-05,80,1968-11-04,76,2006-08-02,1076,1977-11-05,125,2006-08-02,1076
1977-08-06,79,1968-11-05,75,2006-08-03,1894,1977-11-06,124,2006-08-03,1894
1977-08-07,79,1968-11-06,73,2006-08-04,939,1977-11-07,124,2006-08-04,939
1977-08-08,79,1968-11-07,72,2006-08-05,857,1977-11-08,123,2006-08-05,857
1977-08-09,79,1968-11-08,70,2006-08-06,674,1977-11-09,122,2006-08-06,674
1977-08-10,79,1968-11-09,72,2006-08-07,738,1977-11-10,122,2006-08-07,738
1977-08-11,79,1968-11-10,70,2006-08-08,822,1977-11-11,122,2006-08-08,822
1977-08-12,77,1968-11-11,115,2006-08-09,1092,1977-11-12,121,2006-08-09,1092
1977-08-13,76,1968-11-12,151,2006-08-10,,1977-11-13,121,2006-08-10,
1977-08-14,76,1968-11-13,97,2006-08-11,713,1977-11-14,120,2006-08-11,713
1977-08-15,76,1968-11-14,88,2006-08-12,791,1977-11-15,120,2006-08-12,791
1977-08-16,74,1968-11-15,85,2006-08-13,750,1977-11-16,120,2006-08-13,750
1977-08-17,73,1968-11-16,88,2006-08-14,688,1977-11-17,120,2006-08-14,688
1977-08-18,73,1968-11-17,94,2006-08-15,565,1977-11-18,119,2006-08-15,565
1977-08-19,74,1968-11-18,114,2006-08-16,634,1977-11-19,119,2006-08-16,634
1977-08-20,74,1968-11-19,109,2006-08-17,586,1977-11-20,118,2006-08-17,586
1977-08-21,74,1968-11-20,96,2006-08-18,688,1977-11-21,121,2006-08-18,688
1977-08-22,74,1968-11-21,90,2006-08-19,552,1977-11-22,121,2006-08-19,552
1977-08-23,74,1968-11-22,89,2006-08-20,547,1977-11-23,118,2006-08-20,547
1977-08-24,73,1968-11-23,86,2006-08-21,692,1977-11-24,118,2006-08-21,692
1977-08-25,74,1968-11-24,90,2006-08-22,607,1977-11-25,120,2006-08-22,607
1977-08-26,89,1968-11-25,92,2006-08-23,695,1977-11-26,122,2006-08-23,695
1977-08-27,92,1968-11-26,87,2006-08-24,537,1977-11-27,121,2006-08-24,537
1977-08-28,86,1968-11-27,85,2006-08-25,649,1977-11-28,120,2006-08-25,649
1977-08-29,82,1968-11-28,82,2006-08-26,546,1977-11-29,120,2006-08-26,546
1977-08-30,79,1968-11-29,84,2006-08-27,512,1977-11-30,120,2006-08-27,512
1977-08-31,77,1968-11-30,86,2006-08-28,663,1977-12-01,120,2006-08-28,663
1977-09-01,74,1968-12-01,85,2006-08-29,560,1977-12-02,120,2006-08-29,560
1977-09-02,73,1968-12-02,81,2006-08-30,573,1977-12-03,120,2006-08-30,573
1977-09-03,73,1968-12-03,80,2006-08-31,631,1977-12-04,120,2006-08-31,631
1977-09-04,73,1968-12-04,81,2006-09-01,665,1977-12-05,120,2006-09-01,665
1977-09-05,73,1968-12-05,82,2006-09-02,532,1977-12-06,120,2006-09-02,532
1977-09-06,72,1968-12-06,79,2006-09-03,608,1977-12-07,120,2006-09-03,608
1977-09-07,71,1968-12-07,87,2006-09-04,674,1977-12-08,118,2006-09-04,674
1977-09-08,71,1968-12-08,101,2006-09-05,621,1977-12-09,118,2006-09-05,621
1977-09-09,71,1968-12-09,111,2006-09-06,593,1977-12-10,119,2006-09-06,593
1977-09-10,71,1968-12-10,614,2006-09-07,552,1977-12-11,121,2006-09-07,552
1977-09-11,71,1968-12-11,264,2006-09-08,492,1977-12-12,120,2006-09-08,492
1977-09-12,71,1968-12-12,162,2006-09-09,407,1977-12-13,120,2006-09-09,407
1977-09-13,71,1968-12-13,139,2006-09-10,558,1977-12-14,171,2006-09-10,558
1977-09-14,71,1968-12-14,136,2006-09-11,742,1977-12-15,284,2006-09-11,742
1977-09-15,71,1968-12-15,318,2006-09-12,621,1977-12-16,163,2006-09-12,621
1977-09-16,75,1968-12-16,174,2006-09-13,573,1977-12-17,146,2006-09-13,573
1977-09-17,101,1968-12-17,141,2006-09-14,481,1977-12-18,133,2006-09-14,481
1977-09-18,113,1968-12-18,86,2006-09-15,420,1977-12-19,126,2006-09-15,420
1977-09-19,109,1968-12-19,26,2006-09-16,432,1977-12-20,127,2006-09-16,432
