,3,,3,,2,,9,,2
2/1/1978,915,5/3/1969,662,1/29/2007,255,5/4/1978,153,1/29/2007,255
2/2/1978,1070,5/4/1969,652,1/30/2007,370,5/5/1978,150,1/30/2007,370
2/3/1978,1070,5/5/1969,519,1/31/2007,364,5/6/1978,146,1/31/2007,364
2/4/1978,1010,5/6/1969,648,2/1/2007,499,5/7/1978,148,2/1/2007,499
2/5/1978,1390,5/7/1969,932,2/2/2007,447,5/8/1978,154,2/2/2007,447
2/6/1978,2600,5/8/1969,942,2/3/2007,258,5/9/1978,164,2/3/2007,258
2/7/1978,4080,5/9/1969,904,2/4/2007,335,5/10/1978,176,2/4/2007,335
2/8/1978,3660,5/10/1969,915,2/5/2007,438,5/11/1978,189,2/5/2007,438
2/9/1978,4140,5/11/1969,955,2/6/2007,381,5/12/1978,189,2/6/2007,381
2/10/1978,3010,5/12/1969,962,2/7/2007,333,5/13/1978,203,2/7/2007,333
2/11/1978,2360,5/13/1969,965,2/8/2007,568,5/14/1978,234,2/8/2007,568
2/12/1978,2040,5/14/1969,557,2/9/2007,1095,5/15/1978,251,2/9/2007,1095
2/13/1978,1890,5/15/1969,433,2/10/2007,2564,5/16/1978,203,2/10/2007,2564
2/14/1978,1680,5/16/1969,934,2/11/2007,4102,5/17/1978,194,2/11/2007,4102
2/15/1978,1620,5/17/1969,1110,2/12/2007,1748,5/18/1978,201,2/12/2007,1748
2/16/1978,1460,5/18/1969,1150,2/13/2007,1067,5/19/1978,212,2/13/2007,1067
2/17/1978,1330,5/19/1969,1050,2/14/2007,862,5/20/1978,220,2/14/2007,862
2/18/1978,1230,5/20/1969,885,2/15/2007,1095,5/21/1978,227,2/15/2007,1095
2/19/1978,1190,5/21/1969,877,2/16/2007,1088,5/22/1978,226,2/16/2007,1088
2/20/1978,1190,5/22/1969,941,2/17/2007,766,5/23/1978,219,2/17/2007,766
2/21/1978,1190,5/23/1969,1020,2/18/2007,710,5/24/1978,189,2/18/2007,710
2/22/1978,1210,5/24/1969,1110,2/19/2007,663,5/25/1978,175,2/19/2007,663
2/23/1978,1250,5/25/1969,1050,2/20/2007,741,5/26/1978,170,2/20/2007,741
2/24/1978,1280,5/26/1969,1020,2/21/2007,542,5/27/1978,175,2/21/2007,542
2/25/1978,1240,5/27/1969,947,2/22/2007,1504,5/28/1978,196,2/22/2007,1504
2/26/1978,1240,5/28/1969,790,2/23/2007,901,5/29/1978,219,2/23/2007,901
2/27/1978,1190,5/29/1969,767,2/24/2007,641,5/30/1978,223,2/24/2007,641
2/28/1978,1130,5/30/1969,834,2/25/2007,2047,5/31/1978,221,2/25/2007,2047
3/1/1978,1150,5/31/1969,824,2/26/2007,2926,6/1/1978,219,2/26/2007,2926
3/2/1978,2390,6/1/1969,764,2/27/2007,2325,6/2/1978,206,2/27/2007,2325
3/3/1978,3430,6/2/1969,754,2/28/2007,1486,6/3/1978,215,2/28/2007,1486
3/4/1978,5260,6/3/1969,921,3/1/2007,981,6/4/1978,227,3/1/2007,981
3/5/1978,7450,6/4/1969,1140,3/2/2007,943,6/5/1978,244,3/2/2007,943
3/6/1978,5980,6/5/1969,1160,3/3/2007,791,6/6/1978,261,3/3/2007,791
3/7/1978,4090,6/6/1969,1080,3/4/2007,885,6/7/1978,265,3/4/2007,885
3/8/1978,3380,6/7/1969,1080,3/5/2007,1015,6/8/1978,265,3/5/2007,1015
3/9/1978,3060,6/8/1969,631,3/6/2007,867,6/9/1978,279,3/6/2007,867
3/10/1978,2700,6/9/1969,333,3/7/2007,994,6/10/1978,269,3/7/2007,994
3/11/1978,2490,6/10/1969,333,3/8/2007,1063,6/11/1978,250,3/8/2007,1063
3/12/1978,2230,6/11/1969,333,3/9/2007,1294,6/12/1978,246,3/9/2007,1294
3/13/1978,1980,6/12/1969,329,3/10/2007,1148,6/13/1978,249,3/10/2007,1148
3/14/1978,1800,6/13/1969,333,3/11/2007,1224,6/14/1978,247,3/11/2007,1224
3/15/1978,1680,6/14/1969,333,3/12/2007,1426,6/15/1978,232,3/12/2007,1426
3/16/1978,1620,6/15/1969,333,3/13/2007,1828,6/16/1978,235,3/13/2007,1828
3/17/1978,1670,6/16/1969,333,3/14/2007,1874,6/17/1978,220,3/14/2007,1874
3/18/1978,1750,6/17/1969,329,3/15/2007,1927,6/18/1978,228,3/15/2007,1927
3/19/1978,1770,6/18/1969,329,3/16/2007,2108,6/19/1978,231,3/16/2007,2108
3/20/1978,1930,6/19/1969,238,3/17/2007,1953,6/20/1978,231,3/17/2007,1953
3/21/1978,2180,6/20/1969,168,3/18/2007,2060,6/21/1978,227,3/18/2007,2060
3/22/1978,2400,6/21/1969,166,3/19/2007,1997,6/22/1978,229,3/19/2007,1997
3/23/1978,2860,6/22/1969,166,3/20/2007,2060,6/23/1978,228,3/20/2007,2060
3/24/1978,2870,6/23/1969,95,3/21/2007,1547,6/24/1978,226,3/21/2007,1547
3/25/1978,2440,6/24/1969,43,3/22/2007,1504,6/25/1978,217,3/22/2007,1504
3/26/1978,2360,6/25/1969,43,3/23/2007,1395,6/26/1978,211,3/23/2007,1395
3/27/1978,2370,6/26/1969,43,3/24/2007,1251,6/27/1978,202,3/24/2007,1251
3/28/1978,2450,6/27/1969,42,3/25/2007,1395,6/28/1978,209,3/25/2007,1395
3/29/1978,2550,6/28/1969,39,3/26/2007,1891,6/29/1978,209,3/26/2007,1891
3/30/1978,2710,6/29/1969,39,3/27/2007,1514,6/30/1978,206,3/27/2007,1514
3/31/1978,3190,6/30/1969,39,3/28/2007,1253,7/1/1978,203,3/28/2007,1253
4/1/1978,3560,7/1/1969,40,3/29/2007,1289,7/2/1978,199,3/29/2007,1289
4/2/1978,3210,7/2/1969,94,3/30/2007,1216,7/3/1978,191,3/30/2007,1216
4/3/1978,2700,7/3/1969,137,3/31/2007,1126,7/4/1978,189,3/31/2007,1126
4/4/1978,2580,7/4/1969,136,4/1/2007,1235,7/5/1978,187,4/1/2007,1235
4/5/1978,2280,7/5/1969,135,4/2/2007,1336,7/6/1978,190,4/2/2007,1336
4/6/1978,2270,7/6/1969,134,4/3/2007,1562,7/7/1978,192,4/3/2007,1562
4/7/1978,2060,7/7/1969,106,4/4/2007,1438,7/8/1978,185,4/4/2007,1438
4/8/1978,1950,7/8/1969,40,4/5/2007,1474,7/9/1978,188,4/5/2007,1474
4/9/1978,1980,7/9/1969,40,4/6/2007,1629,7/10/1978,192,4/6/2007,1629
4/10/1978,2150,7/10/1969,40,4/7/2007,1777,7/11/1978,188,4/7/2007,1777
4/11/1978,2330,7/11/1969,40,4/8/2007,1649,7/12/1978,182,4/8/2007,1649
4/12/1978,2400,7/12/1969,39,4/9/2007,1721,7/13/1978,178,4/9/2007,1721
4/13/1978,2370,7/13/1969,39,4/10/2007,1552,7/14/1978,177,4/10/2007,1552
4/14/1978,2350,7/14/1969,39,4/11/2007,1588,7/15/1978,179,4/11/2007,1588
4/15/1978,2300,7/15/1969,143,4/12/2007,1129,7/16/1978,177,4/12/2007,1129
4/16/1978,2160,7/16/1969,72,4/13/2007,1376,7/17/1978,171,4/13/2007,1376
4/17/1978,1950,7/17/1969,72,4/14/2007,1150,7/18/1978,168,4/14/2007,1150
4/18/1978,1900,7/18/1969,72,4/15/2007,967,7/19/1978,167,4/15/2007,967
4/19/1978,1920,7/19/1969,72,4/16/2007,1288,7/20/1978,165,4/16/2007,1288
4/20/1978,2230,7/20/1969,72,4/17/2007,981,7/21/1978,163,4/17/2007,981
4/21/1978,2000,7/21/1969,72,4/18/2007,957,7/22/1978,160,4/18/2007,957
4/22/1978,1890,7/22/1969,72,4/19/2007,910,7/23/1978,158,4/19/2007,910
4/23/1978,1820,7/23/1969,70,4/20/2007,1063,7/24/1978,156,4/20/2007,1063
4/24/1978,1950,7/24/1969,68,4/21/2007,1067,7/25/1978,154,4/21/2007,1067
4/25/1978,3560,7/25/1969,66,4/22/2007,1780,7/26/1978,153,4/22/2007,1780
4/26/1978,3190,7/26/1969,66,4/23/2007,1189,7/27/1978,152,4/23/2007,1189
4/27/1978,2900,7/27/1969,66,4/24/2007,1360,7/28/1978,149,4/24/2007,1360
4/28/1978,3040,7/28/1969,66,4/25/2007,1498,7/29/1978,146,4/25/2007,1498
4/29/1978,2800,7/29/1969,66,4/26/2007,1770,7/30/1978,147,4/26/2007,1770
4/30/1978,2880,7/30/1969,66,4/27/2007,1852,7/31/1978,148,4/27/2007,1852
5/1/1978,2700,7/31/1969,66,4/28/2007,1785,8/1/1978,145,4/28/2007,1785
5/2/1978,3000,8/1/1969,53,4/29/2007,1727,8/2/1978,144,4/29/2007,1727
5/3/1978,3200,8/2/1969,39,4/30/2007,1969,8/3/1978,142,4/30/2007,1969
5/4/1978,3250,8/3/1969,39,5/1/2007,1693,8/4/1978,141,5/1/2007,1693
5/5/1978,3100,8/4/1969,39,5/2/2007,1799,8/5/1978,140,5/2/2007,1799
5/6/1978,2900,8/5/1969,39,5/3/2007,1513,8/6/1978,138,5/3/2007,1513
5/7/1978,2850,8/6/1969,39,5/4/2007,1883,8/7/1978,137,5/4/2007,1883
5/8/1978,2950,8/7/1969,43,5/5/2007,1393,8/8/1978,137,5/5/2007,1393
5/9/1978,3300,8/8/1969,43,5/6/2007,1282,8/9/1978,134,5/6/2007,1282
5/10/1978,3500,8/9/1969,42,5/7/2007,1462,8/10/1978,131,5/7/2007,1462
5/11/1978,3550,8/10/1969,42,5/8/2007,1588,8/11/1978,131,5/8/2007,1588
5/12/1978,3520,8/11/1969,42,5/9/2007,1367,8/12/1978,131,5/9/2007,1367
5/13/1978,3800,8/12/1969,42,5/10/2007,1499,8/13/1978,131,5/10/2007,1499
5/14/1978,4200,8/13/1969,43,5/11/2007,1926,8/14/1978,130,5/11/2007,1926
5/15/1978,4800,8/14/1969,43,5/12/2007,1876,8/15/1978,129,5/12/2007,1876
5/16/1978,3500,8/15/1969,43,5/13/2007,1885,8/16/1978,126,5/13/2007,1885
5/17/1978,2650,8/16/1969,43,5/14/2007,1875,8/17/1978,125,5/14/2007,1875
5/18/1978,2700,8/17/1969,43,5/15/2007,1488,8/18/1978,127,5/15/2007,1488
5/19/1978,2900,8/18/1969,43,5/16/2007,1717,8/19/1978,129,5/16/2007,1717
5/20/1978,3000,8/19/1969,43,5/17/2007,,8/20/1978,132,5/17/2007,
5/21/1978,3150,8/20/1969,43,5/18/2007,1570,8/21/1978,131,5/18/2007,1570
5/22/1978,3300,8/21/1969,42,5/19/2007,1455,8/22/1978,135,5/19/2007,1455
5/23/1978,3150,8/22/1969,43,5/20/2007,1371,8/23/1978,133,5/20/2007,1371
5/24/1978,2700,8/23/1969,43,5/21/2007,1450,8/24/1978,132,5/21/2007,1450
5/25/1978,2250,8/24/1969,43,5/22/2007,1317,8/25/1978,132,5/22/2007,1317
5/26/1978,2000,8/25/1969,43,5/23/2007,1111,8/26/1978,132,5/23/2007,1111
5/27/1978,2150,8/26/1969,43,5/24/2007,1060,8/27/1978,131,5/24/2007,1060
5/28/1978,2450,8/27/1969,42,5/25/2007,1252,8/28/1978,129,5/25/2007,1252
5/29/1978,2800,8/28/1969,42,5/26/2007,1246,8/29/1978,123,5/26/2007,1246
5/30/1978,3150,8/29/1969,42,5/27/2007,1234,8/30/1978,125,5/27/2007,1234
5/31/1978,3040,8/30/1969,42,5/28/2007,1436,8/31/1978,123,5/28/2007,1436
6/1/1978,2910,8/31/1969,42,5/29/2007,1326,9/1/1978,122,5/29/2007,1326
6/2/1978,2820,9/1/1969,41,5/30/2007,1127,9/2/1978,121,5/30/2007,1127
6/3/1978,2920,9/2/1969,41,5/31/2007,1168,9/3/1978,122,5/31/2007,1168
6/4/1978,3080,9/3/1969,653,6/1/2007,1103,9/4/1978,120,6/1/2007,1103
6/5/1978,3290,9/4/1969,1170,6/2/2007,1118,9/5/1978,121,6/2/2007,1118
6/6/1978,3360,9/5/1969,802,6/3/2007,1098,9/6/1978,127,6/3/2007,1098
6/7/1978,3450,9/6/1969,152,6/4/2007,985,9/7/1978,123,6/4/2007,985
6/8/1978,3300,9/7/1969,152,6/5/2007,820,9/8/1978,126,6/5/2007,820
6/9/1978,3340,9/8/1969,696,6/6/2007,867,9/9/1978,141,6/6/2007,867
6/10/1978,3020,9/9/1969,1020,6/7/2007,717,9/10/1978,154,6/7/2007,717
6/11/1978,2670,9/10/1969,951,6/8/2007,642,9/11/1978,136,6/8/2007,642
6/12/1978,2510,9/11/1969,919,6/9/2007,742,9/12/1978,133,6/9/2007,742
6/13/1978,2430,9/12/1969,631,6/10/2007,682,9/13/1978,132,6/10/2007,682
6/14/1978,2380,9/13/1969,69,6/11/2007,821,9/14/1978,132,6/11/2007,821
6/15/1978,2160,9/14/1969,68,6/12/2007,699,9/15/1978,130,6/12/2007,699
6/16/1978,1950,9/15/1969,551,6/13/2007,774,9/16/1978,130,6/13/2007,774
6/17/1978,1830,9/16/1969,839,6/14/2007,828,9/17/1978,130,6/14/2007,828
6/18/1978,1810,9/17/1969,498,6/15/2007,802,9/18/1978,130,6/15/2007,802
6/19/1978,1700,9/18/1969,70,6/16/2007,576,9/19/1978,130,6/16/2007,576
6/20/1978,1580,9/19/1969,70,6/17/2007,598,9/20/1978,130,6/17/2007,598
6/21/1978,1570,9/20/1969,70,6/18/2007,738,9/21/1978,129,6/18/2007,738
6/22/1978,1500,9/21/1969,70,6/19/2007,624,9/22/1978,129,6/19/2007,624
6/23/1978,1430,9/22/1969,70,6/20/2007,510,9/23/1978,128,6/20/2007,510
6/24/1978,1360,9/23/1969,70,6/21/2007,425,9/24/1978,128,6/21/2007,425
6/25/1978,1280,9/24/1969,69,6/22/2007,494,9/25/1978,127,6/22/2007,494
6/26/1978,1200,9/25/1969,69,6/23/2007,539,9/26/1978,127,6/23/2007,539
6/27/1978,1160,9/26/1969,69,6/24/2007,435,9/27/1978,127,6/24/2007,435
6/28/1978,1420,9/27/1969,69,6/25/2007,503,9/28/1978,127,6/25/2007,503
6/29/1978,1160,9/28/1969,68,6/26/2007,462,9/29/1978,127,6/26/2007,462
6/30/1978,1090,9/29/1969,68,6/27/2007,463,9/30/1978,126,6/27/2007,463
7/1/1978,1040,9/30/1969,68,6/28/2007,454,10/1/1978,126,6/28/2007,454
7/2/1978,987,10/1/1969,72,6/29/2007,269,10/2/1978,126,6/29/2007,269
7/3/1978,936,10/2/1969,72,6/30/2007,324,10/3/1978,126,6/30/2007,324
7/4/1978,880,10/3/1969,91,7/1/2007,241,10/4/1978,126,7/1/2007,241
7/5/1978,833,10/4/1969,75,7/2/2007,327,10/5/1978,126,7/2/2007,327
7/6/1978,800,10/5/1969,36,7/3/2007,463,10/6/1978,126,7/3/2007,463
7/7/1978,794,10/6/1969,36,7/4/2007,464,10/7/1978,124,7/4/2007,464
7/8/1978,756,10/7/1969,36,7/5/2007,554,10/8/1978,118,7/5/2007,554
7/9/1978,731,10/8/1969,36,7/6/2007,578,10/9/1978,118,7/6/2007,578
7/10/1978,707,10/9/1969,36,7/7/2007,418,10/10/1978,118,7/7/2007,418
7/11/1978,647,10/10/1969,63,7/8/2007,287,10/11/1978,118,7/8/2007,287
7/12/1978,624,10/11/1969,110,7/9/2007,228,10/12/1978,118,7/9/2007,228
7/13/1978,598,10/12/1969,110,7/10/2007,331,10/13/1978,118,7/10/2007,331
7/14/1978,570,10/13/1969,110,7/11/2007,366,10/14/1978,115,7/11/2007,366
7/15/1978,553,10/14/1969,110,7/12/2007,308,10/15/1978,112,7/12/2007,308
7/16/1978,528,10/15/1969,110,7/13/2007,290,10/16/1978,114,7/13/2007,290
7/17/1978,502,10/16/1969,112,7/14/2007,257,10/17/1978,117,7/14/2007,257
7/18/1978,481,10/17/1969,112,7/15/2007,375,10/18/1978,121,7/15/2007,375
7/19/1978,462,10/18/1969,110,7/16/2007,398,10/19/1978,121,7/16/2007,398
7/20/1978,444,10/19/1969,110,7/17/2007,252,10/20/1978,122,7/17/2007,252
7/21/1978,428,10/20/1969,110,7/18/2007,357,10/21/1978,122,7/18/2007,357
7/22/1978,415,10/21/1969,101,7/19/2007,226,10/22/1978,122,7/19/2007,226
7/23/1978,402,10/22/1969,68,7/20/2007,258,10/23/1978,122,7/20/2007,258
7/24/1978,390,10/23/1969,68,7/21/2007,344,10/24/1978,122,7/21/2007,344
7/25/1978,376,10/24/1969,68,7/22/2007,278,10/25/1978,123,7/22/2007,278
7/26/1978,369,10/25/1969,68,7/23/2007,606,10/26/1978,123,7/23/2007,606
7/27/1978,359,10/26/1969,68,7/24/2007,,10/27/1978,123,7/24/2007,
7/28/1978,347,10/27/1969,68,7/25/2007,424,10/28/1978,123,7/25/2007,424
7/29/1978,338,10/28/1969,68,7/26/2007,320,10/29/1978,123,7/26/2007,320
7/30/1978,327,10/29/1969,68,7/27/2007,398,10/30/1978,123,7/27/2007,398
7/31/1978,319,10/30/1969,53,7/28/2007,307,10/31/1978,123,7/28/2007,307
8/1/1978,309,10/31/1969,34,7/29/2007,365,11/1/1978,124,7/29/2007,365
8/2/1978,301,11/1/1969,34,7/30/2007,285,11/2/1978,124,7/30/2007,285
8/3/1978,294,11/2/1969,34,7/31/2007,289,11/3/1978,125,7/31/2007,289
8/4/1978,287,11/3/1969,34,8/1/2007,378,11/4/1978,125,8/1/2007,378
8/5/1978,279,11/4/1969,37,8/2/2007,270,11/5/1978,125,8/2/2007,270
8/6/1978,273,11/5/1969,43,8/3/2007,338,11/6/1978,125,8/3/2007,338
8/7/1978,267,11/6/1969,37,8/4/2007,304,11/7/1978,125,8/4/2007,304
8/8/1978,269,11/7/1969,47,8/5/2007,227,11/8/1978,125,8/5/2007,227
8/9/1978,269,11/8/1969,57,8/6/2007,78,11/9/1978,125,8/6/2007,78
8/10/1978,257,11/9/1969,43,8/7/2007,117,11/10/1978,119,8/7/2007,117
8/11/1978,248,11/10/1969,39,8/8/2007,298,11/11/1978,120,8/8/2007,298
8/12/1978,243,11/11/1969,38,8/9/2007,346,11/12/1978,120,8/9/2007,346
8/13/1978,243,11/12/1969,38,8/10/2007,333,11/13/1978,124,8/10/2007,333
8/14/1978,243,11/13/1969,38,8/11/2007,243,11/14/1978,122,8/11/2007,243
8/15/1978,240,11/14/1969,37,8/12/2007,144,11/15/1978,122,8/12/2007,144
8/16/1978,235,11/15/1969,37,8/13/2007,340,11/16/1978,129,8/13/2007,340
8/17/1978,234,11/16/1969,38,8/14/2007,213,11/17/1978,128,8/14/2007,213
8/18/1978,233,11/17/1969,37,8/15/2007,248,11/18/1978,127,8/15/2007,248
8/19/1978,231,11/18/1969,40,8/16/2007,252,11/19/1978,129,8/16/2007,252
8/20/1978,225,11/19/1969,50,8/17/2007,262,11/20/1978,130,8/17/2007,262
8/21/1978,222,11/20/1969,50,8/18/2007,313,11/21/1978,130,8/18/2007,313
8/22/1978,221,11/21/1969,50,8/19/2007,295,11/22/1978,129,8/19/2007,295
8/23/1978,221,11/22/1969,50,8/20/2007,300,11/23/1978,125,8/20/2007,300
8/24/1978,221,11/23/1969,50,8/21/2007,320,11/24/1978,127,8/21/2007,320
8/25/1978,219,11/24/1969,52,8/22/2007,182,11/25/1978,124,8/22/2007,182
8/26/1978,218,11/25/1969,52,8/23/2007,360,11/26/1978,123,8/23/2007,360
8/27/1978,218,11/26/1969,52,8/24/2007,318,11/27/1978,124,8/24/2007,318
8/28/1978,213,11/27/1969,52,8/25/2007,141,11/28/1978,130,8/25/2007,141
8/29/1978,207,11/28/1969,52,8/26/2007,342,11/29/1978,133,8/26/2007,342
8/30/1978,204,11/29/1969,52,8/27/2007,305,11/30/1978,133,8/27/2007,305
8/31/1978,204,11/30/1969,52,8/28/2007,314,12/1/1978,134,8/28/2007,314
9/1/1978,201,12/1/1969,52,8/29/2007,504,12/2/1978,129,8/29/2007,504
9/2/1978,198,12/2/1969,52,8/30/2007,563,12/3/1978,124,8/30/2007,563
9/3/1978,196,12/3/1969,52,8/31/2007,446,12/4/1978,132,8/31/2007,446
9/4/1978,190,12/4/1969,52,9/1/2007,283,12/5/1978,130,9/1/2007,283
9/5/1978,328,12/5/1969,52,9/2/2007,280,12/6/1978,122,9/2/2007,280
9/6/1978,540,12/6/1969,52,9/3/2007,297,12/7/1978,120,9/3/2007,297
9/7/1978,314,12/7/1969,52,9/4/2007,220,12/8/1978,120,9/4/2007,220
9/8/1978,258,12/8/1969,52,9/5/2007,281,12/9/1978,125,9/5/2007,281
9/9/1978,273,12/9/1969,52,9/6/2007,323,12/10/1978,131,9/6/2007,323
9/10/1978,650,12/10/1969,56,9/7/2007,297,12/11/1978,131,9/7/2007,297
9/11/1978,404,12/11/1969,121,9/8/2007,115,12/12/1978,134,9/8/2007,115
9/12/1978,299,12/12/1969,193,9/9/2007,197,12/13/1978,133,9/9/2007,197
9/13/1978,262,12/13/1969,157,9/10/2007,264,12/14/1978,130,9/10/2007,264
9/14/1978,252,12/14/1969,193,9/11/2007,272,12/15/1978,126,9/11/2007,272
9/15/1978,242,12/15/1969,126,9/12/2007,129,12/16/1978,124,9/12/2007,129
9/16/1978,234,12/16/1969,95,9/13/2007,355,12/17/1978,129,9/13/2007,355
9/17/1978,227,12/17/1969,86,9/14/2007,271,12/18/1978,125,9/14/2007,271
9/18/1978,221,12/18/1969,86,9/15/2007,155,12/19/1978,125,9/15/2007,155
9/19/1978,220,12/19/1969,265,9/16/2007,156,12/20/1978,122,9/16/2007,156
9/20/1978,215,12/20/1969,370,9/17/2007,244,12/21/1978,125,9/17/2007,244
9/21/1978,212,12/21/1969,867,9/18/2007,237,12/22/1978,126,9/18/2007,237
9/22/1978,212,12/22/1969,1230,9/19/2007,227,12/23/1978,126,9/19/2007,227
9/23/1978,210,12/23/1969,808,9/20/2007,189,12/24/1978,127,9/20/2007,189
9/24/1978,207,12/24/1969,561,9/21/2007,278,12/25/1978,129,9/21/2007,278
9/25/1978,204,12/25/1969,516,9/22/2007,294,12/26/1978,127,9/22/2007,294
9/26/1978,201,12/26/1969,444,9/23/2007,216,12/27/1978,129,9/23/2007,216
9/27/1978,198,12/27/1969,385,9/24/2007,224,12/28/1978,127,9/24/2007,224
9/28/1978,195,12/28/1969,318,9/25/2007,231,12/29/1978,124,9/25/2007,231
9/29/1978,193,12/29/1969,286,9/26/2007,223,12/30/1978,120,9/26/2007,223
9/30/1978,190,12/30/1969,250,9/27/2007,303,12/31/1978,121,9/27/2007,303
10/1/1978,187,12/31/1969,232,9/28/2007,195,1/1/1979,120,9/28/2007,195
10/2/1978,187,1/1/1970,216,9/29/2007,129,1/2/1979,121,9/29/2007,129
10/3/1978,182,1/2/1970,197,9/30/2007,158,1/3/1979,122,9/30/2007,158
10/4/1978,182,1/3/1970,184,10/1/2007,257,1/4/1979,124,10/1/2007,257
10/5/1978,182,1/4/1970,176,10/2/2007,320,1/5/1979,125,10/2/2007,320
10/6/1978,179,1/5/1970,163,10/3/2007,211,1/6/1979,125,10/3/2007,211
10/7/1978,177,1/6/1970,163,10/4/2007,105,1/7/1979,125,10/4/2007,105
10/8/1978,176,1/7/1970,168,10/5/2007,203,1/8/1979,126,10/5/2007,203
10/9/1978,176,1/8/1970,182,10/6/2007,189,1/9/1979,124,10/6/2007,189
10/10/1978,174,1/9/1970,336,10/7/2007,297,1/10/1979,127,10/7/2007,297
10/11/1978,174,1/10/1970,385,10/8/2007,194,1/11/1979,172,10/8/2007,194
10/12/1978,171,1/11/1970,356,10/9/2007,290,1/12/1979,153,10/9/2007,290
10/13/1978,166,1/12/1970,405,10/10/2007,347,1/13/1979,131,10/10/2007,347
10/14/1978,164,1/13/1970,610,10/11/2007,,1/14/1979,133,10/11/2007,
10/15/1978,163,1/14/1970,1350,10/12/2007,346,1/15/1979,129,10/12/2007,346
10/16/1978,163,1/15/1970,903,10/13/2007,154,1/16/1979,126,10/13/2007,154
10/17/1978,162,1/16/1970,921,10/14/2007,275,1/17/1979,125,10/14/2007,275
10/18/1978,159,1/17/1970,950,10/15/2007,438,1/18/1979,127,10/15/2007,438
10/19/1978,156,1/18/1970,696,10/16/2007,373,1/19/1979,126,10/16/2007,373
10/20/1978,156,1/19/1970,696,10/17/2007,318,1/20/1979,127,10/17/2007,318
10/21/1978,156,1/20/1970,824,10/18/2007,236,1/21/1979,127,10/18/2007,236
10/22/1978,156,1/21/1970,1720,10/19/2007,320,1/22/1979,126,10/19/2007,320
10/23/1978,154,1/22/1970,2980,10/20/2007,302,1/23/1979,125,10/20/2007,302
10/24/1978,152,1/23/1970,3530,10/21/2007,314,1/24/1979,127,10/21/2007,314
10/25/1978,151,1/24/1970,2840,10/22/2007,248,1/25/1979,129,10/22/2007,248
10/26/1978,151,1/25/1970,1570,10/23/2007,327,1/26/1979,122,10/23/2007,327
10/27/1978,151,1/26/1970,1200,10/24/2007,280,1/27/1979,124,10/24/2007,280
10/28/1978,151,1/27/1970,1230,10/25/2007,297,1/28/1979,126,10/25/2007,297
10/29/1978,151,1/28/1970,835,10/26/2007,202,1/29/1979,122,10/26/2007,202
10/30/1978,148,1/29/1970,637,10/27/2007,361,1/30/1979,121,10/27/2007,361
10/31/1978,147,1/30/1970,533,10/28/2007,340,1/31/1979,124,10/28/2007,340
11/1/1978,151,1/31/1970,675,10/29/2007,324,2/1/1979,123,10/29/2007,324
11/2/1978,157,2/1/1970,723,10/30/2007,466,2/2/1979,123,10/30/2007,466
11/3/1978,164,2/2/1970,804,10/31/2007,446,2/3/1979,122,10/31/2007,446
11/4/1978,162,2/3/1970,1030,11/1/2007,416,2/4/1979,124,11/1/2007,416
11/5/1978,157,2/4/1970,1020,11/2/2007,222,2/5/1979,124,11/2/2007,222
11/6/1978,154,2/5/1970,501,11/3/2007,322,2/6/1979,125,11/3/2007,322
11/7/1978,154,2/6/1970,57,11/4/2007,183,2/7/1979,124,11/4/2007,183
11/8/1978,152,2/7/1970,56,11/5/2007,190,2/8/1979,124,11/5/2007,190
11/9/1978,151,2/8/1970,56,11/6/2007,245,2/9/1979,123,11/6/2007,245
11/10/1978,146,2/9/1970,88,11/7/2007,315,2/10/1979,123,11/7/2007,315
11/11/1978,145,2/10/1970,125,11/8/2007,259,2/11/1979,124,11/8/2007,259
11/12/1978,154,2/11/1970,324,11/9/2007,224,2/12/1979,132,11/9/2007,224
11/13/1978,176,2/12/1970,524,11/10/2007,228,2/13/1979,132,11/10/2007,228
11/14/1978,170,2/13/1970,309,11/11/2007,521,2/14/1979,119,11/11/2007,521
11/15/1978,161,2/14/1970,660,11/12/2007,223,2/15/1979,120,11/12/2007,223
11/16/1978,161,2/15/1970,1040,11/13/2007,210,2/16/1979,119,11/13/2007,210
11/17/1978,166,2/16/1970,1050,11/14/2007,294,2/17/1979,119,11/14/2007,294
11/18/1978,166,2/17/1970,1030,11/15/2007,202,2/18/1979,120,11/15/2007,202
11/19/1978,193,2/18/1970,1010,11/16/2007,324,2/19/1979,118,11/16/2007,324
11/20/1978,467,2/19/1970,577,11/17/2007,163,2/20/1979,120,11/17/2007,163
11/21/1978,407,2/20/1970,365,11/18/2007,268,2/21/1979,119,11/18/2007,268
11/22/1978,304,2/21/1970,200,11/19/2007,288,2/22/1979,120,11/19/2007,288
11/23/1978,236,2/22/1970,60,11/20/2007,149,2/23/1979,119,11/20/2007,149
11/24/1978,208,2/23/1970,59,11/21/2007,196,2/24/1979,119,11/21/2007,196
11/25/1978,197,2/24/1970,59,11/22/2007,197,2/25/1979,119,11/22/2007,197
11/26/1978,188,2/25/1970,60,11/23/2007,289,2/26/1979,119,11/23/2007,289
11/27/1978,185,2/26/1970,59,11/24/2007,200,2/27/1979,118,11/24/2007,200
11/28/1978,181,2/27/1970,58,11/25/2007,203,2/28/1979,121,11/25/2007,203
11/29/1978,185,2/28/1970,72,11/26/2007,376,3/1/1979,119,11/26/2007,376
