Avg,Std,CV,SP_Tim,SP_Mag,SP_Dur,SP_ROC,DS_Tim,DS_Mag_10,DS_Mag_50,DS_Dur_WSI,DS_Dur_WS,DS_No_Flow,WSI_Tim,WSI_Mag,Wet_Tim,WSI_Dur,Wet_BFL_Mag,Peak_Tim_2,Peak_Dur_2,Peak_Fre_2,Peak_Mag_2,Peak_Tim_5,Peak_Dur_5,Peak_Fre_5,Peak_Mag_5,Peak_Tim_10,Peak_Dur_10,Peak_Fre_10,Peak_Mag_10,Peak_Tim_20,Peak_Dur_20,Peak_Fre_20,Peak_Mag_20,class
138.5945205479452,309.5839451477794,2.580935261322753,89.0,1270.0,51.0,0.0660377358490566,193.0,8.8,18.0,129.0,197.0,0.0,276.0,1169.991496626846,1.0,-1.0,23.0,340.0,2.5,1.0,1770.0,63.5,4.0,7.0,971.6999999999972,32.5,4.5,3.0,509.0,42.0,7.0,3.0,199.0,4.0
277.42958904109594,898.8202339359677,2.043155586249352,152.0,2170.0,29.0,0.06315789473684211,140.0,8.8,17.0,50.0,193.0,0.0,286.0,2649.979154654304,53.0,2.0,16.7,34.0,1.0,4.0,1770.0,24.0,2.5,5.0,971.6999999999972,357.0,7.0,6.0,509.0,77.0,11.0,3.0,199.0,4.0
112.40082191780823,237.05462378291358,2.6030790103586874,89.0,2330.0,22.0,0.0759493670886076,181.0,4.8,18.0,76.0,233.0,0.0,283.0,1149.996573665209,12.0,4.0,22.0,348.0,2.5,2.0,1770.0,88.0,3.0,2.0,971.6999999999972,11.0,4.0,4.0,509.0,42.0,2.0,8.0,199.0,4.0
107.95245901639345,278.61830802190923,2.6705597334479525,114.0,952.0,38.0,0.05357142857142857,111.0,5.1,14.0,140.0,211.0,0.0,296.0,2339.992014489152,349.0,7.0,72.4,345.0,1.0,0.0,1770.0,51.0,4.0,1.0,971.6999999999972,67.0,5.0,4.0,509.0,93.0,13.0,4.0,199.0,4.0
172.76191780821918,352.9794774610144,2.581922817129348,158.0,153.0,21.0,0.06954069298952457,152.0,2.2,3.5,113.0,143.0,0.0,274.0,1479.9985902479145,18.0,3.0,20.0,3.0,2.0,0.0,1770.0,42.0,1.0,3.0,971.6999999999972,37.5,3.0,3.0,509.0,62.0,8.0,3.0,199.0,4.0
115.96739726027396,301.8722976941467,2.9670195644452915,121.0,555.0,50.0,0.05971479500891265,179.0,2.7089999999999996,9.495,128.0,230.0,0.0,286.0,677.9909254916805,363.0,5.0,68.4,364.5,1.5,7.0,1770.0,32.0,2.0,7.0,971.6999999999972,58.0,5.0,7.0,509.0,62.5,7.5,7.0,199.0,4.0
60.01068493150685,160.26211875471398,2.84277680250746,126.0,145.0,45.0,0.05263157894736842,171.0,4.8,10.7,76.0,193.0,0.0,296.0,13499.906066540869,351.0,4.0,72.00000000000001,34.0,2.0,1.0,1770.0,91.0,1.0,1.0,971.6999999999972,348.0,8.0,2.0,509.0,348.0,6.0,5.0,199.0,4.0
78.92486338797815,203.77790562023742,2.593417474401171,148.0,600.0,31.0,0.05409356725146199,171.0,2.839,10.35,128.0,270.0,0.0,322.0,1139.9913393722122,340.0,2.0,48.2,13.0,2.0,6.0,1770.0,63.5,3.5,4.0,971.6999999999972,74.0,5.0,5.0,509.0,348.0,12.0,6.0,199.0,4.0
320.6986301369863,951.5191099072428,1.9447083356030619,31.0,321.0,137.0,0.06798921417565484,179.0,7.866999999999999,14.4,95.0,134.0,0.0,299.0,8379.977563129974,363.0,2.0,56.3,357.0,1.0,7.0,1770.0,36.0,3.5,7.0,971.6999999999972,22.5,5.5,6.0,509.0,11.0,4.0,6.0,199.0,4.0
70.08082191780822,199.22413484860152,3.12413900577762,108.0,3190.0,84.0,0.047619047619047616,168.0,4.9780000000000015,13.3,111.0,219.0,0.0,299.0,458.9876239488267,19.0,6.0,80.4,23.0,1.0,3.0,1770.0,55.0,1.0,5.0,971.6999999999972,55.5,3.0,5.0,509.0,43.0,4.0,6.0,199.0,4.0
350.13479452054787,908.0456945054524,1.7961454902367036,105.0,474.0,39.0,0.0418859649122807,192.0,2.636,8.815000000000003,119.0,194.0,0.0,274.0,1689.9984006654413,11.0,2.0,34.0,16.5,4.5,7.0,1770.0,346.5,4.5,5.0,971.6999999999972,55.5,16.5,7.0,509.0,348.0,11.0,5.0,199.0,4.0
264.53196721311474,514.4375216728201,1.9474417865457403,113.0,857.0,69.0,0.047619047619047616,144.0,2.6519999999999997,10.4,99.0,303.0,0.0,324.0,2339.9873491856547,28.0,5.0,13.0,354.5,1.0,6.0,1770.0,75.5,1.0,5.0,971.6999999999972,40.0,5.0,7.0,509.0,74.0,18.0,5.0,199.0,4.0
263.1145205479452,822.0063366303125,1.9901074215326808,69.0,244.0,120.0,0.07100840336134454,182.0,1.81,6.8,104.0,199.0,0.0,293.0,5659.973594681771,330.0,3.0,89.0,363.0,2.0,2.0,1770.0,11.5,2.0,4.0,971.6999999999972,29.5,6.5,8.0,509.0,358.0,11.0,3.0,199.0,4.0
391.71534246575345,703.577745826389,2.5481522447700757,88.0,1140.0,26.0,0.04944572724138287,189.0,5.56,13.1,127.0,157.0,0.0,288.0,1039.9972473690339,343.0,5.0,87.91,60.0,1.0,0.0,1770.0,26.0,3.0,2.0,971.6999999999972,90.0,3.0,2.0,509.0,65.5,6.0,5.0,199.0,4.0
261.3578082191781,508.9791169660352,2.326475793326344,123.0,276.0,29.0,0.0997624703087886,114.0,7.0,16.5,148.0,258.0,0.0,280.0,4559.967346825649,344.0,2.0,129.10000000000002,8.0,1.0,4.0,1770.0,1.0,2.0,8.0,971.6999999999972,72.0,4.0,5.0,509.0,353.0,59.0,7.0,199.0,4.0
163.07431693989074,324.5354084034492,2.299259263952245,62.0,3360.0,19.0,0.07545555820800509,152.0,3.0380000000000003,8.81,103.0,189.0,0.0,296.0,4419.954632392577,351.0,4.0,42.28,347.0,2.0,5.0,1770.0,22.0,1.5,6.0,971.6999999999972,353.0,5.0,7.0,509.0,28.5,4.5,5.0,199.0,4.0
68.38657534246575,174.25940547104202,2.573314826728419,166.0,1600.0,49.0,0.04376012965964348,81.0,2.7920000000000003,5.11,77.0,253.0,0.0,308.0,9519.819449584178,347.0,2.0,99.77,27.5,1.0,4.0,1770.0,22.0,3.0,6.0,971.6999999999972,76.0,4.0,6.0,509.0,4.0,9.0,5.0,199.0,4.0
211.5732328767123,492.22000480346856,1.6718875026637394,110.0,388.0,24.0,0.07575757575757576,215.0,2.25,4.575,103.0,194.0,0.0,296.0,9299.934971059354,352.0,4.0,25.2,12.0,2.0,3.0,1770.0,364.0,3.0,5.0,971.6999999999972,337.0,5.0,10.0,509.0,60.0,7.5,10.0,199.0,4.0
289.43657534246574,665.4897271827763,2.18644346576843,117.0,999.0,49.0,0.032205882352941174,134.0,1.68,5.98,108.0,259.0,0.0,274.0,916.9995591013504,359.0,4.0,58.7,337.0,2.0,6.0,1770.0,352.0,4.0,10.0,971.6999999999972,65.0,1.0,6.0,509.0,53.5,15.5,3.0,199.0,4.0
179.06822404371582,460.7989159276202,2.3780871632055893,61.0,236.0,39.0,0.06138613861386141,166.0,235.0,378.0,85.0,143.0,0.0,297.0,1930.0036609591086,38.0,6.0,24.88,360.0,2.0,0.0,1770.0,56.0,3.0,3.0,971.6999999999972,351.0,7.0,3.0,509.0,324.0,6.5,6.0,199.0,4.0
189.04430136986298,316.0608049100716,2.8349709930648417,131.0,786.0,41.0,0.051785714285714254,100.0,232.0,308.0,118.0,176.0,0.0,304.0,2459.942805126935,4.0,5.0,57.75,41.0,2.0,2.0,1770.0,28.0,2.0,4.0,971.6999999999972,9.5,6.5,4.0,509.0,45.0,2.0,5.0,199.0,4.0
411.53493150684926,899.7978619286093,1.957627036824628,123.0,654.0,57.0,0.06796116504854369,172.0,346.0,510.5,113.0,126.0,0.0,299.0,1589.9655628624084,336.0,6.0,69.68,354.0,1.0,0.0,1770.0,27.0,2.0,2.0,971.6999999999972,10.0,4.0,4.0,509.0,352.0,10.0,6.0,199.0,4.0
87.26427397260272,207.52204974070216,1.8363203218327329,89.0,773.0,39.0,0.06837606837606837,180.0,282.0,338.5,113.0,116.0,0.0,306.0,12999.822812522914,20.0,4.0,58.2,325.0,1.5,2.0,1770.0,106.0,3.5,4.0,971.6999999999972,35.0,2.0,7.0,509.0,62.0,9.0,6.0,199.0,4.0
129.316912568306,366.6096960438498,2.0631861269026537,109.0,3430.0,32.0,0.05418909592822629,128.0,240.0,362.0,151.0,144.0,0.0,301.0,1469.970945133974,330.0,3.0,22.6,31.0,6.0,4.0,1770.0,71.0,2.0,4.0,971.6999999999972,22.0,6.0,5.0,509.0,337.0,11.0,6.0,199.0,4.0
79.74232876712328,156.1057387738788,2.6136880614518505,103.0,766.0,51.0,0.04147227656784126,141.0,232.0,322.5,144.0,140.0,0.0,285.0,565.9979964180014,40.0,3.0,20.98,29.0,1.0,3.0,1770.0,36.0,3.0,4.0,971.6999999999972,33.0,1.5,5.0,509.0,10.0,8.0,5.0,199.0,4.0
173.63608219178082,318.8514663321858,2.9760824339337764,96.0,170.0,44.0,0.06757990867579908,154.0,256.0,500.0,148.0,150.0,0.0,293.0,1269.998516899022,333.0,2.0,54.040000000000006,10.0,1.0,3.0,1770.0,87.0,4.0,2.0,971.6999999999972,350.0,3.0,3.0,509.0,9.0,5.0,3.0,199.0,4.0
248.91682191780828,513.5617337335203,2.9200118645720257,43.0,651.0,32.0,0.04846526655896608,140.0,224.4,387.0,104.0,203.0,0.0,275.0,4319.979724888345,297.0,3.0,1180.0,351.5,1.5,0.0,1770.0,7.0,2.0,2.0,971.6999999999972,42.5,2.0,3.0,509.0,72.0,6.0,3.0,199.0,4.0
136.46117486338795,356.66694359213045,2.9219307809743618,72.0,1140.0,101.0,0.04154302670623145,75.0,217.6,356.5,117.0,224.0,0.0,281.0,551.9986691316143,315.0,2.0,2172.0,7.0,2.0,2.0,1770.0,7.5,2.0,4.0,971.6999999999972,24.0,5.0,3.0,509.0,15.0,8.0,3.0,199.0,4.0
100.77583561643836,299.91719414308,2.108177299025653,101.0,10500.0,71.0,0.04634544712127399,173.0,238.6,304.0,123.0,134.0,0.0,301.0,2809.9688845840833,348.0,5.0,1908.0,37.5,2.0,7.0,24200.0,2.0,3.0,8.0,14354.999999999929,27.0,3.0,8.0,8981.000000000022,41.5,2.0,9.0,5190.0,4.0
46.732630136986295,136.4598344626562,1.3844438226060751,147.0,6440.0,45.0,0.04934263918195098,172.0,258.5,348.5,86.0,138.0,0.0,295.0,702.9776159572308,316.0,3.0,802.0,77.0,2.0,5.0,24200.0,344.0,3.0,8.0,14354.999999999929,65.0,5.0,9.0,8981.000000000022,350.0,12.0,13.0,5190.0,4.0
100.52824657534245,293.73657802587365,2.022701751611117,100.0,9340.0,103.0,0.04272674466849225,192.0,232.0,340.0,126.0,137.0,0.0,320.0,7159.916019000667,318.0,5.0,1060.0,342.0,1.0,3.0,24200.0,33.0,3.0,6.0,14354.999999999929,32.0,3.0,9.0,8981.000000000022,21.0,3.0,13.0,5190.0,4.0
5423.136986301371,11432.93428402694,2.1048941302549875,144.0,16900.0,40.0,0.041357974436212655,203.0,178.0,271.0,80.0,152.0,0.0,314.0,6859.949014630765,327.0,4.0,1920.0,31.0,2.0,4.0,24200.0,10.0,1.5,9.0,14354.999999999929,43.0,3.0,9.0,8981.000000000022,46.5,11.0,9.0,5190.0,4.0
4679.131147540984,6477.9942123767905,1.3302332682092022,129.0,3190.0,37.0,0.07643312101910828,184.0,240.0,387.0,81.0,217.0,0.0,321.0,2269.991466900203,306.0,3.0,1046.0,24.0,1.0,1.0,24200.0,31.5,3.5,1.0,14354.999999999929,50.0,5.0,6.0,8981.000000000022,6.0,9.0,12.0,5190.0,4.0
4687.824657534246,9482.071146040304,1.8884339359687268,145.0,4160.0,33.0,0.04466019417475728,166.0,229.3,275.5,120.0,164.0,0.0,294.0,1840.0046899153394,326.0,4.0,1546.0,350.0,3.5,6.0,24200.0,6.5,4.0,7.0,14354.999999999929,327.0,3.0,11.0,8981.000000000022,88.0,10.0,7.0,5190.0,4.0
4814.906849315069,10134.869164847823,1.6862367191801928,96.0,9960.0,54.0,0.06635177687809267,178.0,276.0,398.5,100.0,156.0,0.0,310.0,30599.83384891159,352.0,6.0,1200.0,52.0,1.0,4.0,24200.0,15.5,3.5,7.0,14354.999999999929,7.0,3.0,10.0,8981.000000000022,41.0,5.0,11.0,5190.0,4.0
2683.452054794521,3569.617196932013,1.6795808271858512,93.0,16700.0,61.0,0.048966756513926325,150.0,295.0,372.0,130.0,134.0,0.0,312.0,6589.989697715824,12.0,2.0,1294.0,38.0,2.0,6.0,24200.0,4.5,2.5,9.0,14354.999999999929,66.0,2.0,11.0,8981.000000000022,41.5,7.0,8.0,5190.0,4.0
5736.07650273224,10832.201527072375,1.8221585100533508,151.0,19500.0,36.0,0.04794520547945205,154.0,254.0,424.0,141.0,174.0,0.0,292.0,32099.465832879374,321.0,4.0,1453.0,14.0,1.0,3.0,24200.0,1.5,2.5,5.0,14354.999999999929,364.0,3.5,9.0,8981.000000000022,31.0,8.0,7.0,5190.0,4.0
3603.523287671233,6076.393286092162,1.8445102335460464,136.0,29200.0,44.0,0.03424657534246575,187.0,203.0,268.0,114.0,130.0,0.0,278.0,2119.987526345676,316.0,8.0,843.0,339.0,2.0,4.0,24200.0,51.0,2.5,4.0,14354.999999999929,33.0,3.0,7.0,8981.000000000022,9.0,6.0,7.0,5190.0,4.0
5205.550684931507,8743.143125355136,1.6313069288334885,123.0,15400.0,52.0,0.036133960047003526,180.0,339.6,501.0,176.0,132.0,0.0,288.0,2679.993397498947,307.0,4.0,1195.0,357.5,1.0,5.0,24200.0,10.0,1.5,9.0,14354.999999999929,358.0,3.0,7.0,8981.000000000022,23.5,5.5,11.0,5190.0,4.0
3102.3315068493152,5652.939756212116,1.727509595344721,130.0,4780.0,41.0,0.04764124179298046,175.0,224.0,352.0,117.0,183.0,0.0,297.0,8459.86665526521,330.0,3.0,1329.0,48.0,2.0,2.0,24200.0,5.0,3.0,4.0,14354.999999999929,13.0,4.0,8.0,8981.000000000022,35.0,5.0,8.0,5190.0,4.0
3339.7622950819677,6160.22573088992,1.6099000169238449,79.0,27800.0,99.0,0.052173913043478265,171.0,226.0,340.0,179.0,145.0,0.0,278.0,1330.0162515138873,350.0,2.0,1308.0,33.5,1.5,7.0,24200.0,85.0,1.5,9.0,14354.999999999929,10.0,2.0,11.0,8981.000000000022,85.5,4.0,9.0,5190.0,4.0
4140.687671232878,6754.732488217594,1.8355957919908004,115.0,6000.0,20.0,0.06432748538011697,178.0,202.0,373.0,180.0,229.0,0.0,290.0,1649.991451831233,315.0,4.0,1542.0,361.0,1.0,2.0,24200.0,356.5,2.5,7.0,14354.999999999929,356.0,3.0,7.0,8981.000000000022,30.0,7.0,8.0,5190.0,4.0
2962.868493150685,5118.3837516623635,3.0247106482809043,106.0,15500.0,46.0,0.06827956989247311,135.0,240.2,330.0,196.0,133.0,0.0,324.0,6219.961366556322,334.0,2.0,797.0,353.0,3.0,5.0,24200.0,360.0,1.0,6.0,14354.999999999929,19.5,3.5,9.0,8981.000000000022,33.0,4.0,10.0,5190.0,4.0
4322.71506849315,6959.139061924081,2.4768252879032104,135.0,11200.0,44.0,0.03754926801801802,152.0,230.6,289.0,125.0,167.0,0.0,296.0,5889.952339097109,316.0,4.0,1752.0000000000002,292.0,1.0,3.0,24200.0,360.5,4.0,3.0,14354.999999999929,31.0,6.0,7.0,8981.000000000022,12.0,12.0,7.0,5190.0,4.0
3454.202185792349,6340.518996925862,1.7563195806882832,90.0,6680.0,92.0,0.033210332103321034,179.0,216.0,324.0,174.0,116.0,0.0,330.0,668.924810953029,348.0,3.0,757.2,64.5,1.0,4.0,24200.0,37.0,3.0,7.0,14354.999999999929,49.0,3.5,8.0,8981.000000000022,362.0,5.0,12.0,5190.0,4.0
3795.7178082191776,11480.948072390005,2.0067946409596984,136.0,8960.0,40.0,0.045454545454545456,182.0,307.0,412.0,185.0,161.0,0.0,284.0,12.969215825237795,314.0,5.0,1304.0,78.0,1.0,3.0,24200.0,340.0,2.0,4.0,14354.999999999929,10.0,2.5,7.0,8981.000000000022,25.0,5.5,9.0,5190.0,4.0
3774.1150684931513,9347.823641100393,1.3345229223948278,104.0,4110.0,81.0,0.045454545454545456,176.0,240.0,325.5,222.0,126.0,0.0,285.0,1109.9083500229692,322.0,6.0,1620.0,355.0,1.5,3.0,24200.0,332.0,5.0,10.0,14354.999999999929,170.0,1.5,11.0,8981.000000000022,43.0,3.0,11.0,5190.0,4.0
4318.2602739726035,7584.245073686432,2.202490525401253,111.0,4650.0,80.0,0.04891304347826087,185.0,231.0,335.0,172.0,161.0,0.0,283.0,109.96937078030511,336.0,2.0,939.4,76.0,2.0,3.0,24200.0,33.0,3.0,4.0,14354.999999999929,7.0,5.0,7.0,8981.000000000022,31.0,12.0,5.0,5190.0,4.0
2883.437158469945,5786.466237161545,1.9302610086543528,103.0,8840.0,50.0,0.04519918283963228,191.0,243.0,370.0,133.0,113.0,0.0,315.0,221.97125014177934,303.0,3.0,2951.0,335.0,2.0,8.0,24200.0,17.5,1.5,8.0,14354.999999999929,58.0,4.0,11.0,8981.000000000022,52.0,4.0,11.0,5190.0,4.0
4121.356164383562,5500.044272723089,2.4372512038290925,86.0,9260.0,74.0,0.0413625304136253,153.0,254.0,387.5,161.0,154.0,0.0,322.0,306.92505346284463,348.0,2.0,1964.0,68.0,2.0,4.0,24200.0,343.0,2.0,6.0,14354.999999999929,365.0,2.0,11.0,8981.000000000022,8.5,4.0,10.0,5190.0,4.0
4168.249315068493,9180.52962394862,1.6205083916241962,95.0,6100.0,25.0,0.06406685236768803,160.0,309.0,393.0,173.0,97.0,0.0,318.0,269.9991288313605,303.0,3.0,396.0,354.0,2.0,2.0,24200.0,73.0,1.5,4.0,14354.999999999929,28.0,2.0,4.0,8981.000000000022,68.0,2.0,9.0,5190.0,4.0
5405.660273972603,10434.335252881121,1.6159952894067455,120.0,42900.0,51.0,0.047619047619047616,120.0,280.6,383.0,133.0,109.0,0.0,276.0,21.98360215754303,51.0,4.0,413.0,32.0,2.0,9.0,24200.0,79.0,2.5,12.0,14354.999999999929,44.0,2.0,12.0,8981.000000000022,33.0,3.0,9.0,5190.0,4.0
5334.5901639344265,13001.736298984017,1.7903101342112886,103.0,7190.0,146.0,0.03053435114503817,171.0,257.0,446.0,172.0,192.0,0.0,286.0,30.999196696505376,314.0,3.0,1090.0,44.0,2.0,6.0,24200.0,36.0,2.0,8.0,14354.999999999929,28.5,4.0,8.0,8981.000000000022,41.0,5.0,10.0,5190.0,4.0
2660.975342465753,4312.132872370823,1.3790605855825606,152.0,5690.0,48.0,0.028318584070796463,249.0,243.0,486.0,66.0,168.0,0.0,289.0,28.039560667116948,345.0,3.0,833.0,31.0,1.0,3.0,24200.0,79.5,1.5,6.0,14354.999999999929,25.0,3.0,8.0,8981.000000000022,364.0,6.0,12.0,5190.0,4.0
7027.3068493150695,11356.094765708911,1.3722326884477232,140.0,1910.0,45.0,0.035398230088495575,200.0,189.0,302.5,173.0,214.0,0.0,309.0,198.00643052887952,306.0,3.0,1406.0,20.0,2.0,0.0,24200.0,75.0,1.0,0.0,14354.999999999929,332.0,3.0,2.0,8981.000000000022,23.0,4.0,3.0,5190.0,4.0
3849.238356164384,6891.330438035899,1.663223504787048,131.0,5440.0,50.0,0.04424778761061947,185.0,241.0,281.5,116.0,112.0,0.0,314.0,213.99568412510013,321.0,4.0,676.0,363.0,3.5,5.0,24200.0,342.0,1.0,7.0,14354.999999999929,49.5,2.0,10.0,8981.000000000022,361.5,13.0,13.0,5190.0,4.0
3028.6420765027324,4176.6809155418405,1.7160706588099155,104.0,16200.0,56.0,0.04408693540553667,181.0,243.1,344.0,138.0,152.0,0.0,286.0,24.99060385414725,317.0,4.0,2004.0,3.0,4.0,2.0,24200.0,68.0,2.0,4.0,14354.999999999929,48.5,4.0,8.0,8981.000000000022,42.5,12.0,7.0,5190.0,4.0
975.1260273972605,1338.0998101506907,1.6572401454149086,91.0,8310.0,115.0,0.04227053140096618,160.0,284.0,403.0,175.0,158.0,0.0,296.0,201.98601397868495,322.0,5.0,840.4000000000002,48.0,2.0,3.0,24200.0,36.0,2.0,6.0,14354.999999999929,64.0,4.5,11.0,8981.000000000022,73.5,4.0,15.0,5190.0,4.0
5140.380821917808,8549.602206570264,1.6542255101908574,107.0,9230.0,62.0,0.047813600971075,206.0,228.0,321.5,153.0,156.0,0.0,301.0,23.993127731367515,310.0,9.0,1350.0,23.5,3.0,1.0,24200.0,12.5,2.0,3.0,14354.999999999929,23.0,3.0,7.0,8981.000000000022,99.0,12.5,9.0,5190.0,4.0
2613.9698630136986,4485.756984931182,1.46785052370703,133.0,41700.0,81.0,0.040268456375838924,169.0,193.8,279.0,139.0,177.0,0.0,298.0,189.94847312833068,305.0,3.0,935.2,21.0,3.0,9.0,24200.0,38.0,2.0,12.0,14354.999999999929,95.5,1.5,11.0,8981.000000000022,29.0,8.0,8.0,5190.0,4.0
3891.431693989071,6449.036826418632,1.5010305098588987,163.0,6940.0,33.0,0.0360477388974588,214.0,262.0,333.0,162.0,139.0,0.0,316.0,11.970928064219956,12.0,5.0,1519.0,16.0,3.0,7.0,24200.0,37.0,5.0,10.0,14354.999999999929,47.5,2.5,12.0,8981.000000000022,22.5,2.5,10.0,5190.0,4.0
2553.26301369863,4223.672811487062,1.3895383340928238,164.0,8430.0,23.0,0.040627050134382996,196.0,200.0,259.5,117.0,128.0,0.0,274.0,10.96032397628147,323.0,4.0,1772.0,341.0,2.0,6.0,24200.0,45.0,2.0,9.0,14354.999999999929,104.5,1.5,16.0,8981.000000000022,80.5,8.0,14.0,5190.0,4.0
6457.567123287671,9478.74328379111,1.6348522090472128,130.0,5920.0,26.0,0.05882352941176471,187.0,200.2,349.0,107.0,123.0,0.0,324.0,16.004891215395734,329.0,3.0,958.0,22.0,2.0,2.0,24200.0,359.5,1.0,3.0,14354.999999999929,73.0,2.5,7.0,8981.000000000022,14.0,4.0,4.0,5190.0,4.0
5475.356164383562,8218.676655083722,1.984736773298608,77.0,10300.0,39.0,0.054879832810867286,156.0,282.2,387.0,161.0,133.0,0.0,298.0,442.99642679609735,317.0,2.0,750.7,17.0,1.0,2.0,24200.0,35.0,1.0,7.0,14354.999999999929,343.5,1.0,12.0,8981.000000000022,101.5,4.0,11.0,5190.0,4.0
4885.595628415301,6788.722410559381,1.5527402578216216,159.0,21200.0,46.0,0.03748125937031485,116.0,304.0,682.0,103.0,173.0,0.0,288.0,15.981185366564755,350.0,9.0,679.0,24.0,2.5,2.0,24200.0,1.0,1.0,6.0,14354.999999999929,48.5,2.5,8.0,8981.000000000022,72.0,5.5,10.0,5190.0,4.0
2953.698630136986,4828.860730339178,1.890850682194398,92.0,7920.0,108.0,0.03927335379800169,205.0,269.9,345.5,92.0,120.0,0.0,301.0,195.9993454218137,358.0,2.0,813.2,59.5,6.0,3.0,24200.0,88.0,2.0,5.0,14354.999999999929,49.5,3.5,4.0,8981.000000000022,66.5,3.0,4.0,5190.0,4.0
4397.161643835617,8727.208412658705,1.6391064319711752,156.0,13600.0,45.0,0.045454545454545456,200.0,221.0,331.0,136.0,142.0,0.0,296.0,113.99333115338769,328.0,7.0,876.0,57.0,3.0,2.0,24200.0,360.0,3.0,6.0,14354.999999999929,13.5,3.5,9.0,8981.000000000022,43.0,7.0,10.0,5190.0,4.0
2753.978082191781,4276.212637377561,2.008201553101096,143.0,16700.0,30.0,0.04316546762589928,201.0,257.0,359.5,89.0,142.0,0.0,307.0,305.82410845697984,335.0,2.0,1488.0,15.0,4.0,1.0,24200.0,357.0,2.0,2.0,14354.999999999929,4.0,2.0,4.0,8981.000000000022,9.0,2.0,8.0,5190.0,4.0
2509.155737704918,4744.438838371332,1.8068098780364763,112.0,2280.0,46.0,0.037037037037037035,173.0,178.2,230.0,119.0,114.0,0.0,293.0,21.977087924037708,334.0,9.0,682.3000000000002,30.5,3.0,2.0,24200.0,358.0,1.0,3.0,14354.999999999929,15.0,11.0,4.0,8981.000000000022,11.0,4.5,6.0,5190.0,4.0
3566.3835616438355,5845.682234766678,1.47869111917828,157.0,20100.0,40.0,0.044198895027624314,158.0,195.0,267.0,134.0,179.0,0.0,298.0,16.992021933724143,326.0,2.0,945.4,23.0,1.0,0.0,24200.0,55.0,2.0,2.0,14354.999999999929,21.0,2.5,4.0,8981.000000000022,28.0,6.0,6.0,5190.0,4.0
2386.67397260274,4792.922378526784,1.2462919610726892,162.0,12800.0,37.0,0.024426900584795318,197.0,223.5,295.5,201.0,156.0,0.0,308.0,50.976722088438464,331.0,4.0,1235.0,44.0,3.5,3.0,24200.0,87.5,1.0,7.0,14354.999999999929,6.0,3.0,16.0,8981.000000000022,26.0,3.0,15.0,5190.0,4.0
2094.857534246575,3785.009285955849,1.307709996328011,126.0,1610.0,83.0,0.04280788177339902,199.0,242.0,389.0,195.0,187.0,0.0,296.0,102.97936469597236,323.0,4.0,1340.0,40.0,3.0,1.0,24200.0,65.0,3.0,1.0,14354.999999999929,30.0,3.0,2.0,8981.000000000022,354.0,3.0,9.0,5190.0,4.0
1643.568306010929,2430.3298578612507,1.496276357580116,147.0,11100.0,43.0,0.03937007874015748,209.0,282.5,363.0,152.0,116.0,0.0,304.0,13.97316586008989,340.0,6.0,948.3,341.0,3.0,3.0,24200.0,53.0,2.5,9.0,14354.999999999929,27.0,3.0,12.0,8981.000000000022,60.0,4.0,14.0,5190.0,4.0
4243.4931506849325,5288.631400565649,1.3509516623380091,118.0,13300.0,51.0,0.065,190.0,240.0,287.5,201.0,120.0,0.0,299.0,27.942015856606368,316.0,5.0,1412.0,324.0,2.5,5.0,24200.0,352.0,2.0,15.0,14354.999999999929,87.0,3.0,14.0,8981.000000000022,10.0,3.0,12.0,5190.0,4.0
1723.6246575342466,2254.001194574979,2.026382689501802,107.0,11800.0,90.0,0.03571428571428571,169.0,235.2,376.5,181.0,152.0,0.0,295.0,9.945240669620077,325.0,2.0,1257.0,33.0,3.0,4.0,24200.0,65.0,1.0,6.0,14354.999999999929,46.5,2.5,8.0,8981.000000000022,64.5,1.5,11.0,5190.0,4.0
4669.0438356164395,6986.179903738059,1.3014832739576985,128.0,5360.0,56.0,0.04996360611417282,197.0,218.0,323.0,148.0,157.0,0.0,284.0,5.986487535913423,324.0,3.0,466.7,64.0,1.0,3.0,24200.0,18.0,1.0,6.0,14354.999999999929,345.0,2.0,11.0,8981.000000000022,31.5,4.5,12.0,5190.0,4.0
5008.319672131148,6765.997786585727,1.6664591789131669,169.0,7150.0,13.0,0.03855236275836451,184.0,232.5,351.0,119.0,166.0,0.0,309.0,26.07520260249513,321.0,2.0,1057.0,342.0,1.0,6.0,24200.0,32.0,4.0,7.0,14354.999999999929,357.5,2.5,5.0,8981.000000000022,46.0,12.0,10.0,5190.0,4.0
4942.386301369863,10015.166045926726,1.5463806511989842,142.0,2270.0,67.0,0.031139971139971138,182.0,316.0,381.0,85.0,96.0,0.0,324.0,288.9662234388807,342.0,7.0,1010.0,62.0,2.0,3.0,24200.0,39.0,10.0,3.0,14354.999999999929,35.5,2.5,8.0,8981.000000000022,27.0,4.0,11.0,5190.0,4.0
4439.084931506849,5777.394790033821,1.0196161867676974,111.0,3210.0,53.0,0.040243902439024384,209.0,231.0,424.0,173.0,169.0,0.0,282.0,24.99853709813216,333.0,2.0,1747.0,11.0,2.0,0.0,24200.0,31.0,3.0,0.0,14354.999999999929,25.0,2.0,0.0,8981.000000000022,29.0,4.0,4.0,5190.0,4.0
