Avg,Std,CV,SP_Tim,SP_Mag,SP_Dur,SP_ROC,DS_Tim,DS_Mag_10,DS_Mag_50,DS_Dur_WSI,DS_Dur_WS,DS_No_Flow,WSI_Tim,WSI_Mag,Wet_Tim,WSI_Dur,Wet_BFL_Mag,Peak_Tim_2,Peak_Dur_2,Peak_Fre_2,Peak_Mag_2,Peak_Tim_5,Peak_Dur_5,Peak_Fre_5,Peak_Mag_5,Peak_Tim_10,Peak_Dur_10,Peak_Fre_10,Peak_Mag_10,Peak_Tim_20,Peak_Dur_20,Peak_Fre_20,Peak_Mag_20,class
84.64493151,226.7788398,2.64431368,59,72,41,0.09375,166,55.8,141,183,189,0,278,127.9901179,18,3,0,25,2,0,51.46,65,2,3,17,38,4,6,6.2,72,2,8,2,six
70.10958904,235.6198612,3.093367153,97,397,76,0.398550725,142,61,90.5,168,180,0,341,42.25768236,359,7,0.472,64,1,1,51.46,82,5,5,17,20,3,7,6.2,12.5,5,8,2,six
36.95342466,86.81405114,2.217185435,51,77,10,0.458333333,155,28,72,135,221,0,305,20.2040448,334,3,0,18,2,1,51.46,337,2,3,17,10,4,7,6.2,13.5,8,9,2,six
163.8560109,553.3508721,2.875301833,122,659,85,0.333333333,138,25,64.5,176,190,0,299,2.274765433,359,9,0,64,2,2,51.46,88,1,4,17,31,9,5,6.2,339,2,7,2,six
57.39616438,235.753612,2.46796297,31,155,17,0.208333333,127,89,103,213,153,0,339,173.98981,23,5,2.6,347.5,1.5,2,51.46,8.5,4,3,17,55,5,7,6.2,4,2,9,2,six
155.5043836,326.9956373,1.79884963,45,48,16,0.25,132,29,39,133,167,0,320,11.98932414,354,2,1.69,10.5,1,8,51.46,73,3.5,6,17,34.5,9.5,7,6.2,60.5,2.5,5,2,six
45.02931507,162.9400651,2.507515092,120,17,12,0.183333333,116,76,105,168,169,0,318,35.95458946,32,5,1.76,75,6,2,51.46,71.5,5,4,17,31.5,13,4,6.2,77,3,4,2,six
45.28087432,165.0687767,2.528409216,96,1310,20,0.2,62,84,116,246,147,0,337,23.95590816,24,7,0.3,74,3,0,51.46,29.5,1.5,3,17,58,5.5,5,6.2,4,5,7,2,six
45.52821918,136.8556157,2.411383902,104,19,92,0.08452381,136,67,107,214,177,0,339,5.46608469,60,6,0.51,44.5,1,0,51.46,58,4,2,17,57,7,4,6.2,5,8,4,2,six
63.23315068,196.2869707,1.778880503,2,38,31,0.067567568,108,104.3,144.5,117,124,0,332,1.822215078,23,20,9.77,45.5,6,4,51.46,102,4,6,17,2,5,5,6.2,26.5,7.5,6,2,six
97.51041096,281.8754577,0.941319585,115,114,56,0.118055556,124,63,127,97,179,0,320,4.951486229,335,15,2.4,94,2,1,51.46,93.5,4.5,3,17,60,2,7,6.2,60,3.5,7,2,six
35.19453552,115.0365313,2.599779967,97,1110,29,0.057189542,94,51,115,182,211,0,328,1.090041386,20,7,0.1,327,5,1,51.46,88.5,2.5,3,17,22,2.5,3,6.2,41,3,6,2,six
112.4334247,414.5390227,2.537781534,61,138,12,0.15,146,13,28,168,167,0,331,1.209408044,361,4,1,77,1,2,51.46,337,1,4,17,28,2,3,6.2,113.5,2.5,4,2,six
63.46273973,190.3890446,2.660250158,64,8.4,61,0.133928571,153,23.88,46.6,147,179,0,336,1.195116187,346,20,9.6,52,16,4,51.46,353,3,5,17,352,12,6,6.2,354,3,2,2,six
109.6293151,289.8942976,3.631876711,76,1500,108,0.153846154,90,68.78,110,108,157,0,286,410.6774832,11,2,0.5,61,4,9,51.46,43.5,3.5,11,17,10.5,11.5,7,6.2,81.5,2,5,2,six
58.68005464,181.5189536,2.062183237,363,142,26,0.1,76,47.06,171,135,244,0,310,1.07506411,30,4,19.8,334,3,3,51.46,13.5,2,3,17,341,5,6,6.2,16,2,10,2,six
113.2134247,251.0151563,1.824165021,86,33,10,0.237878788,137,83.6,101,160,123,0,315,1.761665678,4,13,0.2,362,2,3,51.46,11,3,2,17,332,1,2,6.2,142,2,3,2,six
110.9679452,319.0663363,2.348635717,71,94,17,0.256978654,106,75.26,121,168,167,0,328,2.00540765,24,3,0.1,39,4,2,51.46,365,1,3,17,47.5,13.5,2,6.2,65,3,6,2,six
70.92438356,175.0387523,2.429425112,100,34,21,0.422619048,112,34.64,71.8,259,170,0,320,1.596211572,316,15,0.3,8,3,2,51.46,62,1,6,17,44,3,6,6.2,88,11.5,8,2,six
28.37595628,51.04407847,4.022241577,134,63,10,0.121212121,81,38.14,98.25,130,208,0,334,1.45447209,32,4,1.7,66,6,3,51.46,38,1,1,17,361.5,3,2,6.2,41,11,2,2,six
90.28657534,226.3949502,3.304201811,67,12,48,0.040816327,117,41.4,88.4,225,181,0,350,3.80857632,7,2,2.12,41,2,8,51.46,6,6,10,17,66,2,11,6.2,61.5,2.5,9,2,six
149.4424658,377.8517077,2.446745997,91,40,31,0.076923077,155,64.78,102,123,129,0,288,1.405799301,350,5,5.4,81,3,2,51.46,60,1,6,17,79,2.5,6,6.2,27,2,7,2,six
68.18794521,164.4273134,3.177645986,70,1860,69,0.266666667,77,77.73,157.5,185,238,0,309,1.368807787,335,10,561,87,2,3,51.46,38,3,6,17,62,3,6,6.2,50.5,4.5,8,2,six
10.02778689,17.83823458,3.009699153,84,220,32,0.154387866,139,35.53,80.75,77,154,0,296,1.37029092,329,6,508.9,55,9.5,1,51.46,47,3,3,17,51,3,3,6.2,350,6,5,2,six
4.780712329,4.500178144,4.454783005,95,148,99,0.085964912,101,35.94,70.9,140,248,0,337,2.079772575,5,4,490.6,46,2,8,51.46,36,1.5,8,17,67.5,5,5,6.2,19,3,5,2,six
100.0509589,260.1104786,3.061665316,64,22,62,0.075498575,153,15.9,32.2,71,171,0,283,1.205371508,353,5,772.5,35.5,2.5,5,51.46,54,1.5,8,17,23,2,11,6.2,105,5,5,2,six
39.34246575,99.84258311,2.462505862,122,242,124,0.333333333,127,19.75,79.75,181,262,0,326,2.930723707,352,17,534,7,2,5,51.46,85.5,2.5,6,17,74,12,5,6.2,30,4,4,2,six
101.865847,270.9886356,2.393833836,122,1610,38,0.111111111,163,5.835,6.87,121,126,0,324,2.273152869,325,4,846.3,49.5,2,3,51.46,20,3,5,17,364,5,5,6.2,21,8,6,2,six
38.96876712,141.5297578,3.107626963,62,17,36,0.074919872,184,6.868,8.12,134,140,0,292,3.087935355,10,9,737,38,2,3,51.46,51.5,2,7,17,2,10.5,8,6.2,33,16,9,2,six
140.3531507,289.4339146,2.233318046,58,5.5,72,0.1,246,1.614,3.53,164,169,0,339,1.747386444,346,8,595.2,38,1.5,11,51.46,4,1,7,17,41,41,8,6.2,35,37,10,2,six
206.0983562,375.9574122,3.047123055,146,64,33,0.111111111,100,2.924,6.615,128,182,0,317,10.9899751,315,5,1078,334,1.5,4,134,89,3,9,31,47,6,8,14,9,12,7,5.2,six
83.18415301,195.3692728,1.880010939,96,192,161,0.125,94,2.531,5.535,115,182,0,299,2.252039603,28,6,475.2,30.5,2,0,134,63,2.5,2,31,33,7,4,14,363,29,8,5.2,six
34.01178082,82.62907444,2.19119195,53,29,161,0.172413793,218,5.205,7.485,212,116,0,314,4.348523761,320,3,290,15,2,0,134,57.5,3,2,31,65,1,3,14,77,7.5,5,5.2,six
118.4947945,476.6146892,2.303076317,43,2100,31,0.291666667,129,5.934,7.67,103,199,0,290,1.830959316,17,8,30.3,49,2,7,134,30.5,2,8,31,355.5,3,3,14,51,18,3,5.2,six
26.82775342,88.64431146,2.391132863,159,35,19,0.12345679,214,2.144,3.43,87,153,0,328,2.511880708,346,5,839.4,16,1,0,134,365.5,1.5,0,31,47,3,3,14,333,65,7,5.2,six
38.18445355,93.42765886,2.701159244,69,543,36,0.1,204,1.568,3,247,249,0,321,1.008466631,26,6,164.9,48.5,1,11,134,30,2,8,31,1,3,4,14,22.5,51.5,4,5.2,six
31.1829863,99.08849125,3.169034642,109,0.7,15,0.06456044,190,0.19,0.82,196,140,0,328,3.35505708,321,4,513.5,37,2.5,0,134,32,2,3,31,87,4,3,14,340,1,3,5.2,six
23.78978082,71.60008319,1.694195501,25,190,27,0.069073783,88,1.12,2.79,196,281,0,329,1.219457754,15,9,241,54.5,2,1,134,78,1,1,31,51.5,14,3,14,71.5,4.5,4,5.2,six
34.1929863,152.3223343,2.018206199,104,130,56,0.030296798,145,1.492,2.715,188,212,0,299,9.928994633,319,10,1224,52,3.5,0,134,360,1,0,31,54,2,3,14,67.5,3,5,5.2,six
28.30270492,86.65340999,3.18256152,95,410,63,0.035885167,40,0.12,0.32,120,227,0,344,24.9621899,340,2,1137,41,2,4,134,17,6,4,31,47.5,1.5,4,14,363,6,4,5.2,six
87.83356164,216.2906604,3.976636935,133,196,74,0.027272727,131,0.35,0.57,124,218,0,333,2.349354839,317,4,492.6,359,2,6,134,33,2,10,31,62,4,7,14,46,5,5,5.2,six
22.3339726,53.46381931,3.569874098,81,4480,47,0.041346154,151,0.2,0.35,179,200,0,311,7.472876978,310,11,310.8,67,4,1,134,70.5,4,1,31,80,2,3,14,340,38,9,5.2,six
163.5904384,508.3780571,2.718406721,135,3190,74,0.033898305,196,0,0.03,68,179,63,346,10.9818351,24,5,1060,64,3,5,134,22.5,6,5,31,16,5,9,14,357.5,12,6,5.2,six
75.38278689,168.3537383,2.339346899,72,3650,85,0.032677496,155,0,0,208,160,135,322,14.96403211,5,2,445,336,1,1,8520.2,65,2,3,5080,89.5,4.5,6,3380,44,20,7,1940,six
91.2690411,278.1079993,3.107431558,89,3170,47,0.046153846,182,0.284,0.5,182,325,0,319,1.314406338,331,3,146,331,1,3,8520.2,47,5,5,5080,357,4,5,3380,4.5,4.5,9,1940,six
144.3950685,271.4643083,4.655616333,89,3450,100,0.044444444,146,0,0.095,231,220,61,312,1.417510289,328,3,430.3,56,2,2,8520.2,54.5,3,3,5080,78.5,1.5,5,3380,22.5,4.5,3,1940,six
80.67178082,176.7673567,3.26144484,63,28400,64,0.034146341,174,0.39,0.63,168,273,0,312,1.161629783,364,6,167,47.5,1.5,4,8520.2,4,2,8,5080,353,4,9,3380,33,5,4,1940,six
58.58169399,134.9181121,5.021685162,95,4170,73,0.038028169,136,0,0.085,194,312,130,303,1.101493282,39,2,195.2,25,1,3,8520.2,28.5,2.5,5,5080,65.5,5.5,5,3380,9,14,5,1940,six
47.50063014,113.5803177,3.344681553,119,5720,74,0.029250457,163,0,0,118,179,177,328,2.563601726,27,8,234.8,55,2.5,4,8520.2,53.5,5.5,5,5080,52,12.5,7,3380,38,3,5,1940,six
98.02887671,264.7916065,4.395388119,107,14900,92,0.042857143,159,0,0,85,228,222,312,9.962938767,351,13,512.4,38,1.5,3,8520.2,67.5,1,2,5080,47.5,1,3,3380,62,2,4,1940,six
79.58177596,252.1974049,1.645584547,129,4930,63,0.036585366,192,0.3,0.5,126,224,0,341,2.332108718,356,3,124.5,337,1,2,8520.2,57,1,5,5080,29.5,2.5,4,3380,90,4,4,1940,six
67.46073973,114.2916817,4.487505,101,1510,78,0.040118871,181,0,0.1,215,315,134,293,3.008557783,363,6,700,50.5,1,7,8520.2,32,2,11,5080,61,3,8,3380,92,2.5,3,1940,six
126.364,255.0286081,4.348157833,132,264,74,0.033391916,221,0,0.1,121,216,51,335,4.000299278,349,4,484,52.5,2,4,8520.2,55,3,6,5080,118.5,7,6,3380,63,4,2,1940,six
30.12591781,95.87758676,9.426936159,104,2970,95,0.036723164,164,0,0.1,137,236,75,344,2.287610072,342,7,253.9,20,2,1,8520.2,46.5,2.5,1,5080,52,2,1,3380,48,5,3,1940,six
42.60806011,169.4367856,7.808023458,91,2240,58,0.039370079,210,0.21,0.51,184,243,0,341,1.516941906,1,6,572.4,37,3,0,8520.2,4,1,0,5080,103,7,0,3380,45,22,0,1940,six
36.50676712,130.3245624,3.712852381,108,2420,36,0.04516129,178,0.04,0.31,217,287,7,350,1.172664825,329,6,461.1,343,2.5,6,8520.2,80,1,7,5080,334,8,7,3380,113,5,6,1940,six
71.54175342,194.4795833,8.206995664,147,3280,70,0.035637708,186,0.14,0.31,218,218,0,286,12.5392159,11,4,418.2,40,1,0,8520.2,60.5,1.5,1,5080,353,5,3,3380,361,3,6,1940,six
82.98838356,194.1386177,5.231771857,107,11400,81,0.030612245,166,0.1,0.355,119,210,0,297,2.17743412,27,5,184.4,69.5,1.5,2,8520.2,19,3,5,5080,41,8,8,3380,3,3,8,1940,six
34.94240437,108.58113,4.554275094,99,2600,42,0.053175294,183,0.046,0.16,225,187,0,283,105.9987351,336,-1,440,44,1,1,8520.2,20,4,3,5080,363.5,4.5,5,3380,18,8,6,1940,six
54.15583562,252.1287928,6.968493579,73,1810,64,0.041237113,177,0,0,120,208,155,314,62.00524734,345,2,489.7,85,1,6,8520.2,352,3,8,5080,354,3,7,3380,14,3,5,1940,six
15.11531507,49.29776634,5.892517047,77,3300,148,0.039358852,180,0.07,0.31,165,243,0,282,29.99998351,344,4,1495,43,1,8,8520.2,36,2,6,5080,37.5,1.5,6,3380,65,3,4,1940,six
48.27923288,242.4431074,6.831272026,65,11700,87,0.03975079,115,0.25,0.48,87,273,0,323,309.9754561,351,2,322.2,38,1,3,8520.2,2,4,5,5080,48,2,9,3380,362,4,5,1940,six
0.192876712,0.645111182,6.060950775,90,9050,70,0.041876827,141,0.07,0.17,114,216,2,284,21.99802812,346,3,737.5,27,2,1,8520.2,23.5,2,2,5080,30,1,7,3380,47,22,6,1940,six
8.932513661,39.26186442,6.720910297,155,1320,72,0.035502959,213,0,0,118,128,120,282,1559.992234,343,3,172.4,40.5,1,5,8520.2,47.5,2,4,5080,54.5,22.5,4,3380,358,4,4,1940,six
1.570684932,2.584694852,4.31329138,100,4600,49,0.043030654,177,0,0,75,167,159,296,164.9933493,359,3,196.8,7,2,1,8520.2,23.5,5,4,5080,64,1.5,5,3380,63,11.5,5,1940,six
1.269041096,5.694828263,4.751728589,112,4570,47,0.046091759,225,0,0,190,239,141,286,15.01042816,42,4,268.4,41.5,2,1,8520.2,80,3,4,5080,33.5,4,4,3380,353,61,3,1940,six
1.021643836,4.442268646,5.312940467,158,2440,52,0.038552964,172,0,0.22,143,199,83,296,3149.826877,4,5,303.9,57.5,2,1,8520.2,44,4.5,3,5080,44,3.5,3,3380,4,4,4,1940,six
2.251092896,21.22090902,6.346249629,145,2490,55,0.042087542,161,0,0.435,177,234,46,336,223.904842,342,10,753,54,1,0,8520.2,43,4.5,1,5080,36,1,2,3380,31,4,5,1940,six
1.69260274,13.2158819,5.987675289,126,3470,48,0.040752351,205,0.026,0.33,162,239,21,337,15.99542029,70,21,391.3,55,1,1,8520.2,353,2,1,5080,54,3,1,3380,77,3,3,1940,six
14.79123288,54.9176642,7.779016927,147,461,158,0.03675296,197,0,0,95,182,182,299,4.674380395,326,10,286.2,364.5,2,0,8520.2,329,2,0,5080,80.5,5,1,3380,72,11.5,4,1940,six
1.231506849,10.10697137,5.163095101,33,6120,51,0.035982009,181,0,0,168,237,216,324,39.99770913,46,30,122,350,1,2,8520.2,17,3,8,5080,20,4,8,3380,14.5,8,9,1940,six
0.643989071,3.369203898,7.473312126,155,2520,86,0.036144906,195,0,0.17,93,209,48,320,16.99138179,337,12,460.9,49,1,0,8520.2,66,1.5,1,5080,62,2,1,3380,26,2,3,1940,six
0.381369863,1.736863269,6.318965125,112,11000,40,0.037453184,191,0,0.125,147,210,94,315,1.205821323,357,9,13.5,64,1,3,8520.2,18,1,5,5080,29,2,4,3380,356,8,4,1940,six
11.46356164,79.88375571,9.591433196,141,1880,50,0.042553191,206,0,0.27,88,215,45,319,1.807641501,352,6,25.66,80.5,2.5,5,8520.2,23,2,10,5080,20,4,3,3380,76.5,2,7,1940,six
0.977808219,5.7617516,5.693738188,121,3870,110,0.03236246,198,0,0.03,128,222,109,339,2.77800344,348,3,5.624,57,1,3,8520.2,57,1,4,5080,51,2.5,4,3380,353,7,7,1940,six
0.880054645,6.011892676,5.074766273,57,1100,64,0.040491803,181,0,0.355,145,230,93,330,3.818217783,361,5,6.803,31,2,6,8520.2,30,1,6,5080,64,1,2,3380,20,8,5,1940,six
1.784657534,10.81672146,3.325281666,124,640,54,0.037728469,171,0.04,0.585,200,206,5,315,1.059253095,47,16,10.74,63,1,3,8520.2,47,3,7,5080,3,2.5,9,3380,353,63,5,1940,six
10.58547945,71.14405785,6.099683044,53,4300,81,0.039325843,167,0.174,0.41,93,215,0,326,1.668887224,9,10,14.06,60.5,2,2,8520.2,39,2,5,5080,363,2,5,3380,47,3.5,3,1940,six
14.26849315,61.54416852,4.296059425,144,6460,69,0.042857143,188,0,0,91,220,178,320,1.501968486,348,7,12.6,64,1,0,8520.2,337,1,0,5080,36,1,1,3380,89.5,4,3,1940,six
2.507650273,11.91567349,6.110320268,108,24600,74,0.033935859,107,0,0.205,148,280,134,289,4.786655931,75,8,15.65,90,1,2,8520.2,52,3,2,5080,9,7,6,3380,92.5,7,7,1940,six
35.09123288,186.4376312,4.360446312,116,8160,121,0.041987424,225,0,1.15,171,287,99,309,1.855048097,324,4,10.028,348.5,1,4,8520.2,98.5,2.5,5,5080,3,2,7,3380,15.5,83,5,1940,six
2.542383562,16.13460074,3.823518208,78,7060,59,0.043956044,177,0.036,1.23,101,207,18,316,4.231379023,49,9,1.508,345,2,2,8520.2,324,1,4,5080,70.5,1,7,3380,16,3,7,1940,six
3.678739726,22.02709895,4.414970767,131,913,54,0.036065574,190,0.1,0.4,152,219,0,317,2.64344212,335,3,16.3,337,2,0,8520.2,10.5,2.5,3,5080,27,1,7,3380,87,12,6,1940,six
2.005382514,15.59990452,4.84540052,160,3030,85,0.034965035,199,0.37,0.74,150,191,0,321,3.396708852,6,4,20.66,42.5,3,5,8520.2,363,1,11,5080,27.5,5,6,3380,26,3,3,1940,six
7.564493151,39.05619753,5.201589838,113,2960,62,0.039399625,190,0.05,0.37,102,235,13,299,6.189603545,326,7,1.3,365,1,0,8520.2,59.5,3.5,1,5080,31,10,6,3380,66,1,5,1940,six
2.899205479,21.66666747,1.513002815,110,1560,62,0.036902487,214,0.21,0.42,131,181,0,286,2.697102423,362,6,4.71,17,1,1,8520.2,14,2,1,5080,67,8.5,4,3380,345,13,7,1940,six
2.840876712,17.95140087,3.201063081,103,4180,74,0.037914692,198,0.18,0.33,53,229,0,339,5.195894185,337,32,0.864,359.5,1,0,8520.2,39.5,2,2,5080,58,2.5,3,3380,13,4,3,1940,six
0.571174863,5.478385545,3.266033173,93,3820,32,0.051034483,172,0.11,0.33,162,219,0,318,5.32383192,18,5,0.41,15,2,1,8520.2,343,1,3,5080,65,5.5,8,3380,47.5,2.5,6,1940,six
0.721616438,4.108695072,7.639309171,44,1360,53,0.040165002,165,0.13,0.2,109,153,0,334,717.9343563,340,3,0.17,56,1,2,8520.2,356,6,5,5080,11,2,7,3380,347.5,2.5,6,1940,six
28.80780822,146.1928936,2.235277473,175,3490,63,0.035148387,167,0,0.06,107,95,24,320,4.283393911,346,7,5.31,67.5,2,2,8520.2,59,2,2,5080,54.5,5.5,4,3380,354,4,3,1940,six
5.977041096,19.87534517,5.094752744,146,9360,133,0.031021117,76,0,0,53,172,139,277,5.987030828,43,3,0.22,28,1,2,8520.2,357,3,3,5080,20,9,3,3380,73.5,2,3,1940,six
18.54896175,113.1427875,6.175679789,60,113,87,0.037707346,228,0.17,0.31,92,212,4,304,3.710035852,32,10,5.59,35.5,1,0,8520.2,36,3,1,5080,33,4,2,3380,10,1,4,1940,six
1.91739726,8.237252572,5.95468792,143,285,63,0.035709735,209,0.12,0.52,104,277,0,290,3.320483737,33,2,0.63,44,2,1,8520.2,17,3,2,5080,8,12,3,3380,352,145,3,1940,six
2.386630137,14.5830745,3.620640764,131,56.8,73,0.036093418,193,0.11,0.21,93,221,0,322,38.97648208,20,4,0.1,64,1,8,183.18,44,2,8,128.45,27.5,4.5,8,85.99,67.5,1,5,50.6,six
26.12238356,113.9052511,1.708987879,160,78.3,79,0.031245932,230,0.05,0.11,131,221,0,338,11.9931551,333,2,0,21,1,6,183.18,23.5,3,8,128.45,57,2,6,85.99,5.5,1.5,3,50.6,six
10.96958904,41.94242343,1.646916353,163,79.4,53,0.0396697,194,0.12,0.61,125,196,0,339,20.98132016,33,14,0.22,4,3,0,183.18,44,3,0,128.45,39,5.5,2,85.99,28,2,2,50.6,six
2.278356164,10.05887586,2.169476831,118,119,66,0.039565217,233,0.312,0.62,110,163,0,318,9.773632592,7,3,0.6,24,2,1,183.18,45,9,2,128.45,55,5,2,85.99,36,2,8,50.6,six
1.565205479,7.584047445,1.718015044,101,84.2,100,0.042143042,242,0.21,0.32,191,126,0,323,12.97164119,354,5,1.2,30,1,2,183.18,54,4,2,128.45,53,4,3,85.99,75,1,4,50.6,six
33.05218579,171.9239137,2.433382166,96,122,47,0.032418352,171,0.07,0.495,205,250,0,315,17.98501931,353,1,0.8,38,3,4,183.18,61.5,2,7,128.45,18,2.5,10,85.99,71,4,2,50.6,six
2.203835616,3.334409492,1.651583329,44,49.9,84,0.042462845,167,0.19,0.535,123,280,0,291,8.280994445,11,3,3,24,1,2,183.18,39,5.5,4,128.45,80,6.5,8,85.99,349,5,7,50.6,six
53.52547945,171.3384362,1.75793286,76,23.8,67,0.0625,196,0,0,126,170,144,315,11.0072917,21,7,0.69,343.5,1.5,2,183.18,337,2,2,128.45,33,2,3,85.99,20,1,3,50.6,six
2.472328767,8.074707768,1.471500147,69,377,14,0.034632035,91,0,0,125,173,151,340,8.102502226,13,4,1.85,29.5,3.5,2,183.18,38,1.5,3,128.45,351.5,4,1,85.99,81.5,2.5,3,50.6,six
3.936612022,30.07299632,1.752928387,105,478,63,0.069047619,160,0,0.8,129,241,72,319,4.32332778,365,4,2.2,74.5,1,0,183.18,31,2,0,128.45,25.5,6,0,85.99,363.5,4,2,50.6,six
0.950684932,2.125044611,1.697707961,122,24,62,0.071428571,136,0,0,172,226,122,304,4.099561976,328,6,1.5,62,1,2,183.18,54.5,1,3,128.45,10,3,3,85.99,339,3,3,50.6,six
9.180821918,46.77401766,1.510180817,100,12,68,0.090909091,119,0.2,0.9,151,220,0,278,5.056905776,324,6,0.02,19,2,5,183.18,11,1.5,4,128.45,22,1,4,85.99,47,3,5,50.6,six
32.17068493,198.6758487,0.828978647,119,9.9,26,0.05968254,185,0,0,152,237,154,327,39.9915631,3,3,4.6,65.5,1.5,6,40,360,1,8,14,22,2,10,5.79,8.5,2,8,2.3,six
4.991530055,29.72300372,1.507192356,57,4.3,36,0.133333333,162,0,0,146,167,164,330,27.98376826,335,4,3.2,11,5,8,40,48,1,9,14,60,1,4,5.79,55,3.5,4,2.3,six
22.42109589,81.17873376,1.414576178,143,1.6,30,0.087121212,187,0,0,149,240,181,301,9.296598596,39,7,1.19,54.5,1,4,40,76,4,7,14,39,1,8,5.79,91,3.5,7,2.3,six
1269.558904,2169.660779,1.620293843,96,198,21,0.086956522,83,0,0,185,276,147,316,8.085601558,354,3,0,47,3,0,40,53.5,1,4,14,14,2,5,5.79,15,1,8,2.3,six
1419.126027,2337.181861,1.599911261,53,5.4,111,0.25,179,0,0,99,138,73,313,3.703872873,7,3,0,56,3,0,40,14,8,2,14,35.5,3,3,5.79,363,3.5,7,2.3,six
1175.751366,2550.765348,1.513164913,43,501,54,1,126,0,0,135,172,134,294,8.332149373,347,7,0.582,359,1,9,40,43,3.5,6,14,364,4,4,5.79,334,3,1,2.3,six
2151.208219,3695.808083,1.486705571,118,60,21,0.122222222,74,0,0.1,167,166,73,287,177.8573435,8,3,5.32,40,1,0,40,42.5,3.5,1,14,80,3.5,4,5.79,40,3,10,2.3,six
1896.317808,4614.465936,1.326392063,69,58,40,0.095454545,154,0,0,151,187,167,303,3.620134649,329,5,4.4,70.5,3.5,10,40,50,3,9,14,35,3,6,5.79,64.5,1,4,2.3,six
2028.983562,3351.035424,1.401139688,109,0.4,14,0.111455108,172,0.1,0.42,208,146,11,305,2.15549765,26,3,2.64,44,1,1,40,362,3,1,14,18,4,2,5.79,14.5,4.5,4,2.3,six
1163.939891,2046.128181,2.795775007,25,75,111,0.095238095,90,0,0,189,206,130,328,135.9939105,37,9,0,73,1,1,40,15,2,2,14,347,2,3,5.79,346.5,53,3,2.3,six
1384.736986,2037.640679,1.840651296,28,36,81,0.083333333,149,0.45,2.5,132,215,0,285,1779.911467,358,6,0,45,1,0,40,70.5,2,0,14,1.5,3.5,0,5.79,356,2,3,2.3,six
2794.917808,4899.290764,1.735285338,60,56,27,0.044117647,39,0,0.18,110,235,85,308,93.98798431,1,8,4.3,34,2,3,40,41,4,4,14,16.5,5,4,5.79,31,16,4,2.3,six
1659.90137,2818.027771,1.533977414,117,35,11,0.069711538,139,0,0,144,168,136,315,152.9865432,12,4,1.7,45,3,7,40,49,2,10,14,63,2,6,5.79,356,3,3,2.3,six
640.3797814,967.0892616,1.244684917,80,6.7,49,0.057501652,141,0,0,145,236,142,317,88.99382641,3,3,3.62,31,1,1,40,363,2,1,14,38,1,1,5.79,31,7,3,2.3,six
131.3150685,108.8573878,2.022221089,100,48,52,0.037749288,144,0,0,163,211,114,320,159.9749837,16,8,2.07,364,6,2,40,362,2,6,14,54,3,8,5.79,9,22,8,2.3,six
1821.326027,2745.088666,1.551024131,67,69,49,0.0625,91,0,0.01,180,225,111,276,5.799106729,356,-1,7.95,32,4,1,40,2,1,7,14,90,1.5,6,5.79,53.5,6.5,6,2.3,six
614.2328767,868.8791949,1.503265729,89,21,40,0.261363636,149,0,0.19,165,217,99,286,14.00245316,351,2,2.6,38,3,9,40,28,6.5,9,14,40,3,7,5.79,335.5,83,5,2.3,six
1571.581967,2546.424585,1.45383077,120,76,31,0.132120253,119,0,2.5,145,251,55,302,3390.130536,355,6,5.08,50,1.5,3,40,61.5,2.5,4,14,151.5,2.5,4,5.79,13,5,7,2.3,six
772.0794521,1235.258609,1.912707762,63,54,37,0.066483516,138,0,4.4,191,268,70,275,95.99271488,354,5,2.8,351.5,1,9,40,42,1,8,14,39,2,4,5.79,80.5,6,4,2.3,six
2234.558904,3381.25613,1.389330075,95,0.31,51,0.06155303,160,0,0.1,118,207,101,319,219.0026665,37,8,0.54,349,1,5,40,39.5,3,8,14,336,2,4,5.79,36,10.5,4,2.3,six
3049.463014,4533.653652,2.943525175,88,200,138,0.5,94,0,0,184,242,174,291,105.9956567,362,5,1.88,28.5,2,6,40,55.5,3,8,14,57,2,9,5.79,48.5,4.5,8,2.3,six
1621.868852,2151.233973,1.424959102,106,174,126,0.166666667,132,0.05,1.65,122,224,1,280,85.99305172,41,8,3.49,8,1.5,0,40,36,2,0,14,87,2,1,5.79,38.5,14.5,2,2.3,six
889.9534247,1246.949064,1.25799767,80,74,93,0.071428571,139,0,0.04,204,215,86,324,798.9769707,8,5,3.43,80,2,8,40,23,3,9,14,22,2,5,5.79,20,14,4,2.3,six
1915.413699,5355.065747,1.557724575,41,0.23,68,0.077935223,244,0,0.44,122,227,64,304,547.996726,353,2,2.1,14.5,1.5,6,40,23,1,10,14,38,3,13,5.79,7,3,7,2.3,six
832.2876712,1531.951381,1.348914258,64,3.4,65,0.075,206,0,0,119,225,141,283,714.0048062,332,2,2,51,1.5,4,40,347,3.5,4,14,363,2,10,5.79,362,6,5,2.3,six
727.3387978,1262.140352,1.701409362,93,15,79,0.052177858,134,0,0,86,199,105,281,71.99889927,19,2,1.9,19,2,0,40,350,2,0,14,47,2.5,0,5.79,11.5,6,0,2.3,six
971.7452055,1490.635197,1.543510222,85,90,70,0.131884058,132,0.74,4.4,173,163,0,329,680.0114204,348,4,1.2,64.5,1,0,40,67,12,0,14,31,1,0,5.79,29,3,2,2.3,six
579.6246575,721.4500687,1.824971122,106,88,50,0.15625,158,0,0,268,186,132,336,1.543873732,351,20,2.5,75.5,1,0,86,50,12,2,44,9,2.5,3,22,359,2,4,7.7,six
